source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1373,1331,273,247,0.005694700870662928,False
1373,1332,273,248,0.005525264889001846,False
1373,1339,273,252,0.005833723582327366,False
1373,1342,273,254,0.006002712994813919,False
1373,1344,273,256,0.005933553911745548,False
1373,1346,273,258,0.0054875873029232025,False
1373,1347,273,259,0.005502170883119106,False
1373,1348,273,260,0.006336861290037632,False
1373,1350,273,261,0.0060318890027701855,False
1373,1355,273,264,0.005560747347772121,False
1373,1361,273,267,0.005526601802557707,False
1373,1367,273,271,0.02816603146493435,False
1373,1373,273,273,0.08483418822288513,True
1373,1377,273,275,0.04556560516357422,False
1373,1378,273,276,0.04444936662912369,False
1373,1381,273,278,0.03440098464488983,False
1373,1383,273,280,0.006087767891585827,False
1373,1384,273,281,0.0056234244257211685,False
1373,1385,273,282,0.005934065207839012,False
1373,1402,273,290,0.030212868005037308,False
1373,1427,273,303,0.005661472212523222,False
1373,1433,273,306,0.04550422355532646,False
1373,1436,273,308,0.04262683540582657,False
1373,1437,273,309,0.00603480963036418,False
1373,1438,273,310,0.00611173827201128,False
1375,750,274,2,0.05716649442911148,False
1375,762,274,9,0.02791614457964897,False
1375,764,274,10,0.05089026689529419,False
1375,766,274,12,0.03516559675335884,False
1375,894,274,44,0.04328281804919243,False
1375,918,274,64,0.040180183947086334,False
1375,942,274,76,0.04640393704175949,False
1375,958,274,86,0.025630053132772446,False
1375,965,274,93,0.04010995849967003,False
1375,1075,274,117,0.03582066670060158,False
1375,1098,274,132,0.04702023044228554,False
1375,1100,274,134,0.04642655327916145,False
1375,1111,274,142,0.034191031008958817,False
1375,1256,274,214,0.03272192180156708,False
1375,1293,274,228,0.06045609340071678,False
1375,1326,274,244,0.03803880512714386,False
1375,1336,274,249,0.006055041681975126,False
1375,1337,274,250,0.005888283718377352,False
1375,1339,274,252,0.004894524812698364,False
1375,1342,274,254,0.036338068544864655,False
1375,1343,274,255,0.006879240740090609,False
1375,1344,274,256,0.004634012468159199,False
1375,1351,274,262,0.006482227239757776,False
1375,1358,274,265,0.03376026451587677,False
1375,1363,274,268,0.006634642835706472,False
1375,1366,274,270,0.006891160272061825,False
1375,1375,274,274,0.08781780302524567,True
1375,1379,274,277,0.006647251546382904,False
1375,1381,274,278,0.006996058393269777,False
1375,1383,274,280,0.004772741347551346,False
1375,1385,274,282,0.004783959127962589,False
1375,1387,274,284,0.006595959421247244,False
1375,1390,274,285,0.0529816709458828,False
1375,1391,274,286,0.004816028755158186,False
1375,1402,274,290,0.004943093750625849,False
1375,1417,274,297,0.028628194704651833,False
1375,1430,274,304,0.006334290374070406,False
1375,1437,274,309,0.004804728552699089,False
1377,765,275,11,0.03289765119552612,False
1377,774,275,18,0.03406786173582077,False
1377,887,275,39,0.06849148124456406,False
1377,889,275,41,0.037599895149469376,False
1377,905,275,52,0.04752570018172264,False
1377,913,275,59,0.05355655774474144,False
1377,951,275,81,0.028649430721998215,False
1377,964,275,92,0.03326767683029175,False
1377,966,275,94,0.031259726732969284,False
1377,968,275,96,0.03132353350520134,False
1377,969,275,97,0.03257237374782562,False
1377,992,275,110,0.05267847701907158,False
1377,1078,275,120,0.03103587217628956,False
1377,1080,275,122,0.032104428857564926,False
1377,1232,275,203,0.03305502235889435,False
1377,1291,275,226,0.04379088804125786,False
1377,1330,275,246,0.006051949691027403,False
1377,1332,275,248,0.005708842072635889,False
1377,1336,275,249,0.05628341808915138,False
1377,1339,275,252,0.00567031791433692,False
1377,1342,275,254,0.006082010921090841,False
1377,1344,275,256,0.005915244575589895,False
1377,1345,275,257,0.00565181951969862,False
1377,1346,275,258,0.005812851712107658,False
1377,1347,275,259,0.0055239503271877766,False
1377,1348,275,260,0.005690535996109247,False
1377,1350,275,261,0.005660697352141142,False
1377,1355,275,264,0.005852371919900179,False
1377,1367,275,271,0.0055407253094017506,False
1377,1373,275,273,0.04564957320690155,False
1377,1377,275,275,0.08500346541404724,True
1377,1378,275,276,0.005787625443190336,False
1377,1381,275,278,0.035772908478975296,False
1377,1383,275,280,0.005903599783778191,False
1377,1384,275,281,0.005961663089692593,False
1377,1385,275,282,0.005794949363917112,False
1377,1434,275,307,0.005638211499899626,False
1377,1436,275,308,0.04315928742289543,False
1377,1437,275,309,0.005878681316971779,False
1377,1438,275,310,0.006128790322691202,False
1378,762,276,9,0.029063476249575615,False
1378,787,276,22,0.03888411074876785,False
1378,896,276,46,0.036705367267131805,False
1378,913,276,59,0.029940810054540634,False
1378,920,276,65,0.02846912480890751,False
1378,934,276,75,0.028105255216360092,False
1378,991,276,109,0.02769864909350872,False
1378,1186,276,181,0.033826060593128204,False
1378,1218,276,198,0.05133398622274399,False
1378,1326,276,244,0.028623439371585846,False
1378,1330,276,246,0.006349156145006418,False
1378,1331,276,247,0.005883370526134968,False
1378,1339,276,252,0.0057745566591620445,False
1378,1342,276,254,0.005829277448356152,False
1378,1344,276,256,0.005803041625767946,False
1378,1345,276,257,0.005338453687727451,False
1378,1346,276,258,0.005738887004554272,False
1378,1347,276,259,0.0061582583002746105,False
1378,1348,276,260,0.005785283632576466,False
1378,1350,276,261,0.005947997327893972,False
1378,1355,276,264,0.005367552395910025,False
1378,1360,276,266,0.03710273653268814,False
1378,1361,276,267,0.03485114499926567,False
1378,1373,276,273,0.055876050144433975,False
1378,1377,276,275,0.005796903278678656,False
1378,1378,276,276,0.10781235247850418,True
1378,1381,276,278,0.029945505782961845,False
1378,1383,276,280,0.005640195682644844,False
1378,1384,276,281,0.03486436605453491,False
1378,1385,276,282,0.07581476122140884,False
1378,1405,276,291,0.04001414403319359,False
1378,1420,276,299,0.02967851422727108,False
1378,1427,276,303,0.0059294430539011955,False
1378,1433,276,306,0.07792230695486069,False
1378,1437,276,309,0.005675262771546841,False
1378,1438,276,310,0.05645013600587845,False
1379,753,277,4,0.03620593249797821,False
1379,875,277,32,0.04381812736392021,False
1379,878,277,34,0.04545849934220314,False
1379,880,277,36,0.03781216964125633,False
1379,888,277,40,0.031079625710844994,False
1379,895,277,45,0.035898514091968536,False
1379,914,277,60,0.030636971816420555,False
1379,928,277,70,0.0355549082159996,False
1379,945,277,77,0.030536828562617302,False
1379,981,277,106,0.04504533112049103,False
1379,991,277,109,0.052517153322696686,False
1379,992,277,110,0.004712835885584354,False
1379,995,277,112,0.040001995861530304,False
1379,1091,277,127,0.04384038224816322,False
1379,1093,277,129,0.004710162058472633,False
1379,1167,277,171,0.00468677980825305,False
1379,1176,277,176,0.029194604605436325,False
1379,1214,277,197,0.03542554751038551,False
1379,1293,277,228,0.004713089670985937,False
1379,1295,277,230,0.0570230670273304,False
1379,1326,277,244,0.007395281922072172,False
1379,1336,277,249,0.00635770708322525,False
1379,1337,277,250,0.05197189748287201,False
1379,1343,277,255,0.006234269123524427,False
1379,1351,277,262,0.00718537624925375,False
1379,1355,277,264,0.0051087914034724236,False
1379,1363,277,268,0.006032200530171394,False
1379,1366,277,270,0.006431866437196732,False
1379,1369,277,272,0.004714875482022762,False
1379,1375,277,274,0.006542318034917116,False
1379,1379,277,277,0.07811140269041061,True
1379,1381,277,278,0.007057740818709135,False
1379,1384,277,281,0.03478369861841202,False
1379,1387,277,284,0.006220026407390833,False
1379,1392,277,287,0.004873551893979311,False
1379,1412,277,294,0.0356358140707016,False
1379,1425,277,301,0.06500668078660965,False
1379,1430,277,304,0.006817919202148914,False
1379,1434,277,307,0.00464604003354907,False
1381,751,278,3,0.04298534244298935,False
1381,887,278,39,0.04490087926387787,False
1381,889,278,41,0.03508525714278221,False
1381,905,278,52,0.049130309373140335,False
1381,913,278,59,0.059232987463474274,False
1381,951,278,81,0.031955815851688385,False
1381,956,278,84,0.06266657263040543,False
1381,957,278,85,0.04127907380461693,False
1381,964,278,92,0.044293273240327835,False
1381,968,278,96,0.02523360587656498,False
1381,992,278,110,0.04943753406405449,False
1381,1080,278,122,0.03095841035246849,False
1381,1102,278,135,0.0047250897623598576,False
1381,1133,278,151,0.0047275349497795105,False
1381,1158,278,166,0.02944134548306465,False
1381,1171,278,173,0.026695337146520615,False
1381,1185,278,180,0.048100315034389496,False
1381,1287,278,222,0.038986820727586746,False
1381,1291,278,226,0.04325872287154198,False
1381,1326,278,244,0.006956579629331827,False
1381,1336,278,249,0.006068742368370295,False
1381,1337,278,250,0.0058485837653279305,False
1381,1339,278,252,0.004685699474066496,False
1381,1343,278,255,0.006597353145480156,False
1381,1351,278,262,0.006806698627769947,False
1381,1363,278,268,0.006287110038101673,False
1381,1366,278,270,0.006886455230414867,False
1381,1373,278,273,0.0313216932117939,False
1381,1375,278,274,0.006890338379889727,False
1381,1377,278,275,0.032497745007276535,False
1381,1379,278,277,0.00706257950514555,False
1381,1381,278,278,0.07861696183681488,True
1381,1383,278,280,0.00479860557243228,False
1381,1386,278,283,0.004710764158517122,False
1381,1387,278,284,0.006436039227992296,False
1381,1391,278,286,0.04336785897612572,False
1381,1392,278,287,0.005158487241715193,False
1381,1402,278,290,0.00472080847248435,False
1381,1430,278,304,0.006484056357294321,False
1381,1437,278,309,0.0047026388347148895,False
1382,949,279,80,0.027990495786070824,False
1382,953,279,83,0.02904476597905159,False
1382,962,279,90,0.005265077110379934,False
1382,1104,279,136,0.005717091728001833,False
1382,1129,279,150,0.04232810065150261,False
1382,1139,279,152,0.043137043714523315,False
1382,1158,279,166,0.005721000954508781,False
1382,1212,279,196,0.005931041669100523,False
1382,1218,279,198,0.04519456624984741,False
1382,1220,279,200,0.005463855806738138,False
1382,1258,279,215,0.05384305864572525,False
1382,1283,279,218,0.059706952422857285,False
1382,1287,279,222,0.03517955541610718,False
1382,1296,279,231,0.05050390213727951,False
1382,1326,279,244,0.05442039296030998,False
1382,1330,279,246,0.03180765360593796,False
1382,1339,279,252,0.005538021679967642,False
1382,1345,279,257,0.04615769907832146,False
1382,1347,279,259,0.050607893615961075,False
1382,1348,279,260,0.03906477242708206,False
1382,1351,279,262,0.005275067873299122,False
1382,1354,279,263,0.032734327018260956,False
1382,1355,279,264,0.005331425461918116,False
1382,1361,279,267,0.04582350328564644,False
1382,1378,279,276,0.005417418200522661,False
1382,1381,279,278,0.00535788107663393,False
1382,1382,279,279,0.09757531434297562,True
1382,1383,279,280,0.0054767378605902195,False
1382,1385,279,282,0.005583775695413351,False
1382,1387,279,284,0.005598827265202999,False
1382,1392,279,287,0.005309980362653732,False
1382,1394,279,288,0.025937585160136223,False
1382,1402,279,290,0.005498997401446104,False
1382,1405,279,291,0.026252809911966324,False
1382,1409,279,293,0.033385418355464935,False
1382,1426,279,302,0.02634243480861187,False
1382,1431,279,305,0.007537864614278078,False
1382,1437,279,309,0.005438700783997774,False
1382,1442,279,311,0.0074990419670939445,False
1383,747,280,1,0.03583115339279175,False
1383,754,280,5,0.05869759991765022,False
1383,759,280,8,0.0510004423558712,False
1383,774,280,18,0.03471008315682411,False
1383,783,280,20,0.040339622646570206,False
1383,876,280,33,0.03397697955369949,False
1383,916,280,62,0.05599665641784668,False
1383,959,280,87,0.03249303996562958,False
1383,962,280,90,0.03032427281141281,False
1383,963,280,91,0.0465892069041729,False
1383,1149,280,158,0.03388073295354843,False
1383,1245,280,208,0.04069778695702553,False
1383,1292,280,227,0.02824871428310871,False
1383,1303,280,236,0.04722698777914047,False
1383,1330,280,246,0.03365969657897949,False
1383,1331,280,247,0.005535541567951441,False
1383,1339,280,252,0.00601064320653677,False
1383,1341,280,253,0.005408472381532192,False
1383,1342,280,254,0.006018584594130516,False
1383,1344,280,256,0.006064596585929394,False
1383,1345,280,257,0.005373205989599228,False
1383,1346,280,258,0.029979992657899857,False
1383,1348,280,260,0.005711914040148258,False
1383,1350,280,261,0.005621623247861862,False
1383,1354,280,263,0.005664971191436052,False
1383,1355,280,264,0.005919267423450947,False
1383,1373,280,273,0.005899375304579735,False
1383,1377,280,275,0.005726220086216927,False
1383,1378,280,276,0.0054619754664599895,False
1383,1383,280,280,0.08829554170370102,True
1383,1384,280,281,0.006097558420151472,False
1383,1385,280,282,0.006400883663445711,False
1383,1387,280,284,0.04862212389707565,False
1383,1394,280,288,0.03824242949485779,False
1383,1427,280,303,0.00550890015438199,False
1383,1430,280,304,0.027441956102848053,False
1383,1431,280,305,0.053079087287187576,False
1383,1434,280,307,0.0058759525418281555,False
1383,1437,280,309,0.006435715593397617,False
1383,1438,280,310,0.005930457729846239,False
1384,766,281,12,0.03264908492565155,False
1384,878,281,34,0.03764624148607254,False
1384,895,281,45,0.05998769775032997,False
1384,908,281,55,0.03187153488397598,False
1384,912,281,58,0.03536710515618324,False
1384,924,281,67,0.0286801066249609,False
1384,967,281,95,0.03542643040418625,False
1384,971,281,98,0.02892795018851757,False
1384,991,281,109,0.05296327546238899,False
1384,1129,281,150,0.03789178654551506,False
1384,1218,281,198,0.04757097363471985,False
1384,1258,281,215,0.03225170075893402,False
1384,1291,281,226,0.04365241900086403,False
1384,1295,281,230,0.04223035275936127,False
1384,1332,281,248,0.005826062522828579,False
1384,1337,281,250,0.03969321399927139,False
1384,1338,281,251,0.00554592814296484,False
1384,1339,281,252,0.005762819666415453,False
1384,1341,281,253,0.005644641816616058,False
1384,1342,281,254,0.005700966343283653,False
1384,1344,281,256,0.005776384845376015,False
1384,1345,281,257,0.03863704204559326,False
1384,1346,281,258,0.005653293337672949,False
1384,1347,281,259,0.058515794575214386,False
1384,1348,281,260,0.005434950347989798,False
1384,1354,281,263,0.0059447940438985825,False
1384,1355,281,264,0.006423895247280598,False
1384,1367,281,271,0.005682733375579119,False
1384,1373,281,273,0.005538162775337696,False
1384,1377,281,275,0.005876726005226374,False
1384,1379,281,277,0.0337289534509182,False
1384,1383,281,280,0.006196876522153616,False
1384,1384,281,281,0.08625280112028122,True
1384,1385,281,282,0.006115085445344448,False
1384,1412,281,294,0.04604914411902428,False
1384,1425,281,301,0.039469633251428604,False
1384,1433,281,306,0.005487831309437752,False
1384,1434,281,307,0.006239259149879217,False
1384,1437,281,309,0.006105003412812948,False
1384,1438,281,310,0.005581336561590433,False
1385,753,282,4,0.02936124987900257,False
1385,769,282,14,0.02896527200937271,False
1385,784,282,21,0.053865376859903336,False
1385,879,282,35,0.03413256257772446,False
1385,898,282,47,0.036307934671640396,False
1385,899,282,48,0.055493202060461044,False
1385,915,282,61,0.036617763340473175,False
1385,917,282,63,0.0339307077229023,False
1385,920,282,65,0.06064639240503311,False
1385,952,282,82,0.039483387023210526,False
1385,967,282,95,0.03446028754115105,False
1385,971,282,98,0.025987116619944572,False
1385,1112,282,143,0.028649546205997467,False
