source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1322,771,418,136,0.029245182871818542,False
1322,787,418,143,0.031698018312454224,False
1322,998,418,244,0.0283852256834507,False
1322,1078,418,262,0.041385289281606674,False
1322,1144,418,293,0.02864859066903591,False
1322,1220,418,334,0.028591662645339966,False
1322,1228,418,340,0.007695620879530907,False
1322,1229,418,341,0.035649772733449936,False
1322,1232,418,343,0.007599206641316414,False
1322,1233,418,344,0.03532301262021065,False
1322,1238,418,349,0.007368666585534811,False
1322,1241,418,352,0.007498425431549549,False
1322,1249,418,360,0.007664112374186516,False
1322,1253,418,364,0.007418851368129253,False
1322,1267,418,375,0.007460953202098608,False
1322,1270,418,378,0.009577002376317978,False
1322,1271,418,379,0.04218010976910591,False
1322,1285,418,388,0.007372251246124506,False
1322,1286,418,389,0.0074203843250870705,False
1322,1287,418,390,0.029911307618021965,False
1322,1288,418,391,0.007712117396295071,False
1322,1289,418,392,0.00749657629057765,False
1322,1290,418,393,0.007454087492078543,False
1322,1298,418,401,0.007690328173339367,False
1322,1302,418,405,0.027831247076392174,False
1322,1303,418,406,0.0074571301229298115,False
1322,1317,418,414,0.01091853342950344,False
1322,1318,418,415,0.010123919695615768,False
1322,1319,418,416,0.01035241037607193,False
1322,1321,418,417,0.010138075798749924,False
1322,1322,418,418,0.10042630881071091,True
1322,1323,418,419,0.08230510354042053,False
1322,1324,418,420,0.010235419496893883,False
1322,1363,418,450,0.02966899611055851,False
1322,1391,418,469,0.03953590616583824,False
1322,1395,418,471,0.03911006078124046,False
1322,1396,418,472,0.0400548093020916,False
1323,755,419,130,0.038985494524240494,False
1323,963,419,218,0.03429870307445526,False
1323,998,419,244,0.028513025492429733,False
1323,1074,419,260,0.03807605430483818,False
1323,1078,419,262,0.04831693321466446,False
1323,1127,419,282,0.03777828812599182,False
1323,1133,419,286,0.03778451308608055,False
1323,1164,419,308,0.031132204458117485,False
1323,1223,419,335,0.008337256498634815,False
1323,1225,419,337,0.008486924692988396,False
1323,1228,419,340,0.008255415596067905,False
1323,1229,419,341,0.039654191583395004,False
1323,1233,419,344,0.029424723237752914,False
1323,1236,419,347,0.04452095925807953,False
1323,1237,419,348,0.008194008842110634,False
1323,1238,419,349,0.00843618530780077,False
1323,1244,419,355,0.02976621873676777,False
1323,1246,419,357,0.008309571072459221,False
1323,1248,419,359,0.008731943555176258,False
1323,1249,419,360,0.008269593119621277,False
1323,1260,419,369,0.008860951289534569,False
1323,1262,419,370,0.008533508516848087,False
1323,1268,419,376,0.008197855204343796,False
1323,1271,419,379,0.036445874720811844,False
1323,1272,419,380,0.030277641490101814,False
1323,1273,419,381,0.008656386286020279,False
1323,1275,419,383,0.008557978086173534,False
1323,1276,419,384,0.008363492786884308,False
1323,1287,419,390,0.035703662782907486,False
1323,1291,419,394,0.008030014112591743,False
1323,1292,419,395,0.008429666981101036,False
1323,1293,419,396,0.008327030576765537,False
1323,1295,419,398,0.008544709533452988,False
1323,1301,419,404,0.03295004367828369,False
1323,1302,419,405,0.008825055323541164,False
1323,1322,419,418,0.07361919432878494,False
1323,1323,419,419,0.08881668001413345,True
1323,1344,419,434,0.033621896058321,False
1323,1352,419,441,0.04003315046429634,False
1323,1396,419,472,0.029933081939816475,False
1324,55,420,11,0.02856742963194847,False
1324,259,420,104,0.0435364805161953,False
1324,778,420,140,0.042389869689941406,False
1324,898,420,172,0.03861801326274872,False
1324,907,420,179,0.03171178698539734,False
1324,949,420,207,0.03559579327702522,False
1324,981,420,234,0.03093036450445652,False
1324,997,420,243,0.037363603711128235,False
1324,1001,420,246,0.04346027225255966,False
1324,1031,420,255,0.027746837586164474,False
1324,1130,420,284,0.05282944068312645,False
1324,1136,420,287,0.02788611128926277,False
1324,1160,420,304,0.050513073801994324,False
1324,1187,420,316,0.028613075613975525,False
1324,1227,420,339,0.0075882719829678535,False
1324,1230,420,342,0.04925460368394852,False
1324,1239,420,350,0.03046296164393425,False
1324,1240,420,351,0.007517253514379263,False
1324,1244,420,355,0.007552559021860361,False
1324,1246,420,357,0.04086765646934509,False
1324,1247,420,358,0.007450639735907316,False
1324,1248,420,359,0.007609797175973654,False
1324,1259,420,368,0.007474379148334265,False
1324,1260,420,369,0.007706848904490471,False
1324,1263,420,371,0.007517809513956308,False
1324,1264,420,372,0.032752472907304764,False
1324,1270,420,378,0.009762845002114773,False
1324,1273,420,381,0.0074315848760306835,False
1324,1274,420,382,0.044557664543390274,False
1324,1280,420,385,0.007646971847862005,False
1324,1283,420,386,0.007581104524433613,False
1324,1302,420,405,0.0076357536017894745,False
1324,1312,420,413,0.007550999987870455,False
1324,1317,420,414,0.010176423005759716,False
1324,1318,420,415,0.01083884947001934,False
1324,1319,420,416,0.009888230822980404,False
1324,1321,420,417,0.009779121726751328,False
1324,1322,420,418,0.010243234224617481,False
1324,1323,420,419,0.007692967541515827,False
1324,1324,420,420,0.08395988494157791,True
1324,1357,420,445,0.03173699975013733,False
1326,212,421,66,0.04108678549528122,False
1326,225,421,77,0.04351722076535225,False
1326,267,421,109,0.03362705558538437,False
1326,271,421,112,0.03500877693295479,False
1326,290,421,122,0.006299238186329603,False
1326,907,421,179,0.033312711864709854,False
1326,996,421,242,0.030218947678804398,False
1326,1139,421,289,0.0425238162279129,False
1326,1143,421,292,0.031187882646918297,False
1326,1148,421,295,0.0324484184384346,False
1326,1151,421,297,0.03239056095480919,False
1326,1243,421,354,0.04412463679909706,False
1326,1258,421,367,0.041999805718660355,False
1326,1297,421,400,0.03875542804598808,False
1326,1317,421,414,0.04595348238945007,False
1326,1326,421,421,0.07551652193069458,True
1326,1333,421,426,0.008883379399776459,False
1326,1334,421,427,0.008451621979475021,False
1326,1336,421,428,0.008876333013176918,False
1326,1337,421,429,0.008328879252076149,False
1326,1339,421,430,0.048066310584545135,False
1326,1343,421,433,0.008602908812463284,False
1326,1347,421,436,0.03520512953400612,False
1326,1351,421,440,0.009654678404331207,False
1326,1352,421,441,0.009726155549287796,False
1326,1355,421,444,0.006623351480811834,False
1326,1357,421,445,0.00902147963643074,False
1326,1363,421,450,0.008349474519491196,False
1326,1366,421,451,0.008900976739823818,False
1326,1372,421,454,0.03941371291875839,False
1326,1374,421,455,0.044259827584028244,False
1326,1375,421,456,0.009103179909288883,False
1326,1379,421,459,0.01026139035820961,False
1326,1380,421,460,0.04076269268989563,False
1326,1381,421,461,0.009646053425967693,False
1326,1384,421,464,0.006623971275985241,False
1326,1391,421,469,0.006343245971947908,False
1326,1407,421,479,0.03222394734621048,False
1326,1410,421,482,0.008258333429694176,False
1326,1412,421,484,0.006441638804972172,False
1328,192,422,50,0.04839519038796425,False
1328,217,422,71,0.0498390793800354,False
1328,236,422,85,0.031979650259017944,False
1328,792,422,147,0.04773857444524765,False
1328,798,422,152,0.054317887872457504,False
1328,1072,422,258,0.02918778359889984,False
1328,1101,422,275,0.03128187358379364,False
1328,1154,422,299,0.02844906412065029,False
1328,1162,422,306,0.034079913049936295,False
1328,1163,422,307,0.029348360374569893,False
1328,1169,422,310,0.030871747061610222,False
1328,1208,422,325,0.03456415981054306,False
1328,1328,422,422,0.06594095379114151,True
1328,1331,422,424,0.05805400386452675,False
1328,1332,422,425,0.007891652174293995,False
1328,1339,422,430,0.008408667519688606,False
1328,1341,422,431,0.007741450797766447,False
1328,1342,422,432,0.008321152068674564,False
1328,1344,422,434,0.008351651951670647,False
1328,1345,422,435,0.007788455579429865,False
1328,1347,422,436,0.009235693141818047,False
1328,1348,422,437,0.05472986027598381,False
1328,1350,422,439,0.009132212027907372,False
1328,1353,422,442,0.029661083593964577,False
1328,1354,422,443,0.0077825188636779785,False
1328,1355,422,444,0.03834041208028793,False
1328,1359,422,447,0.008311073295772076,False
1328,1361,422,448,0.05744611471891403,False
1328,1362,422,449,0.00825505517423153,False
1328,1367,422,452,0.00781935267150402,False
1328,1368,422,453,0.03214506059885025,False
1328,1377,422,458,0.05012867599725723,False
1328,1380,422,460,0.009579294361174107,False
1328,1383,422,463,0.008226021192967892,False
1328,1384,422,464,0.046656351536512375,False
1329,28,423,5,0.03410682454705238,False
1329,75,423,13,0.033501919358968735,False
1329,197,423,53,0.030212093144655228,False
1329,222,423,75,0.029670260846614838,False
1329,748,423,125,0.03642921522259712,False
1329,951,423,208,0.04417705163359642,False
1329,979,423,232,0.03721126541495323,False
1329,989,423,236,0.02949102781713009,False
1329,1015,423,249,0.034850601106882095,False
1329,1214,423,329,0.0413297675549984,False
1329,1249,423,360,0.051480017602443695,False
1329,1252,423,363,0.03875787556171417,False
1329,1267,423,375,0.039887700229883194,False
1329,1271,423,379,0.032893262803554535,False
1329,1286,423,389,0.04721534624695778,False
1329,1298,423,401,0.034247711300849915,False
1329,1301,423,404,0.047873158007860184,False
1329,1306,423,407,0.049664996564388275,False
1329,1311,423,412,0.04686015471816063,False
1329,1326,423,421,0.007913763634860516,False
1329,1329,423,423,0.06695039570331573,True
1329,1332,423,425,0.009312312118709087,False
1329,1333,423,426,0.008620420470833778,False
1329,1336,423,428,0.008382723666727543,False
1329,1337,423,429,0.00792410597205162,False
1329,1352,423,441,0.02941988594830036,False
1329,1355,423,444,0.008033305406570435,False
1329,1358,423,446,0.008881594985723495,False
1329,1359,423,447,0.007907277904450893,False
1329,1362,423,449,0.007836337201297283,False
1329,1377,423,458,0.00795542262494564,False
1329,1379,423,459,0.008002317510545254,False
1329,1381,423,461,0.007763552013784647,False
1329,1384,423,464,0.008257425390183926,False
1329,1386,423,465,0.007804305292665958,False
1329,1388,423,466,0.0078522227704525,False
1329,1391,423,469,0.008116265758872032,False
1329,1396,423,472,0.008835263550281525,False
1329,1397,423,473,0.008106338791549206,False
1329,1407,423,479,0.007781492080539465,False
1329,1409,423,481,0.008483069017529488,False
1331,192,424,50,0.05220033600926399,False
1331,216,424,70,0.025507936254143715,False
1331,217,424,71,0.05274469777941704,False
1331,792,424,147,0.05218486115336418,False
1331,798,424,152,0.04823293164372444,False
1331,1143,424,292,0.03856942802667618,False
1331,1162,424,306,0.02900930866599083,False
1331,1163,424,307,0.03359907492995262,False
1331,1169,424,310,0.026435265317559242,False
1331,1202,424,322,0.03022361733019352,False
1331,1210,424,326,0.0285355132073164,False
1331,1328,424,422,0.055576030164957047,False
1331,1331,424,424,0.06314074248075485,True
1331,1332,424,425,0.008099141530692577,False
1331,1339,424,430,0.008796986192464828,False
1331,1341,424,431,0.007727938238531351,False
1331,1342,424,432,0.008552315644919872,False
1331,1344,424,434,0.00863244105130434,False
1331,1347,424,436,0.008315851911902428,False
1331,1348,424,437,0.0553818941116333,False
1331,1350,424,439,0.00883397739380598,False
1331,1353,424,442,0.034609634429216385,False
1331,1354,424,443,0.00773938512429595,False
1331,1355,424,444,0.0377405509352684,False
1331,1359,424,447,0.008683867752552032,False
1331,1361,424,448,0.06101450324058533,False
1331,1362,424,449,0.009016569703817368,False
1331,1367,424,452,0.007978677749633789,False
1331,1368,424,453,0.0370439849793911,False
1331,1372,424,454,0.007727347314357758,False
1331,1377,424,458,0.041430145502090454,False
1331,1380,424,460,0.008777167648077011,False
1331,1383,424,463,0.008470015600323677,False
1331,1384,424,464,0.04973138868808746,False
1331,1401,424,476,0.029736436903476715,False
1332,168,425,29,0.03011642023921013,False
1332,173,425,34,0.044380106031894684,False
1332,206,425,61,0.053530726581811905,False
1332,216,425,70,0.04136589542031288,False
1332,219,425,72,0.03154783695936203,False
1332,234,425,83,0.030586015433073044,False
1332,281,425,116,0.036379072815179825,False
1332,287,425,121,0.030967922881245613,False
1332,925,425,194,0.039436277002096176,False
1332,991,425,238,0.030554378405213356,False
1332,1092,425,269,0.0424036979675293,False
1332,1107,425,277,0.04979730769991875,False
1332,1129,425,283,0.043389901518821716,False
1332,1163,425,307,0.03154550492763519,False
1332,1169,425,310,0.04379625618457794,False
1332,1238,425,349,0.03028811514377594,False
1332,1331,425,424,0.008228148333728313,False
1332,1332,425,425,0.07450729608535767,True
1332,1333,425,426,0.03212397173047066,False
1332,1339,425,430,0.008159386925399303,False
1332,1341,425,431,0.008235946297645569,False
1332,1342,425,432,0.008257407695055008,False
1332,1344,425,434,0.008215378038585186,False
1332,1345,425,435,0.008311329409480095,False
1332,1348,425,437,0.008188041858375072,False
1332,1350,425,439,0.008119998499751091,False
1332,1354,425,443,0.008388216607272625,False
1332,1355,425,444,0.009071186184883118,False
1332,1359,425,447,0.008676472119987011,False
1332,1361,425,448,0.00836003478616476,False
1332,1362,425,449,0.008610528893768787,False
1332,1367,425,452,0.008750096894800663,False
1332,1372,425,454,0.008172726258635521,False
1332,1376,425,457,0.040545180439949036,False
1332,1377,425,458,0.008607685565948486,False
1332,1380,425,460,0.007991384714841843,False
1332,1382,425,462,0.04274298623204231,False
1332,1383,425,463,0.00832612719386816,False
1332,1384,425,464,0.008911389857530594,False
1332,1401,425,476,0.032473254948854446,False
1332,1411,425,483,0.007940358482301235,False
1333,82,426,16,0.03857185319066048,False
1333,173,426,34,0.030118398368358612,False
1333,216,426,70,0.049403149634599686,False
1333,248,426,94,0.0401841476559639,False
1333,257,426,102,0.04129272326827049,False
1333,268,426,110,0.03331860899925232,False
1333,273,426,113,0.03592700511217117,False
1333,911,426,182,0.03632118180394173,False
1333,933,426,200,0.034230418503284454,False
1333,946,426,205,0.033693473786115646,False
1333,958,426,213,0.04208238050341606,False
1333,1223,426,335,0.030579043552279472,False
1333,1238,426,349,0.05517368018627167,False
1333,1258,426,367,0.03626541420817375,False
1333,1299,426,402,0.04284919053316116,False
1333,1307,426,408,0.04191666096448898,False
1333,1326,426,421,0.009098933078348637,False
1333,1329,426,423,0.006616672035306692,False
1333,1332,426,425,0.03933156654238701,False
1333,1333,426,426,0.07575540244579315,True
1333,1334,426,427,0.008550451137125492,False
1333,1336,426,428,0.010488083586096764,False
1333,1337,426,429,0.009569271467626095,False
1333,1343,426,433,0.008477544412016869,False
1333,1351,426,440,0.009262281470000744,False
1333,1352,426,441,0.009200247004628181,False
1333,1357,426,445,0.009132656268775463,False
1333,1363,426,450,0.00849966611713171,False
1333,1366,426,451,0.008628346025943756,False
1333,1367,426,452,0.0063362885266542435,False
1333,1374,426,455,0.008350762538611889,False
1333,1375,426,456,0.008470498956739902,False
1333,1379,426,459,0.009042670018970966,False
1333,1380,426,460,0.030956052243709564,False
1333,1381,426,461,0.00862254947423935,False
1333,1390,426,468,0.03416885435581207,False
