source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1358,1391,265,286,0.003505896544083953,False
1358,1396,265,289,0.005291604436933994,False
1358,1402,265,290,0.004912837874144316,False
1358,1405,265,291,0.004884099587798119,False
1358,1406,265,292,0.004902173765003681,False
1358,1409,265,293,0.005755566991865635,False
1358,1412,265,294,0.005080243572592735,False
1358,1413,265,295,0.005335132125765085,False
1358,1414,265,296,0.005339416675269604,False
1358,1417,265,297,0.00509001687169075,False
1358,1418,265,298,0.005102476105093956,False
1358,1424,265,300,0.004851581994444132,False
1358,1430,265,304,0.0034790232311934233,False
1360,787,266,22,0.03406911715865135,False
1360,878,266,34,0.04671778157353401,False
1360,880,266,36,0.03735312446951866,False
1360,890,266,42,0.03195827454328537,False
1360,907,266,54,0.030560439452528954,False
1360,915,266,61,0.03407875448465347,False
1360,924,266,67,0.044811274856328964,False
1360,926,266,69,0.03131397068500519,False
1360,948,266,79,0.04893830791115761,False
1360,964,266,92,0.03635096922516823,False
1360,1092,266,128,0.045417871326208115,False
1360,1117,266,145,0.032300226390361786,False
1360,1167,266,171,0.05638952553272247,False
1360,1210,266,194,0.05468609929084778,False
1360,1219,266,199,0.03479152172803879,False
1360,1306,266,238,0.05426006391644478,False
1360,1330,266,246,0.003869993845000863,False
1360,1342,266,254,0.003881853073835373,False
1360,1343,266,255,0.004144244361668825,False
1360,1344,266,256,0.0037462946493178606,False
1360,1360,266,266,0.08795897662639618,True
1360,1364,266,269,0.03937146067619324,False
1360,1369,266,272,0.0050810556858778,False
1360,1375,266,274,0.003694904036819935,False
1360,1377,266,275,0.0038042650558054447,False
1360,1378,266,276,0.0037580602802336216,False
1360,1383,266,280,0.003723686560988426,False
1360,1386,266,283,0.005469406023621559,False
1360,1390,266,285,0.0054126158356666565,False
1360,1391,266,286,0.005216014571487904,False
1360,1392,266,287,0.005303303711116314,False
1360,1394,266,288,0.004909065552055836,False
1360,1406,266,292,0.043796900659799576,False
1360,1412,266,294,0.04140770062804222,False
1360,1420,266,299,0.0055775088258087635,False
1360,1424,266,300,0.04530011862516403,False
1360,1426,266,302,0.00476092891767621,False
1360,1431,266,305,0.0038814640138298273,False
1360,1437,266,309,0.0037805691827088594,False
1360,1438,266,310,0.0041805775836110115,False
1360,1442,266,311,0.003971666097640991,False
1361,798,267,29,0.038198161870241165,False
1361,875,267,32,0.04320298135280609,False
1361,880,267,36,0.04656137526035309,False
1361,910,267,56,0.03994296118617058,False
1361,928,267,70,0.03594325855374336,False
1361,978,267,103,0.04335891827940941,False
1361,989,267,108,0.035534266382455826,False
1361,1073,267,116,0.03771517425775528,False
1361,1091,267,127,0.06615034490823746,False
1361,1105,267,137,0.048142287880182266,False
1361,1109,267,141,0.035868264734745026,False
1361,1121,267,147,0.03475610166788101,False
1361,1152,267,161,0.03616872802376747,False
1361,1256,267,214,0.03322559595108032,False
1361,1258,267,215,0.03288746252655983,False
1361,1286,267,221,0.03821751847863197,False
1361,1290,267,225,0.034370057284832,False
1361,1305,267,237,0.05207081139087677,False
1361,1326,267,244,0.04474132880568504,False
1361,1330,267,246,0.0045865182764828205,False
1361,1331,267,247,0.004791954066604376,False
1361,1332,267,248,0.004369978792965412,False
1361,1338,267,251,0.004315416794270277,False
1361,1339,267,252,0.004481122363358736,False
1361,1342,267,254,0.004392474424093962,False
1361,1344,267,256,0.004422889556735754,False
1361,1347,267,259,0.004571323748677969,False
1361,1348,267,260,0.004439982119947672,False
1361,1350,267,261,0.00450316583737731,False
1361,1361,267,267,0.09397990256547928,True
1361,1373,267,273,0.004351757001131773,False
1361,1377,267,275,0.004247422330081463,False
1361,1378,267,276,0.0047245873138308525,False
1361,1383,267,280,0.004357665777206421,False
1361,1384,267,281,0.0041916100308299065,False
1361,1385,267,282,0.004422216676175594,False
1361,1409,267,293,0.03995727375149727,False
1361,1427,267,303,0.004768698941916227,False
1361,1433,267,306,0.004326803609728813,False
1361,1437,267,309,0.004377318546175957,False
1361,1438,267,310,0.004364319145679474,False
1363,791,268,25,0.03781764581799507,False
1363,924,268,67,0.03587586432695389,False
1363,929,268,71,0.04339410364627838,False
1363,948,268,79,0.045107487589120865,False
1363,958,268,86,0.037013545632362366,False
1363,964,268,92,0.0538468062877655,False
1363,1079,268,121,0.03691069036722183,False
1363,1090,268,126,0.04854165017604828,False
1363,1092,268,128,0.04841627925634384,False
1363,1129,268,150,0.03873647749423981,False
1363,1139,268,152,0.040763892233371735,False
1363,1140,268,153,0.03383268415927887,False
1363,1143,268,154,0.034232307225465775,False
1363,1156,268,164,0.05651146546006203,False
1363,1162,268,168,0.034499142318964005,False
1363,1191,268,184,0.03346707671880722,False
1363,1226,268,202,0.03160689026117325,False
1363,1326,268,244,0.004865523427724838,False
1363,1330,268,246,0.0035695135593414307,False
1363,1331,268,247,0.004079372622072697,False
1363,1336,268,249,0.004854338243603706,False
1363,1337,268,250,0.004716345574706793,False
1363,1339,268,252,0.0035836277529597282,False
1363,1343,268,255,0.005204665008932352,False
1363,1350,268,261,0.0036041976418346167,False
1363,1351,268,262,0.0534793883562088,False
1363,1361,268,267,0.0035571707412600517,False
1363,1363,268,268,0.09404948353767395,True
1363,1366,268,270,0.005207927897572517,False
1363,1375,268,274,0.00527994055300951,False
1363,1379,268,277,0.004877504426985979,False
1363,1381,268,278,0.005080136936157942,False
1363,1387,268,284,0.005344489123672247,False
1363,1402,268,290,0.003543785773217678,False
1363,1405,268,291,0.0035644283052533865,False
1363,1406,268,292,0.0035276373382657766,False
1363,1412,268,294,0.044959574937820435,False
1363,1418,268,298,0.03351372852921486,False
1363,1427,268,303,0.004086886532604694,False
1363,1430,268,304,0.004876295570284128,False
1364,790,269,24,0.04023614525794983,False
1364,791,269,25,0.04423493146896362,False
1364,792,269,26,0.03924770653247833,False
1364,802,269,31,0.04281923174858093,False
1364,879,269,35,0.035472165793180466,False
1364,880,269,36,0.03982149809598923,False
1364,898,269,47,0.03467418625950813,False
1364,907,269,54,0.03558436781167984,False
1364,946,269,78,0.034908439964056015,False
1364,960,269,88,0.046896129846572876,False
1364,987,269,107,0.058155469596385956,False
1364,1092,269,128,0.03907754272222519,False
1364,1126,269,149,0.03810952603816986,False
1364,1143,269,154,0.03986155614256859,False
1364,1167,269,171,0.03821733593940735,False
1364,1210,269,194,0.051153652369976044,False
1364,1241,269,206,0.05503403767943382,False
1364,1285,269,220,0.034849897027015686,False
1364,1329,269,245,0.004225592128932476,False
1364,1358,269,265,0.004218789748847485,False
1364,1360,269,266,0.03953362628817558,False
1364,1363,269,268,0.004149978049099445,False
1364,1364,269,269,0.0894646868109703,True
1364,1366,269,270,0.00459942314773798,False
1364,1369,269,272,0.0042794449254870415,False
1364,1375,269,274,0.0041474634781479836,False
1364,1377,269,275,0.004402813967317343,False
1364,1381,269,278,0.004346087109297514,False
1364,1383,269,280,0.004128279630094767,False
1364,1384,269,281,0.004184327553957701,False
1364,1386,269,283,0.0043253470212221146,False
1364,1390,269,285,0.004423072561621666,False
1364,1391,269,286,0.004455140791833401,False
1364,1392,269,287,0.004454278387129307,False
1364,1396,269,289,0.004203392658382654,False
1364,1413,269,295,0.004289730452001095,False
1364,1414,269,296,0.004284798167645931,False
1364,1420,269,299,0.004187568556517363,False
1364,1424,269,300,0.03564922511577606,False
1364,1425,269,301,0.005562897305935621,False
1364,1442,269,311,0.004130248446017504,False
1366,765,270,11,0.034126464277505875,False
1366,767,270,13,0.035840775817632675,False
1366,797,270,28,0.038751620799303055,False
1366,887,270,39,0.04593582823872566,False
1366,898,270,47,0.032741665840148926,False
1366,926,270,69,0.0321388877928257,False
1366,956,270,84,0.03786712512373924,False
1366,974,270,101,0.03898996114730835,False
1366,980,270,105,0.04632832109928131,False
1366,1076,270,118,0.034938979893922806,False
1366,1189,270,183,0.04553305730223656,False
1366,1198,270,187,0.039822906255722046,False
1366,1210,270,194,0.03656665235757828,False
1366,1239,270,205,0.038912951946258545,False
1366,1248,270,210,0.045881375670433044,False
1366,1291,270,226,0.04273858666419983,False
1366,1326,270,244,0.005085591226816177,False
1366,1336,270,249,0.004814769607037306,False
1366,1337,270,250,0.0046393051743507385,False
1366,1338,270,251,0.04144462198019028,False
1366,1343,270,255,0.005201196298003197,False
1366,1351,270,262,0.046093277633190155,False
1366,1363,270,268,0.005106206052005291,False
1366,1364,270,269,0.0037431262899190187,False
1366,1366,270,270,0.10322312265634537,True
1366,1367,270,271,0.003567331237718463,False
1366,1369,270,272,0.003553267102688551,False
1366,1375,270,274,0.005376964341849089,False
1366,1379,270,277,0.005099086090922356,False
1366,1381,270,278,0.005455737002193928,False
1366,1386,270,283,0.0035554924979805946,False
1366,1387,270,284,0.004939816426485777,False
1366,1390,270,285,0.003925739787518978,False
1366,1391,270,286,0.0036260606721043587,False
1366,1392,270,287,0.0035798342432826757,False
1366,1396,270,289,0.0035219150595366955,False
1366,1420,270,299,0.0035490887239575386,False
1366,1430,270,304,0.06013782322406769,False
1366,1436,270,308,0.0436454638838768,False
1367,798,271,29,0.04260710999369621,False
1367,893,271,43,0.040266383439302444,False
1367,910,271,56,0.04862694814801216,False
1367,925,271,68,0.03694148361682892,False
1367,989,271,108,0.03565390780568123,False
1367,1078,271,120,0.05663133040070534,False
1367,1159,271,167,0.03579077497124672,False
1367,1187,271,182,0.0344528965651989,False
1367,1191,271,184,0.03573533520102501,False
1367,1214,271,197,0.05318501964211464,False
1367,1239,271,205,0.04210307076573372,False
1367,1289,271,224,0.04323266074061394,False
1367,1292,271,227,0.0393204428255558,False
1367,1301,271,235,0.04850329831242561,False
1367,1309,271,241,0.032879818230867386,False
1367,1332,271,248,0.004555141553282738,False
1367,1338,271,251,0.004731201566755772,False
1367,1339,271,252,0.004310588352382183,False
1367,1341,271,253,0.004567899741232395,False
1367,1342,271,254,0.004231089726090431,False
1367,1344,271,256,0.004228262230753899,False
1367,1345,271,257,0.0045005809515714645,False
1367,1346,271,258,0.004749504383653402,False
1367,1354,271,263,0.004620466381311417,False
1367,1355,271,264,0.00460206950083375,False
1367,1367,271,271,0.08512575924396515,True
1367,1373,271,273,0.0042302533984184265,False
1367,1377,271,275,0.004349045921117067,False
1367,1383,271,280,0.004308384843170643,False
1367,1384,271,281,0.03783562034368515,False
1367,1385,271,282,0.004269863478839397,False
1367,1386,271,283,0.03669322654604912,False
1367,1392,271,287,0.04616958647966385,False
1367,1424,271,300,0.03752924129366875,False
1367,1427,271,303,0.0504540391266346,False
1367,1433,271,306,0.0046541267074644566,False
1367,1434,271,307,0.004836889915168285,False
1367,1437,271,309,0.004287405405193567,False
1367,1438,271,310,0.0042292336001992226,False
1369,757,272,6,0.04209092631936073,False
1369,759,272,8,0.037402935326099396,False
1369,784,272,21,0.04042677581310272,False
1369,879,272,35,0.04743834584951401,False
1369,903,272,51,0.0391901433467865,False
1369,952,272,82,0.03615093603730202,False
1369,959,272,87,0.04016503319144249,False
1369,997,272,114,0.039539482444524765,False
1369,1097,272,131,0.0471498966217041,False
1369,1100,272,134,0.03510954603552818,False
1369,1111,272,142,0.0380246601998806,False
1369,1147,272,156,0.035623081028461456,False
1369,1207,272,192,0.04129989817738533,False
1369,1288,272,223,0.037904366850852966,False
1369,1294,272,229,0.04822622239589691,False
1369,1299,272,234,0.03889258950948715,False
1369,1326,272,244,0.003857444040477276,False
1369,1332,272,248,0.0036233009304851294,False
1369,1346,272,258,0.05588711053133011,False
1369,1351,272,262,0.0036810203455388546,False
1369,1355,272,264,0.003854809096083045,False
1369,1360,272,266,0.005104337353259325,False
1369,1366,272,270,0.0036868355236947536,False
1369,1367,272,271,0.0037493109703063965,False
1369,1369,272,272,0.09691567718982697,True
1369,1375,272,274,0.0036290527787059546,False
1369,1379,272,277,0.003878389485180378,False
1369,1384,272,281,0.0038053379394114017,False
1369,1386,272,283,0.005313465371727943,False
1369,1390,272,285,0.005677258595824242,False
1369,1391,272,286,0.005820411257445812,False
1369,1392,272,287,0.005519110709428787,False
1369,1394,272,288,0.0049328128807246685,False
1369,1406,272,292,0.03764874488115311,False
1369,1409,272,293,0.0036427027080208063,False
1369,1412,272,294,0.0040948763489723206,False
1369,1414,272,296,0.03786756098270416,False
1369,1417,272,297,0.03890685737133026,False
1369,1420,272,299,0.0052308631129562855,False
1369,1426,272,302,0.00528794014826417,False
1369,1430,272,304,0.003749958937987685,False
1373,792,273,26,0.043245088309049606,False
1373,889,273,41,0.036498960107564926,False
1373,900,273,49,0.04751072824001312,False
1373,905,273,52,0.04469044879078865,False
1373,933,273,74,0.04315412789583206,False
1373,1072,273,115,0.03651735931634903,False
1373,1086,273,124,0.051514167338609695,False
1373,1091,273,127,0.046287570148706436,False
1373,1105,273,137,0.03539956361055374,False
1373,1109,273,141,0.040190231055021286,False
1373,1189,273,183,0.04003637284040451,False
1373,1198,273,187,0.04033539444208145,False
1373,1238,273,204,0.04238395765423775,False
1373,1254,273,213,0.03491563722491264,False
1373,1263,273,217,0.03726828843355179,False
1373,1330,273,246,0.004396847449243069,False
1373,1331,273,247,0.004373605363070965,False
1373,1332,273,248,0.004243476781994104,False
1373,1336,273,249,0.037551410496234894,False
1373,1339,273,252,0.004480376839637756,False
1373,1341,273,253,0.03751446306705475,False
1373,1342,273,254,0.004610163159668446,False
1373,1344,273,256,0.04704555496573448,False
1373,1346,273,258,0.004214539658278227,False
1373,1347,273,259,0.004225739743560553,False
1373,1348,273,260,0.004866792820394039,False
1373,1350,273,261,0.004632570780813694,False
1373,1355,273,264,0.004270727280527353,False
1373,1361,273,267,0.004244503099471331,False
1373,1373,273,273,0.08830682188272476,True
1373,1377,273,275,0.004470192827284336,False
1373,1378,273,276,0.04974332079291344,False
1373,1383,273,280,0.004675486125051975,False
1373,1384,273,281,0.004318864084780216,False
1373,1385,273,282,0.044189855456352234,False
1373,1427,273,303,0.0043480852618813515,False
1373,1437,273,309,0.004634813871234655,False
1373,1438,273,310,0.004693895578384399,False
1375,963,274,91,0.03626756742596626,False
1375,1090,274,126,0.03707607835531235,False
1375,1106,274,138,0.039791446179151535,False
1375,1109,274,141,0.05442242696881294,False
1375,1121,274,147,0.036427050828933716,False
1375,1148,274,157,0.04113132134079933,False
1375,1150,274,159,0.03686853498220444,False
1375,1158,274,166,0.04486427828669548,False
1375,1159,274,167,0.0372413694858551,False
1375,1245,274,208,0.040600553154945374,False
1375,1254,274,213,0.034868426620960236,False
1375,1301,274,235,0.054733891040086746,False
1375,1310,274,242,0.039900120347738266,False
1375,1326,274,244,0.005119420122355223,False
1375,1331,274,247,0.03926519304513931,False
1375,1336,274,249,0.00465035205706954,False
