source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1268,1239,376,350,0.005358325783163309,False
1268,1242,376,353,0.005213580094277859,False
1268,1246,376,357,0.005464545916765928,False
1268,1248,376,359,0.005210483446717262,False
1268,1253,376,364,0.047575823962688446,False
1268,1255,376,366,0.005210287403315306,False
1268,1260,376,369,0.03977912664413452,False
1268,1262,376,370,0.005302900914102793,False
1268,1263,376,371,0.04095378518104553,False
1268,1266,376,374,0.04066002368927002,False
1268,1268,376,376,0.08628298342227936,True
1268,1273,376,381,0.0050946916453540325,False
1268,1276,376,384,0.005417574662715197,False
1268,1292,376,395,0.005367721896618605,False
1268,1293,376,396,0.005448631010949612,False
1268,1297,376,400,0.005166780203580856,False
1268,1302,376,405,0.005147071089595556,False
1268,1308,376,409,0.03580637648701668,False
1268,1318,376,415,0.043342478573322296,False
1268,1323,376,419,0.0051617491990327835,False
1268,1351,376,440,0.04076433554291725,False
1268,1379,376,459,0.05016675591468811,False
1268,1396,376,472,0.03845718502998352,False
1269,28,377,5,0.0353706032037735,False
1269,60,377,12,0.040306247770786285,False
1269,91,377,17,0.04081099480390549,False
1269,92,377,18,0.03994059935212135,False
1269,97,377,21,0.035949621349573135,False
1269,203,377,58,0.03822764754295349,False
1269,217,377,71,0.039308857172727585,False
1269,247,377,93,0.03602873906493187,False
1269,271,377,112,0.04863933101296425,False
1269,769,377,134,0.047034379094839096,False
1269,901,377,175,0.035210102796554565,False
1269,974,377,228,0.03797454759478569,False
1269,1130,377,284,0.039377592504024506,False
1269,1210,377,326,0.03519243374466896,False
1269,1219,377,333,0.04884382337331772,False
1269,1220,377,334,0.04462609440088272,False
1269,1223,377,335,0.004703606013208628,False
1269,1236,377,347,0.004691716283559799,False
1269,1241,377,352,0.006102694198489189,False
1269,1243,377,354,0.006048235110938549,False
1269,1245,377,356,0.006447525694966316,False
1269,1246,377,357,0.004670650232583284,False
1269,1250,377,361,0.0450955405831337,False
1269,1262,377,370,0.004645033739507198,False
1269,1266,377,374,0.051887497305870056,False
1269,1269,377,377,0.08171389997005463,True
1269,1276,377,384,0.004734836518764496,False
1269,1285,377,388,0.006249346304684877,False
1269,1286,377,389,0.006086356937885284,False
1269,1287,377,390,0.004709844011813402,False
1269,1292,377,395,0.004748936742544174,False
1269,1293,377,396,0.004691433627158403,False
1269,1300,377,403,0.006270483136177063,False
1269,1301,377,404,0.004684413317590952,False
1269,1303,377,406,0.006094049196690321,False
1269,1306,377,407,0.004740504082292318,False
1269,1308,377,409,0.0046838619746267796,False
1269,1309,377,410,0.00475158728659153,False
1269,1310,377,411,0.004764915443956852,False
1269,1345,377,435,0.03647364675998688,False
1269,1379,377,459,0.037467747926712036,False
1270,76,378,14,0.038882456719875336,False
1270,183,378,43,0.03550060838460922,False
1270,219,378,72,0.037867043167352676,False
1270,220,378,73,0.04130234569311142,False
1270,248,378,94,0.03939460590481758,False
1270,883,378,160,0.0368838794529438,False
1270,907,378,179,0.039513520896434784,False
1270,926,378,195,0.03686964511871338,False
1270,1013,378,248,0.04441973939538002,False
1270,1015,378,249,0.036493878811597824,False
1270,1167,378,309,0.04561508074402809,False
1270,1179,378,313,0.043601032346487045,False
1270,1187,378,316,0.03561132401227951,False
1270,1193,378,319,0.05043670907616615,False
1270,1224,378,336,0.004782607313245535,False
1270,1226,378,338,0.004645907320082188,False
1270,1229,378,341,0.004654883407056332,False
1270,1230,378,342,0.004818628542125225,False
1270,1242,378,353,0.0047687566839158535,False
1270,1254,378,365,0.004731765482574701,False
1270,1255,378,366,0.004774702712893486,False
1270,1259,378,368,0.03545168787240982,False
1270,1266,378,374,0.004713944625109434,False
1270,1270,378,378,0.08503692597150803,True
1270,1271,378,379,0.004903995897620916,False
1270,1274,378,382,0.004922645632177591,False
1270,1294,378,397,0.004840044770389795,False
1270,1297,378,400,0.004862059373408556,False
1270,1299,378,402,0.00471852533519268,False
1270,1300,378,403,0.004712160211056471,False
1270,1307,378,408,0.04134679585695267,False
1270,1317,378,414,0.006191140506416559,False
1270,1318,378,415,0.006351936142891645,False
1270,1319,378,416,0.006150297354906797,False
1270,1321,378,417,0.006134834140539169,False
1270,1322,378,418,0.0062006087973713875,False
1270,1324,378,420,0.00631610956043005,False
1270,1326,378,421,0.0391516350209713,False
1270,1349,378,438,0.053003549575805664,False
1270,1374,378,455,0.042387980967760086,False
1270,1395,378,471,0.03703403100371361,False
1271,75,379,13,0.0367562361061573,False
1271,76,379,14,0.03740936890244484,False
1271,184,379,44,0.03645681217312813,False
1271,197,379,53,0.045349109917879105,False
1271,210,379,65,0.05430008843541145,False
1271,249,379,95,0.0399596281349659,False
1271,745,379,123,0.03697151318192482,False
1271,765,379,132,0.04010479152202606,False
1271,883,379,160,0.046008042991161346,False
1271,918,379,189,0.03773650899529457,False
1271,933,379,200,0.04670862480998039,False
1271,956,379,211,0.03987398371100426,False
1271,979,379,232,0.034474145621061325,False
1271,980,379,233,0.05319320037961006,False
1271,1201,379,321,0.039916492998600006,False
1271,1214,379,329,0.03547289967536926,False
1271,1224,379,336,0.004811055958271027,False
1271,1226,379,338,0.004661638755351305,False
1271,1229,379,341,0.004671450238674879,False
1271,1230,379,342,0.004850427620112896,False
1271,1235,379,346,0.03962517902255058,False
1271,1239,379,350,0.0045795682817697525,False
1271,1240,379,351,0.04152826964855194,False
1271,1242,379,353,0.004795916378498077,False
1271,1244,379,355,0.006230903789401054,False
1271,1254,379,365,0.004755484405905008,False
1271,1255,379,366,0.004802416078746319,False
1271,1266,379,374,0.006697803735733032,False
1271,1270,379,378,0.004841156303882599,False
1271,1271,379,379,0.08053518086671829,True
1271,1272,379,380,0.006091040093451738,False
1271,1274,379,382,0.0047651370987296104,False
1271,1283,379,386,0.006287418771535158,False
1271,1287,379,390,0.03993688151240349,False
1271,1294,379,397,0.00469148950651288,False
1271,1297,379,400,0.0048978980630636215,False
1271,1299,379,402,0.004741012584418058,False
1271,1300,379,403,0.0047340551391243935,False
1271,1323,379,419,0.045777104794979095,False
1272,14,380,3,0.03569141402840614,False
1272,29,380,6,0.047129906713962555,False
1272,78,380,15,0.03594052791595459,False
1272,167,380,28,0.04296008124947548,False
1272,178,380,39,0.03796197846531868,False
1272,204,380,59,0.037046823650598526,False
1272,285,380,119,0.03565160185098648,False
1272,789,380,144,0.04480210319161415,False
1272,880,380,159,0.039563070982694626,False
1272,942,380,203,0.03967760503292084,False
1272,949,380,207,0.03880959004163742,False
1272,953,380,210,0.039141710847616196,False
1272,972,380,226,0.044997915625572205,False
1272,1164,380,308,0.04029097408056259,False
1272,1232,380,343,0.004643797874450684,False
1272,1235,380,346,0.006919867359101772,False
1272,1240,380,351,0.006294032093137503,False
1272,1241,380,352,0.004698650445789099,False
1272,1243,380,354,0.004884261637926102,False
1272,1244,380,355,0.006388931069523096,False
1272,1249,380,360,0.040554165840148926,False
1272,1250,380,361,0.004860524088144302,False
1272,1253,380,364,0.03933895006775856,False
1272,1258,380,367,0.004826394375413656,False
1272,1266,380,374,0.0060389298014342785,False
1272,1271,380,379,0.0060690902173519135,False
1272,1272,380,380,0.07811058312654495,True
1272,1283,380,386,0.006307936739176512,False
1272,1285,380,388,0.04200239107012749,False
1272,1286,380,389,0.004746780730783939,False
1272,1289,380,392,0.004699729382991791,False
1272,1290,380,393,0.004725325852632523,False
1272,1291,380,394,0.004883586894720793,False
1272,1298,380,401,0.004600103944540024,False
1272,1303,380,406,0.004723440855741501,False
1272,1311,380,412,0.038954488933086395,False
1272,1317,380,414,0.004641571082174778,False
1272,1319,380,416,0.004779211711138487,False
1272,1322,380,418,0.004580504726618528,False
1272,1337,380,429,0.04519494250416756,False
1272,1350,380,439,0.05186651274561882,False
1273,15,381,4,0.03687112405896187,False
1273,175,381,36,0.03497548773884773,False
1273,263,381,106,0.03834487870335579,False
1273,763,381,131,0.039018597453832626,False
1273,895,381,170,0.04214238002896309,False
1273,896,381,171,0.05053811892867088,False
1273,901,381,175,0.037575460970401764,False
1273,968,381,223,0.03578352555632591,False
1273,989,381,236,0.04842056706547737,False
1273,1017,381,250,0.033988941460847855,False
1273,1162,381,306,0.040168602019548416,False
1273,1163,381,307,0.040364354848861694,False
1273,1223,381,335,0.0051606157794594765,False
1273,1225,381,337,0.005451022181659937,False
1273,1228,381,340,0.0052772765047848225,False
1273,1236,381,347,0.005237906705588102,False
1273,1237,381,348,0.005085166543722153,False
1273,1238,381,349,0.005412943195551634,False
1273,1246,381,357,0.005146034527570009,False
1273,1248,381,359,0.005368500482290983,False
1273,1249,381,360,0.005287916399538517,False
1273,1260,381,369,0.005436450242996216,False
1273,1262,381,370,0.005263983737677336,False
1273,1268,381,376,0.005087192170321941,False
1273,1273,381,381,0.08502764999866486,True
1273,1275,381,383,0.005504347383975983,False
1273,1276,381,384,0.005174434278160334,False
1273,1291,381,394,0.00510811572894454,False
1273,1292,381,395,0.005209289491176605,False
1273,1293,381,396,0.0051552304066717625,False
1273,1295,381,398,0.005494388751685619,False
1273,1302,381,405,0.04406556487083435,False
1273,1309,381,410,0.04876977577805519,False
1273,1323,381,419,0.005442438647150993,False
1273,1344,381,434,0.03855269402265549,False
1273,1351,381,440,0.03714574873447418,False
1273,1357,381,445,0.0345543809235096,False
1273,1368,381,453,0.05256655439734459,False
1273,1400,381,475,0.04724358022212982,False
1273,1409,381,481,0.033578772097826004,False
1274,29,382,6,0.04058169201016426,False
1274,31,382,8,0.041451264172792435,False
1274,189,382,47,0.032136138528585434,False
1274,233,382,82,0.03658866882324219,False
1274,277,382,114,0.04819883033633232,False
1274,908,382,180,0.0362434946000576,False
1274,923,382,192,0.040201153606176376,False
1274,960,382,215,0.03898392245173454,False
1274,966,382,221,0.04045424610376358,False
1274,978,382,231,0.047806985676288605,False
1274,1072,382,258,0.044057488441467285,False
1274,1095,382,272,0.04296482354402542,False
1274,1137,382,288,0.05503702908754349,False
1274,1151,382,297,0.04611836373806,False
1274,1191,382,318,0.038237497210502625,False
1274,1214,382,329,0.03455888852477074,False
1274,1223,382,335,0.0051470971666276455,False
1274,1224,382,336,0.005490356124937534,False
1274,1229,382,341,0.005396275315433741,False
1274,1230,382,342,0.005516889039427042,False
1274,1236,382,347,0.0051033105701208115,False
1274,1237,382,348,0.005208836868405342,False
1274,1239,382,350,0.005334355868399143,False
1274,1242,382,353,0.005480153486132622,False
1274,1245,382,356,0.0356554351747036,False
1274,1246,382,357,0.005157234612852335,False
1274,1248,382,359,0.03958410397171974,False
1274,1255,382,366,0.005484533961862326,False
1274,1260,382,369,0.005035473499447107,False
1274,1262,382,370,0.005091459956020117,False
1274,1268,382,376,0.005206827539950609,False
1274,1274,382,382,0.0788794755935669,True
1274,1276,382,384,0.0051381210796535015,False
1274,1292,382,395,0.005117835942655802,False
1274,1293,382,396,0.005150758195668459,False
1274,1294,382,397,0.005652735475450754,False
1274,1296,382,399,0.005310178734362125,False
1274,1297,382,400,0.005548879504203796,False
1274,1352,382,441,0.038753073662519455,False
1274,1398,382,474,0.042936090379953384,False
1275,50,383,10,0.034690942615270615,False
1275,176,383,37,0.043127305805683136,False
1275,778,383,140,0.03678794205188751,False
1275,795,383,149,0.048889290541410446,False
1275,875,383,156,0.04036104679107666,False
1275,975,383,229,0.03569626063108444,False
1275,990,383,237,0.04044202342629433,False
1275,1015,383,249,0.03337543085217476,False
1275,1127,383,282,0.04235123470425606,False
1275,1169,383,310,0.03810066729784012,False
1275,1208,383,325,0.03751777485013008,False
1275,1223,383,335,0.00513447355479002,False
1275,1225,383,337,0.005531406030058861,False
1275,1226,383,338,0.039921149611473083,False
1275,1228,383,340,0.005340436939150095,False
1275,1229,383,341,0.03485560044646263,False
1275,1236,383,347,0.005205091089010239,False
1275,1237,383,348,0.00506553752347827,False
1275,1238,383,349,0.005489551927894354,False
1275,1243,383,354,0.048248257488012314,False
1275,1246,383,357,0.005121150519698858,False
1275,1248,383,359,0.0053244102746248245,False
1275,1249,383,360,0.005352131091058254,False
1275,1260,383,369,0.005386493168771267,False
1275,1262,383,370,0.005228916648775339,False
1275,1266,383,374,0.043056245893239975,False
1275,1268,383,376,0.005067388527095318,False
1275,1273,383,381,0.005516007076948881,False
1275,1275,383,383,0.08659738302230835,True
1275,1276,383,384,0.005147098563611507,False
1275,1291,383,394,0.005154506303369999,False
1275,1292,383,395,0.005178944207727909,False
1275,1293,383,396,0.005129552446305752,False
1275,1295,383,398,0.005579072050750256,False
1275,1302,383,405,0.005415548570454121,False
1275,1323,383,419,0.00539196515455842,False
1275,1331,383,424,0.04505608603358269,False
1275,1332,383,425,0.034481339156627655,False
1275,1347,383,436,0.038773342967033386,False
1275,1376,383,457,0.039016567170619965,False
1275,1412,383,484,0.052894432097673416,False
1276,95,384,19,0.034531619399785995,False
1276,166,384,27,0.03583009913563728,False
1276,212,384,66,0.04506637901067734,False
1276,214,384,68,0.03407197818160057,False
1276,215,384,69,0.04176768660545349,False
1276,228,384,79,0.033685147762298584,False
1276,281,384,116,0.03413499891757965,False
1276,797,384,151,0.036052554845809937,False
1276,883,384,160,0.036940790712833405,False
1276,929,384,197,0.04618839919567108,False
1276,946,384,205,0.03696557879447937,False
1276,952,384,209,0.039648644626140594,False
1276,1101,384,275,0.05603654682636261,False
1276,1107,384,277,0.039280880242586136,False
1276,1121,384,280,0.03697379305958748,False
1276,1156,384,300,0.04555938392877579,False
1276,1216,384,330,0.0402953214943409,False
1276,1223,384,335,0.0055349525064229965,False
1276,1225,384,337,0.00509340176358819,False
1276,1229,384,341,0.0051555573008954525,False
1276,1236,384,347,0.00545491511002183,False
1276,1237,384,348,0.0053895763121545315,False
1276,1239,384,350,0.005212152376770973,False
1276,1242,384,353,0.005097087472677231,False
1276,1246,384,357,0.0055068559013307095,False
1276,1248,384,359,0.00530338054522872,False
1276,1255,384,366,0.005094469524919987,False
1276,1260,384,369,0.005247060209512711,False
1276,1262,384,370,0.005418604705482721,False
1276,1268,384,376,0.005393479019403458,False
1276,1273,384,381,0.005159013904631138,False
1276,1275,384,383,0.005120912101119757,False
1276,1276,384,384,0.08495856821537018,True
1276,1292,384,395,0.005499422550201416,False
1276,1293,384,396,0.005524574778974056,False
1276,1295,384,398,0.00511577446013689,False
1276,1302,384,405,0.005224319640547037,False
1276,1323,384,419,0.005242620129138231,False
1276,1336,384,428,0.054279159754514694,False
1276,1361,384,448,0.04175446927547455,False
1276,1405,384,478,0.04018988832831383,False
1280,13,385,2,0.039260558784008026,False
1280,215,385,69,0.04196472465991974,False
