source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1272,1232,380,343,0.005250763148069382,False
1272,1235,380,346,0.007824325002729893,False
1272,1240,380,351,0.007116689812391996,False
1272,1241,380,352,0.005312785040587187,False
1272,1243,380,354,0.005522656720131636,False
1272,1244,380,355,0.007223993074148893,False
1272,1250,380,361,0.005495816469192505,False
1272,1258,380,367,0.005457225721329451,False
1272,1260,380,369,0.05895781144499779,False
1272,1266,380,374,0.0068282452411949635,False
1272,1268,380,376,0.037514958530664444,False
1272,1269,380,377,0.03217571973800659,False
1272,1271,380,379,0.006862347479909658,False
1272,1272,380,380,0.08151387423276901,True
1272,1283,380,386,0.007132412400096655,False
1272,1285,380,388,0.034753188490867615,False
1272,1286,380,389,0.005367206409573555,False
1272,1289,380,392,0.005314005073159933,False
1272,1290,380,393,0.005342947319149971,False
1272,1291,380,394,0.005521893501281738,False
1272,1298,380,401,0.00520135834813118,False
1272,1303,380,406,0.005340815521776676,False
1272,1311,380,412,0.04752620309591293,False
1272,1317,380,414,0.005248245317488909,False
1272,1319,380,416,0.005403876304626465,False
1272,1322,380,418,0.005179197061806917,False
1272,1350,380,439,0.0536578893661499,False
1272,1381,380,461,0.0449293851852417,False
1272,1404,380,477,0.03901322931051254,False
1273,270,381,111,0.03652127832174301,False
1273,745,381,123,0.032964400947093964,False
1273,895,381,170,0.055888984352350235,False
1273,901,381,175,0.04336383193731308,False
1273,948,381,206,0.04069357365369797,False
1273,968,381,223,0.03645284101366997,False
1273,980,381,233,0.04213859140872955,False
1273,1000,381,245,0.03259575739502907,False
1273,1218,381,332,0.03309549763798714,False
1273,1223,381,335,0.0058351317420601845,False
1273,1225,381,337,0.006163495127111673,False
1273,1228,381,340,0.005967040546238422,False
1273,1230,381,342,0.034946322441101074,False
1273,1236,381,347,0.005922524258494377,False
1273,1237,381,348,0.005749820731580257,False
1273,1238,381,349,0.006120439153164625,False
1273,1246,381,357,0.005818644072860479,False
1273,1248,381,359,0.0060701873153448105,False
1273,1249,381,360,0.005979070905596018,False
1273,1260,381,369,0.006147018168121576,False
1273,1262,381,370,0.005952009931206703,False
1273,1268,381,376,0.005752110853791237,False
1273,1269,381,377,0.03819023072719574,False
1273,1271,381,379,0.04548470675945282,False
1273,1273,381,381,0.08926893025636673,True
1273,1275,381,383,0.006223790347576141,False
1273,1276,381,384,0.005850756075233221,False
1273,1291,381,394,0.005775769241154194,False
1273,1292,381,395,0.005890166852623224,False
1273,1293,381,396,0.005829042289406061,False
1273,1295,381,398,0.006212529726326466,False
1273,1302,381,405,0.006182975601404905,False
1273,1319,381,416,0.0466083399951458,False
1273,1322,381,418,0.03499874472618103,False
1273,1323,381,419,0.0061537898145616055,False
1273,1337,381,429,0.03436312451958656,False
1273,1344,381,434,0.031247973442077637,False
1273,1351,381,440,0.045476093888282776,False
1273,1366,381,451,0.029545804485678673,False
1273,1400,381,475,0.03769812732934952,False
1273,1411,381,483,0.058860570192337036,False
1274,189,382,47,0.03033510595560074,False
1274,908,382,180,0.0384388230741024,False
1274,923,382,192,0.0272220391780138,False
1274,976,382,230,0.027735697105526924,False
1274,1072,382,258,0.025132205337285995,False
1274,1077,382,261,0.0536748506128788,False
1274,1079,382,263,0.05761320888996124,False
1274,1095,382,272,0.051549095660448074,False
1274,1137,382,288,0.02984282188117504,False
1274,1191,382,318,0.02547057345509529,False
1274,1196,382,320,0.04521918669342995,False
1274,1219,382,333,0.045840904116630554,False
1274,1223,382,335,0.005819845944643021,False
1274,1224,382,336,0.0062079704366624355,False
1274,1229,382,341,0.006101592443883419,False
1274,1230,382,342,0.006237971130758524,False
1274,1236,382,347,0.005770335905253887,False
1274,1237,382,348,0.005889655090868473,False
1274,1239,382,350,0.006031579803675413,False
1274,1242,382,353,0.006196434143930674,False
1274,1245,382,356,0.05336841568350792,False
1274,1246,382,357,0.005831308197230101,False
1274,1248,382,359,0.005714416038244963,False
1274,1255,382,366,0.006201386917382479,False
1274,1260,382,369,0.005693632643669844,False
1274,1262,382,370,0.005756936501711607,False
1274,1268,382,376,0.005887383129447699,False
1274,1274,382,382,0.08057961612939835,True
1274,1276,382,384,0.0058096968568861485,False
1274,1292,382,395,0.0057867602445185184,False
1274,1293,382,396,0.005823985673487186,False
1274,1294,382,397,0.0063915736973285675,False
1274,1296,382,399,0.006004242692142725,False
1274,1297,382,400,0.006274143233895302,False
1274,1322,382,418,0.027669722214341164,False
1274,1324,382,420,0.04786107316613197,False
1274,1351,382,440,0.05003818869590759,False
1274,1355,382,444,0.06189882010221481,False
1274,1384,382,464,0.025010816752910614,False
1274,1398,382,474,0.04954250529408455,False
1274,1400,382,475,0.026525504887104034,False
1275,50,383,10,0.04353872686624527,False
1275,98,383,22,0.04363887012004852,False
1275,176,383,37,0.04964330047369003,False
1275,217,383,71,0.045597199350595474,False
1275,257,383,102,0.033357489854097366,False
1275,778,383,140,0.031623467803001404,False
1275,795,383,149,0.06101507693529129,False
1275,875,383,156,0.03381836414337158,False
1275,949,383,207,0.03212464600801468,False
1275,965,383,220,0.03615858405828476,False
1275,968,383,223,0.03191877529025078,False
1275,975,383,229,0.0560477189719677,False
1275,1092,383,269,0.029378065839409828,False
1275,1127,383,282,0.03607611358165741,False
1275,1132,383,285,0.03005942888557911,False
1275,1223,383,335,0.0058055720292031765,False
1275,1225,383,337,0.006254385691136122,False
1275,1228,383,340,0.006038455758243799,False
1275,1236,383,347,0.005885419901460409,False
1275,1237,383,348,0.005727626383304596,False
1275,1238,383,349,0.0062070610001683235,False
1275,1243,383,354,0.02909149043262005,False
1275,1246,383,357,0.005790507886558771,False
1275,1248,383,359,0.0060203345492482185,False
1275,1249,383,360,0.00605167867615819,False
1275,1260,383,369,0.006090532056987286,False
1275,1262,383,370,0.005912359803915024,False
1275,1268,383,376,0.005729719065129757,False
1275,1273,383,381,0.006236973684281111,False
1275,1275,383,383,0.08453865349292755,True
1275,1276,383,384,0.0058198473416268826,False
1275,1291,383,394,0.005828223191201687,False
1275,1292,383,395,0.005855855531990528,False
1275,1293,383,396,0.005800007842481136,False
1275,1295,383,398,0.006308281794190407,False
1275,1302,383,405,0.006123384926468134,False
1275,1323,383,419,0.006096718832850456,False
1275,1331,383,424,0.04667964577674866,False
1275,1344,383,434,0.04085671901702881,False
1275,1347,383,436,0.037172943353652954,False
1275,1397,383,473,0.048081766813993454,False
1276,212,384,66,0.06493495404720306,False
1276,214,384,68,0.05160970985889435,False
1276,273,384,113,0.04056767001748085,False
1276,281,384,116,0.037484828382730484,False
1276,874,384,155,0.0320134237408638,False
1276,883,384,160,0.031974732875823975,False
1276,952,384,209,0.03131057694554329,False
1276,1139,384,289,0.0408194325864315,False
1276,1156,384,300,0.03599962964653969,False
1276,1159,384,303,0.03610600158572197,False
1276,1216,384,330,0.03080368973314762,False
1276,1223,384,335,0.006258395500481129,False
1276,1225,384,337,0.005759132094681263,False
1276,1229,384,341,0.005829411558806896,False
1276,1236,384,347,0.006167897023260593,False
1276,1237,384,348,0.006094017997384071,False
1276,1239,384,350,0.005893404129892588,False
1276,1242,384,353,0.00576329929754138,False
1276,1246,384,357,0.0062266262248158455,False
1276,1248,384,359,0.005996556021273136,False
1276,1254,384,365,0.031093675643205643,False
1276,1255,384,366,0.005760339554399252,False
1276,1260,384,369,0.005932874511927366,False
1276,1262,384,370,0.006126840598881245,False
1276,1268,384,376,0.006098431069403887,False
1276,1273,384,381,0.005833320319652557,False
1276,1275,384,383,0.00579023826867342,False
1276,1276,384,384,0.08334562927484512,True
1276,1292,384,395,0.006218221969902515,False
1276,1293,384,396,0.006246661301702261,False
1276,1295,384,398,0.005784429144114256,False
1276,1301,384,404,0.03610188513994217,False
1276,1302,384,405,0.0059071616269648075,False
1276,1306,384,407,0.05803224444389343,False
1276,1309,384,410,0.05009585618972778,False
1276,1323,384,419,0.0059278542175889015,False
1276,1334,384,427,0.030845971778035164,False
1276,1336,384,428,0.039022717624902725,False
1276,1343,384,433,0.04590470343828201,False
1276,1361,384,448,0.03398188203573227,False
1276,1372,384,454,0.03833567351102829,False
1280,172,385,33,0.04292866215109825,False
1280,265,385,108,0.038796503096818924,False
1280,750,385,126,0.03752001002430916,False
1280,949,385,207,0.03624606877565384,False
1280,963,385,218,0.040939394384622574,False
1280,987,385,235,0.03882504254579544,False
1280,1090,385,268,0.03835569694638252,False
1280,1098,385,274,0.0448349267244339,False
1280,1144,385,293,0.03437451273202896,False
1280,1150,385,296,0.037905603647232056,False
1280,1164,385,308,0.03144223988056183,False
1280,1202,385,322,0.03345688059926033,False
1280,1207,385,324,0.042497288435697556,False
1280,1217,385,331,0.03951529413461685,False
1280,1227,385,339,0.005235602147877216,False
1280,1234,385,345,0.05849403887987137,False
1280,1238,385,349,0.03674888610839844,False
1280,1240,385,351,0.00518427649512887,False
1280,1244,385,355,0.00509301945567131,False
1280,1247,385,358,0.005136134102940559,False
1280,1248,385,359,0.005251158960163593,False
1280,1259,385,368,0.005153290927410126,False
1280,1260,385,369,0.00519227422773838,False
1280,1263,385,371,0.005070664919912815,False
1280,1280,385,385,0.08634774386882782,True
1280,1283,385,386,0.005230421666055918,False
1280,1302,385,405,0.005146538373082876,False
1280,1306,385,407,0.007175853475928307,False
1280,1307,385,408,0.0073434640653431416,False
1280,1308,385,409,0.007290609180927277,False
1280,1309,385,410,0.00723061989992857,False
1280,1310,385,411,0.007219763472676277,False
1280,1311,385,412,0.007354519795626402,False
1280,1312,385,413,0.007470676209777594,False
1280,1318,385,415,0.0051872627809643745,False
1280,1323,385,419,0.00518334424123168,False
1280,1324,385,420,0.005214083008468151,False
1280,1359,385,447,0.04535311460494995,False
1280,1361,385,448,0.03297915682196617,False
1280,1390,385,468,0.043128836899995804,False
1280,1409,385,481,0.04094655439257622,False
1283,190,386,48,0.029934339225292206,False
1283,231,386,81,0.032320741564035416,False
1283,253,386,98,0.05083924159407616,False
1283,260,386,105,0.031872473657131195,False
1283,790,386,145,0.03336399421095848,False
1283,793,386,148,0.04007852077484131,False
1283,875,386,156,0.049688372761011124,False
1283,886,386,162,0.03406443074345589,False
1283,914,386,185,0.04780552163720131,False
1283,915,386,186,0.03440549224615097,False
1283,1018,386,251,0.03260813280940056,False
1283,1032,386,256,0.03680237755179405,False
1283,1073,386,259,0.04905903711915016,False
1283,1078,386,262,0.029744001105427742,False
1283,1176,386,311,0.04123792052268982,False
1283,1225,386,337,0.03808853402733803,False
1283,1227,386,339,0.005454873200505972,False
1283,1235,386,346,0.006952254101634026,False
1283,1240,386,351,0.007750792894512415,False
1283,1243,386,354,0.05118660628795624,False
1283,1244,386,355,0.007568037137389183,False
1283,1245,386,356,0.044784341007471085,False
1283,1247,386,358,0.005358608905225992,False
1283,1248,386,359,0.005438465159386396,False
1283,1259,386,368,0.005377138499170542,False
1283,1260,386,369,0.005326211452484131,False
1283,1262,386,370,0.005284066777676344,False
1283,1264,386,372,0.057112038135528564,False
1283,1266,386,374,0.0068364618346095085,False
1283,1271,386,379,0.006944561842828989,False
1283,1272,386,380,0.006992421578615904,False
1283,1280,386,385,0.005411192774772644,False
1283,1283,386,386,0.08103019744157791,True
1283,1298,386,401,0.035870760679244995,False
1283,1302,386,405,0.005280886311084032,False
1283,1307,386,408,0.00529955280944705,False
1283,1311,386,412,0.005311492830514908,False
1283,1312,386,413,0.005436944775283337,False
1283,1318,386,415,0.0054138293489813805,False
1283,1323,386,419,0.005317361559718847,False
1283,1324,386,420,0.005347824655473232,False
1284,75,387,13,0.042896732687950134,False
1284,95,387,19,0.05630619078874588,False
1284,210,387,65,0.05292923375964165,False
1284,220,387,73,0.05875939875841141,False
1284,222,387,75,0.04329203814268112,False
1284,226,387,78,0.052868831902742386,False
1284,268,387,110,0.027877172455191612,False
1284,281,387,116,0.037871576845645905,False
1284,777,387,139,0.027805563062429428,False
1284,966,387,221,0.02766359969973564,False
1284,971,387,225,0.04451004043221474,False
1284,1015,387,249,0.03106972947716713,False
1284,1226,387,338,0.005748691502958536,False
1284,1227,387,339,0.03358286991715431,False
1284,1232,387,343,0.04284241423010826,False
1284,1233,387,344,0.005783041473478079,False
1284,1234,387,345,0.005789604038000107,False
1284,1236,387,347,0.054341163486242294,False
1284,1250,387,361,0.006211607716977596,False
1284,1251,387,362,0.0377194881439209,False
1284,1252,387,363,0.005948816426098347,False
1284,1253,387,364,0.00599076459184289,False
1284,1258,387,367,0.006304794456809759,False
1284,1259,387,368,0.005846409127116203,False
1284,1263,387,371,0.005907067563384771,False
1284,1264,387,372,0.005760068539530039,False
1284,1267,387,375,0.006000353954732418,False
1284,1284,387,387,0.08151400834321976,True
1284,1287,387,390,0.005822585895657539,False
1284,1288,387,391,0.006057563703507185,False
1284,1289,387,392,0.006126123480498791,False
1284,1290,387,393,0.006139731965959072,False
1284,1298,387,401,0.006073160097002983,False
1284,1301,387,404,0.005826350301504135,False
1284,1312,387,413,0.03311172500252724,False
1284,1332,387,425,0.028070269152522087,False
1284,1366,387,451,0.03145464509725571,False
1284,1382,387,462,0.05217653140425682,False
1285,29,388,6,0.03649568557739258,False
1285,55,388,11,0.03381141647696495,False
1285,163,388,26,0.047335390001535416,False
1285,204,388,59,0.05136774107813835,False
1285,264,388,107,0.052844204008579254,False
1285,268,388,110,0.04263661429286003,False
1285,880,388,159,0.038328904658555984,False
1285,916,388,187,0.03569062799215317,False
1285,917,388,188,0.03310258314013481,False
1285,953,388,210,0.044947464019060135,False
1285,962,388,217,0.03575211390852928,False
1285,972,388,226,0.03942027688026428,False
1285,1092,388,269,0.03658595308661461,False
1285,1140,388,290,0.03727477416396141,False
1285,1164,388,308,0.043172940611839294,False
1285,1225,388,337,0.0053400686010718346,False
1285,1228,388,340,0.005173809360712767,False
1285,1238,388,349,0.005402057431638241,False
1285,1241,388,352,0.007339345756918192,False
1285,1243,388,354,0.007197319995611906,False
1285,1245,388,356,0.006878374610096216,False
1285,1249,388,360,0.00519221369177103,False
1285,1251,388,362,0.0051785120740532875,False
1285,1252,388,363,0.0052822125144302845,False
1285,1253,388,364,0.005365028046071529,False
1285,1267,388,375,0.005331007298082113,False
1285,1269,388,377,0.007065684534609318,False
1285,1272,388,380,0.03441065177321434,False
1285,1273,388,381,0.005173926241695881,False
1285,1275,388,383,0.005263662897050381,False
1285,1285,388,388,0.08055387437343597,True
1285,1286,388,389,0.00729674007743597,False
1285,1288,388,391,0.03909320756793022,False
1285,1295,388,398,0.005277109798043966,False
