source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1312,1259,413,368,0.0063216290436685085,False
1312,1260,413,369,0.006211573723703623,False
1312,1262,413,370,0.0062104277312755585,False
1312,1280,413,385,0.009048964828252792,False
1312,1283,413,386,0.0063655744306743145,False
1312,1301,413,404,0.006160049699246883,False
1312,1302,413,405,0.006159573327749968,False
1312,1306,413,407,0.008752538822591305,False
1312,1307,413,408,0.008968823589384556,False
1312,1308,413,409,0.008900619111955166,False
1312,1309,413,410,0.008823209442198277,False
1312,1310,413,411,0.008809199556708336,False
1312,1311,413,412,0.008983088657259941,False
1312,1312,413,413,0.07658840715885162,True
1312,1318,413,415,0.006365466397255659,False
1312,1323,413,419,0.006201420444995165,False
1312,1324,413,420,0.006236369721591473,False
1312,1349,413,438,0.035479586571455,False
1312,1363,413,450,0.03821856155991554,False
1312,1380,413,460,0.04786628484725952,False
1317,98,414,22,0.02937658503651619,False
1317,171,414,32,0.02969786711037159,False
1317,224,414,76,0.04984571412205696,False
1317,765,414,132,0.04923124611377716,False
1317,883,414,160,0.031062981113791466,False
1317,951,414,208,0.03484918177127838,False
1317,989,414,236,0.03927942365407944,False
1317,1028,414,253,0.028610710054636,False
1317,1098,414,274,0.034014929085969925,False
1317,1161,414,305,0.04611000046133995,False
1317,1226,414,338,0.04642971232533455,False
1317,1228,414,340,0.006512940861284733,False
1317,1232,414,343,0.006652873940765858,False
1317,1235,414,346,0.05133597552776337,False
1317,1241,414,352,0.006558678112924099,False
1317,1243,414,354,0.0063155293464660645,False
1317,1247,414,358,0.03517339006066322,False
1317,1249,414,360,0.006487970240414143,False
1317,1250,414,361,0.006341541185975075,False
1317,1258,414,367,0.032471053302288055,False
1317,1264,414,372,0.051590073853731155,False
1317,1267,414,375,0.0063269659876823425,False
1317,1270,414,378,0.008229845203459263,False
1317,1273,414,381,0.030840158462524414,False
1317,1286,414,389,0.006485736928880215,False
1317,1288,414,391,0.00652601383626461,False
1317,1289,414,392,0.006556950509548187,False
1317,1290,414,393,0.006517237517982721,False
1317,1291,414,394,0.006316251587122679,False
1317,1295,414,398,0.028832364827394485,False
1317,1298,414,401,0.006580278743058443,False
1317,1303,414,406,0.00652008131146431,False
1317,1317,414,414,0.073339082300663,True
1317,1318,414,415,0.008663276210427284,False
1317,1319,414,416,0.05544537305831909,False
1317,1321,414,417,0.008780512027442455,False
1317,1322,414,418,0.00939701683819294,False
1317,1324,414,420,0.008751639164984226,False
1317,1329,414,423,0.03165888786315918,False
1317,1376,414,457,0.056283965706825256,False
1318,190,415,48,0.026888685300946236,False
1318,874,415,155,0.0328001044690609,False
1318,899,415,173,0.04682480916380882,False
1318,903,415,176,0.047489918768405914,False
1318,956,415,211,0.03621721640229225,False
1318,958,415,213,0.04756034165620804,False
1318,1031,415,255,0.029864296317100525,False
1318,1080,415,264,0.031884871423244476,False
1318,1122,415,281,0.0413011759519577,False
1318,1139,415,289,0.04886414110660553,False
1318,1163,415,307,0.03213059902191162,False
1318,1201,415,321,0.04542502760887146,False
1318,1227,415,339,0.006589524447917938,False
1318,1240,415,351,0.006648736074566841,False
1318,1247,415,358,0.006582759320735931,False
1318,1248,415,359,0.0065703303553164005,False
1318,1259,415,368,0.006606271956115961,False
1318,1260,415,369,0.0064390115439891815,False
1318,1262,415,370,0.0064881714060902596,False
1318,1268,415,376,0.043925777077674866,False
1318,1270,415,378,0.008438323624432087,False
1318,1280,415,385,0.0065384251065552235,False
1318,1283,415,386,0.006596038583666086,False
1318,1286,415,389,0.046387992799282074,False
1318,1295,415,398,0.05018936097621918,False
1318,1301,415,404,0.006434668321162462,False
1318,1307,415,408,0.0065078213810920715,False
1318,1308,415,409,0.04479307681322098,False
1318,1311,415,412,0.006522972136735916,False
1318,1312,415,413,0.00662408908829093,False
1318,1317,415,414,0.008657872676849365,False
1318,1318,415,415,0.08258569985628128,True
1318,1319,415,416,0.00844294112175703,False
1318,1321,415,417,0.008361567743122578,False
1318,1322,415,418,0.008707699365913868,False
1318,1324,415,420,0.009315506555140018,False
1318,1332,415,425,0.030744949355721474,False
1318,1347,415,436,0.034600887447595596,False
1318,1358,415,446,0.027160799130797386,False
1318,1396,415,472,0.03528747707605362,False
1319,765,416,132,0.06842638552188873,False
1319,883,416,160,0.06024074926972389,False
1319,994,416,240,0.024301517754793167,False
1319,1028,416,253,0.029365960508584976,False
1319,1151,416,297,0.028480352833867073,False
1319,1167,416,309,0.02240118943154812,False
1319,1191,416,318,0.023179829120635986,False
1319,1214,416,329,0.03851267322897911,False
1319,1218,416,332,0.006207951810210943,False
1319,1226,416,338,0.047819994390010834,False
1319,1232,416,343,0.006251756567507982,False
1319,1235,416,346,0.07303580641746521,False
1319,1241,416,352,0.006316845305263996,False
1319,1243,416,354,0.036202989518642426,False
1319,1250,416,361,0.006508927326649427,False
1319,1258,416,367,0.035004615783691406,False
1319,1264,416,372,0.0605924092233181,False
1319,1270,416,378,0.00833734031766653,False
1319,1271,416,379,0.030820343643426895,False
1319,1272,416,380,0.006586527917534113,False
1319,1284,416,387,0.0062790196388959885,False
1319,1286,416,389,0.006373958196491003,False
1319,1289,416,392,0.0474679134786129,False
1319,1290,416,393,0.00634849863126874,False
1319,1291,416,394,0.006536293774843216,False
1319,1303,416,406,0.006346261594444513,False
1319,1312,416,413,0.02319127321243286,False
1319,1317,416,414,0.06041209399700165,False
1319,1318,416,415,0.008615394122898579,False
1319,1319,416,416,0.08010601252317429,True
1319,1321,416,417,0.009373411536216736,False
1319,1322,416,418,0.03668539971113205,False
1319,1323,416,419,0.02873026765882969,False
1319,1324,416,420,0.008672080934047699,False
1319,1376,416,457,0.046267908066511154,False
1321,13,417,2,0.034510537981987,False
1321,913,417,184,0.07153801620006561,False
1321,917,417,188,0.027828264981508255,False
1321,946,417,205,0.02637985534965992,False
1321,953,417,210,0.06274410337209702,False
1321,975,417,229,0.006252147722989321,False
1321,1080,417,264,0.02540404163300991,False
1321,1093,417,270,0.026311663910746574,False
1321,1098,417,274,0.026044785976409912,False
1321,1130,417,284,0.04629166051745415,False
1321,1164,417,308,0.032728973776102066,False
1321,1179,417,313,0.025303030386567116,False
1321,1211,417,327,0.029410967603325844,False
1321,1220,417,334,0.027060728520154953,False
1321,1232,417,343,0.006186274345964193,False
1321,1235,417,346,0.00657657952979207,False
1321,1239,417,350,0.04611021280288696,False
1321,1241,417,352,0.0062379976734519005,False
1321,1243,417,354,0.006413022056221962,False
1321,1250,417,361,0.006390639115124941,False
1321,1253,417,364,0.03334307298064232,False
1321,1254,417,365,0.059632543474435806,False
1321,1258,417,367,0.0436226911842823,False
1321,1270,417,378,0.008508098311722279,False
1321,1272,417,380,0.04444519430398941,False
1321,1284,417,387,0.0067016370594501495,False
1321,1286,417,389,0.006283383350819349,False
1321,1289,417,392,0.006239015609025955,False
1321,1290,417,393,0.006263152230530977,False
1321,1291,417,394,0.0064123859629035,False
1321,1298,417,401,0.03292125090956688,False
1321,1303,417,406,0.006261373870074749,False
1321,1317,417,414,0.00916069746017456,False
1321,1318,417,415,0.0087290583178401,False
1321,1319,417,416,0.009589501656591892,False
1321,1321,417,417,0.08606383949518204,True
1321,1322,417,418,0.009103113785386086,False
1321,1324,417,420,0.07099650800228119,False
1322,96,418,20,0.03823366016149521,False
1322,97,418,21,0.03861994668841362,False
1322,172,418,33,0.03326043486595154,False
1322,187,418,45,0.03524297848343849,False
1322,980,418,233,0.033074937760829926,False
1322,1073,418,259,0.032205868512392044,False
1322,1214,418,329,0.04896465688943863,False
1322,1225,418,337,0.03817450627684593,False
1322,1228,418,340,0.0066263251937925816,False
1322,1232,418,343,0.006543307565152645,False
1322,1238,418,349,0.006344800814986229,False
1322,1240,418,351,0.032791148871183395,False
1322,1241,418,352,0.05387089401483536,False
1322,1249,418,360,0.006599194835871458,False
1322,1250,418,361,0.029980074614286423,False
1322,1253,418,364,0.006388012319803238,False
1322,1267,418,375,0.006424264051020145,False
1322,1270,418,378,0.008246291428804398,False
1322,1271,418,379,0.05684898421168327,False
1322,1274,418,382,0.02848496101796627,False
1322,1283,418,386,0.029390372335910797,False
1322,1285,418,388,0.006347887217998505,False
1322,1286,418,389,0.05446783825755119,False
1322,1288,418,391,0.0066405292600393295,False
1322,1289,418,392,0.05965517461299896,False
1322,1290,418,393,0.006418352480977774,False
1322,1298,418,401,0.006621767766773701,False
1322,1303,418,406,0.006420972291380167,False
1322,1317,418,414,0.009401418268680573,False
1322,1318,418,415,0.008717215619981289,False
1322,1319,418,416,0.03720887750387192,False
1322,1321,418,417,0.008729403838515282,False
1322,1322,418,418,0.08169683814048767,True
1322,1323,418,419,0.06730587780475616,False
1322,1324,418,420,0.008813222870230675,False
1322,1362,418,449,0.027466585859656334,False
1322,1398,418,474,0.02777237258851528,False
1323,60,419,12,0.029393762350082397,False
1323,96,419,20,0.035125792026519775,False
1323,97,419,21,0.035976212471723557,False
1323,187,419,45,0.03363204002380371,False
1323,917,419,188,0.029842955991625786,False
1323,956,419,211,0.0330597385764122,False
1323,957,419,212,0.027744127437472343,False
1323,980,419,233,0.02770661748945713,False
1323,1017,419,250,0.02954263798892498,False
1323,1073,419,259,0.039493050426244736,False
1323,1107,419,277,0.027973497286438942,False
1323,1214,419,329,0.04855526611208916,False
1323,1223,419,335,0.007178806234151125,False
1323,1225,419,337,0.04440449923276901,False
1323,1228,419,340,0.00710833678022027,False
1323,1236,419,347,0.007305160164833069,False
1323,1237,419,348,0.007055462803691626,False
1323,1238,419,349,0.007263989187777042,False
1323,1241,419,352,0.044317882508039474,False
1323,1246,419,357,0.007154968101531267,False
1323,1248,419,359,0.007518652360886335,False
1323,1249,419,360,0.00712054455652833,False
1323,1260,419,369,0.007629734463989735,False
1323,1262,419,370,0.0073477900587022305,False
1323,1268,419,376,0.007058774586766958,False
1323,1271,419,379,0.05645691603422165,False
1323,1273,419,381,0.0074535938911139965,False
1323,1275,419,383,0.007368858903646469,False
1323,1276,419,384,0.007201396860182285,False
1323,1286,419,389,0.053670428693294525,False
1323,1289,419,392,0.051394447684288025,False
1323,1291,419,394,0.006914254743605852,False
1323,1292,419,395,0.0072583770379424095,False
1323,1293,419,396,0.0071700019761919975,False
1323,1295,419,398,0.007357433903962374,False
1323,1302,419,405,0.007598826661705971,False
1323,1306,419,407,0.029144810512661934,False
1323,1319,419,416,0.030834874138236046,False
1323,1322,419,418,0.07046040147542953,False
1323,1323,419,419,0.08320502936840057,True
1324,770,420,135,0.029309891164302826,False
1324,908,420,180,0.026393432170152664,False
1324,913,420,184,0.05669079348444939,False
1324,917,420,188,0.030556704849004745,False
1324,946,420,205,0.02642081491649151,False
1324,953,420,210,0.07234731316566467,False
1324,978,420,231,0.03449777513742447,False
1324,1077,420,261,0.02856222726404667,False
1324,1080,420,264,0.03036843240261078,False
1324,1130,420,284,0.0635591521859169,False
1324,1211,420,327,0.03274451568722725,False
1324,1220,420,334,0.0352000892162323,False
1324,1227,420,339,0.00653389235958457,False
1324,1240,420,351,0.006472741719335318,False
1324,1244,420,355,0.006503141485154629,False
1324,1247,420,358,0.006415383890271187,False
1324,1248,420,359,0.006552426610141993,False
1324,1254,420,365,0.030970847234129906,False
1324,1259,420,368,0.006435824558138847,False
1324,1260,420,369,0.03326280042529106,False
1324,1263,420,371,0.00647322041913867,False
1324,1268,420,376,0.0264601893723011,False
1324,1270,420,378,0.008406311273574829,False
1324,1272,420,380,0.05338641628623009,False
1324,1273,420,381,0.006398976314812899,False
1324,1280,420,385,0.006584435701370239,False
1324,1283,420,386,0.006527720484882593,False
1324,1286,420,389,0.0379658043384552,False
1324,1302,420,405,0.006574776489287615,False
1324,1312,420,413,0.0065017989836633205,False
1324,1317,420,414,0.008762422949075699,False
1324,1318,420,415,0.009332806803286076,False
1324,1319,420,416,0.008514275774359703,False
1324,1321,420,417,0.07438974827528,False
1324,1322,420,418,0.008819951675832272,False
1324,1323,420,419,0.00662404065951705,False
1324,1324,420,420,0.09024903923273087,True
1324,1395,420,471,0.02770480513572693,False
1324,1396,420,472,0.03052503615617752,False
1326,29,421,6,0.029193399474024773,False
1326,161,421,24,0.03423790633678436,False
1326,170,421,31,0.050463683903217316,False
1326,204,421,59,0.04348999261856079,False
1326,205,421,60,0.028633838519454002,False
1326,234,421,83,0.02845231257379055,False
1326,250,421,96,0.04330326244235039,False
1326,254,421,99,0.027798734605312347,False
1326,255,421,100,0.04744306951761246,False
1326,270,421,111,0.03179934248328209,False
1326,286,421,120,0.04181179031729698,False
1326,290,421,122,0.005423968192189932,False
1326,789,421,144,0.044279709458351135,False
1326,969,421,224,0.03095391020178795,False
1326,1095,421,272,0.026916079223155975,False
1326,1242,421,353,0.05395907536149025,False
1326,1326,421,421,0.06876647472381592,True
1326,1333,421,426,0.0076490468345582485,False
1326,1334,421,427,0.0072772810235619545,False
1326,1336,421,428,0.007642978802323341,False
1326,1337,421,429,0.007171593140810728,False
1326,1343,421,433,0.007407546974718571,False
1326,1344,421,434,0.04515782743692398,False
1326,1351,421,440,0.05792698264122009,False
1326,1352,421,441,0.008374719880521297,False
1326,1355,421,444,0.00570304598659277,False
1326,1357,421,445,0.0077679576352238655,False
1326,1363,421,450,0.007189326453953981,False
1326,1366,421,451,0.048043496906757355,False
1326,1374,421,455,0.007633661851286888,False
1326,1375,421,456,0.00783830601722002,False
1326,1379,421,459,0.053197093307971954,False
1326,1381,421,461,0.00830574706196785,False
1326,1384,421,464,0.005703579634428024,False
1326,1388,421,466,0.04496395215392113,False
1326,1391,421,469,0.005461860913783312,False
1326,1410,421,482,0.007110849488526583,False
1326,1412,421,484,0.005546582397073507,False
1328,172,422,33,0.03286369889974594,False
1328,263,422,106,0.052658289670944214,False
1328,264,422,107,0.03536182641983032,False
1328,273,422,113,0.03109556995332241,False
1328,277,422,114,0.04388159140944481,False
1328,750,422,126,0.034689053893089294,False
1328,933,422,200,0.04426984861493111,False
1328,1001,422,246,0.05362065136432648,False
1328,1022,422,252,0.040586985647678375,False
1328,1152,422,298,0.040397342294454575,False
1328,1233,422,344,0.031568754464387894,False
1328,1238,422,349,0.03751363232731819,False
1328,1248,422,359,0.030827857553958893,False
1328,1259,422,368,0.033019401133060455,False
1328,1273,422,381,0.035815998911857605,False
1328,1276,422,384,0.033445123583078384,False
1328,1280,422,385,0.031173815950751305,False
1328,1328,422,422,0.07753998786211014,True
1328,1329,422,423,0.03097878023982048,False
1328,1331,422,424,0.007376044988632202,False
