source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1406,1431,292,305,0.004843445960432291,False
1406,1438,292,310,0.05432501435279846,False
1406,1442,292,311,0.004510458558797836,False
1409,878,293,34,0.045540597289800644,False
1409,880,293,36,0.046441033482551575,False
1409,889,293,41,0.04091685637831688,False
1409,913,293,59,0.031135380268096924,False
1409,914,293,60,0.034608397632837296,False
1409,924,293,67,0.035114310681819916,False
1409,934,293,75,0.030652280896902084,False
1409,948,293,79,0.03962758183479309,False
1409,949,293,80,0.05452120304107666,False
1409,953,293,83,0.03325368091464043,False
1409,963,293,91,0.0430632121860981,False
1409,964,293,92,0.039022065699100494,False
1409,978,293,103,0.047076571732759476,False
1409,981,293,106,0.059983234852552414,False
1409,1204,293,190,0.032304029911756516,False
1409,1259,293,216,0.03608294576406479,False
1409,1285,293,220,0.045169662684202194,False
1409,1326,293,244,0.004531973507255316,False
1409,1329,293,245,0.004641535691916943,False
1409,1332,293,248,0.0048203193582594395,False
1409,1337,293,250,0.03430674225091934,False
1409,1338,293,251,0.004446384496986866,False
1409,1350,293,261,0.03491246700286865,False
1409,1355,293,264,0.04344426095485687,False
1409,1358,293,265,0.00731792114675045,False
1409,1369,293,272,0.004486460238695145,False
1409,1379,293,277,0.004560737870633602,False
1409,1384,293,281,0.004413321614265442,False
1409,1396,293,289,0.006552245933562517,False
1409,1402,293,290,0.0061387112364172935,False
1409,1405,293,291,0.006109389942139387,False
1409,1406,293,292,0.0061276741325855255,False
1409,1409,293,293,0.08477950096130371,True
1409,1412,293,294,0.006647865753620863,False
1409,1413,293,295,0.006565702613443136,False
1409,1414,293,296,0.006570036057382822,False
1409,1417,293,297,0.006665091961622238,False
1409,1418,293,298,0.006685002241283655,False
1409,1424,293,300,0.006283649709075689,False
1409,1430,293,304,0.004479945171624422,False
1412,751,294,3,0.03324811905622482,False
1412,880,294,36,0.034946031868457794,False
1412,887,294,39,0.04109452664852142,False
1412,925,294,68,0.037208568304777145,False
1412,934,294,75,0.04872122406959534,False
1412,1091,294,127,0.03818321228027344,False
1412,1176,294,176,0.03259807452559471,False
1412,1187,294,182,0.032103098928928375,False
1412,1200,294,188,0.03322138264775276,False
1412,1239,294,205,0.03739824891090393,False
1412,1287,294,222,0.04622552916407585,False
1412,1326,294,244,0.004663725849241018,False
1412,1339,294,252,0.05259168893098831,False
1412,1347,294,259,0.05032826215028763,False
1412,1350,294,261,0.049172867089509964,False
1412,1351,294,262,0.004733751993626356,False
1412,1355,294,264,0.05073333531618118,False
1412,1358,294,265,0.0064048804342746735,False
1412,1367,294,271,0.004826967138797045,False
1412,1369,294,272,0.0050008948892354965,False
1412,1379,294,277,0.004584942013025284,False
1412,1381,294,278,0.033503782004117966,False
1412,1383,294,280,0.0482369139790535,False
1412,1384,294,281,0.036222610622644424,False
1412,1390,294,285,0.004499954637140036,False
1412,1391,294,286,0.00461477879434824,False
1412,1396,294,289,0.006149280350655317,False
1412,1402,294,290,0.006345327012240887,False
1412,1405,294,291,0.005987189710140228,False
1412,1406,294,292,0.006002605892717838,False
1412,1409,294,293,0.006591877434402704,False
1412,1412,294,294,0.08421460539102554,True
1412,1413,294,295,0.006433133035898209,False
1412,1414,294,296,0.006436609197407961,False
1412,1417,294,297,0.006862187758088112,False
1412,1418,294,298,0.006839349865913391,False
1412,1424,294,300,0.006612979806959629,False
1412,1425,294,301,0.033231768757104874,False
1412,1427,294,303,0.03868652507662773,False
1412,1434,294,307,0.004539168439805508,False
1413,765,295,11,0.03588403761386871,False
1413,973,295,100,0.03373583406209946,False
1413,989,295,108,0.03829291835427284,False
1413,1104,295,136,0.03349234536290169,False
1413,1106,295,138,0.0378323569893837,False
1413,1148,295,157,0.03910934552550316,False
1413,1167,295,171,0.050860416144132614,False
1413,1187,295,182,0.03718226030468941,False
1413,1191,295,184,0.03383074700832367,False
1413,1204,295,190,0.046846598386764526,False
1413,1220,295,200,0.043640054762363434,False
1413,1243,295,207,0.03728790953755379,False
1413,1309,295,241,0.03453631326556206,False
1413,1337,295,250,0.033749982714653015,False
1413,1342,295,254,0.004483218304812908,False
1413,1344,295,256,0.004560988862067461,False
1413,1358,295,265,0.006551829166710377,False
1413,1367,295,271,0.047831177711486816,False
1413,1377,295,275,0.004590457305312157,False
1413,1384,295,281,0.004598154686391354,False
1413,1386,295,283,0.05709782615303993,False
1413,1391,295,286,0.042720213532447815,False
1413,1392,295,287,0.054543882608413696,False
1413,1396,295,289,0.006281248293817043,False
1413,1402,295,290,0.00625029718503356,False
1413,1405,295,291,0.006063180509954691,False
1413,1406,295,292,0.006093663163483143,False
1413,1409,295,293,0.006341602187603712,False
1413,1412,295,294,0.006266332231462002,False
1413,1413,295,295,0.07909958064556122,True
1413,1414,295,296,0.007358373608440161,False
1413,1417,295,297,0.006936416961252689,False
1413,1418,295,298,0.04138365387916565,False
1413,1420,295,299,0.004816959612071514,False
1413,1424,295,300,0.006171537097543478,False
1413,1425,295,301,0.049068283289670944,False
1413,1430,295,304,0.004610059317201376,False
1414,750,296,2,0.03242388740181923,False
1414,757,296,6,0.04187772423028946,False
1414,798,296,29,0.051127880811691284,False
1414,876,296,33,0.02708648145198822,False
1414,903,296,51,0.02958202362060547,False
1414,933,296,74,0.051543377339839935,False
1414,959,296,87,0.030350860208272934,False
1414,997,296,114,0.03421763330698013,False
1414,1090,296,126,0.058422863483428955,False
1414,1092,296,128,0.036053575575351715,False
1414,1097,296,131,0.03795937821269035,False
1414,1109,296,141,0.03789457678794861,False
1414,1117,296,145,0.0337374284863472,False
1414,1143,296,154,0.04286564514040947,False
1414,1245,296,208,0.041602522134780884,False
1414,1256,296,214,0.04417979344725609,False
1414,1283,296,218,0.05810229107737541,False
1414,1289,296,224,0.03758091852068901,False
1414,1342,296,254,0.004480430856347084,False
1414,1344,296,256,0.004558427259325981,False
1414,1346,296,258,0.03927015885710716,False
1414,1358,296,265,0.00655765924602747,False
1414,1360,296,266,0.030768150463700294,False
1414,1377,296,275,0.004585879389196634,False
1414,1384,296,281,0.004603432957082987,False
1414,1386,296,283,0.004934780299663544,False
1414,1391,296,286,0.004480207804590464,False
1414,1392,296,287,0.004488431382924318,False
1414,1396,296,289,0.006277940236032009,False
1414,1402,296,290,0.006248061545193195,False
1414,1405,296,291,0.0060611083172261715,False
1414,1406,296,292,0.0060914731584489346,False
1414,1409,296,293,0.006346338428556919,False
1414,1412,296,294,0.006270262412726879,False
1414,1413,296,295,0.00735901203006506,False
1414,1414,296,296,0.0905115157365799,True
1414,1417,296,297,0.0069404831156134605,False
1414,1418,296,298,0.006954799871891737,False
1414,1420,296,299,0.004813473206013441,False
1414,1424,296,300,0.006174136884510517,False
1414,1430,296,304,0.004615023732185364,False
1417,765,297,11,0.052810002118349075,False
1417,789,297,23,0.0443258211016655,False
1417,893,297,43,0.047105543315410614,False
1417,1076,297,118,0.03786081820726395,False
1417,1078,297,120,0.034580379724502563,False
1417,1094,297,130,0.030958378687500954,False
1417,1140,297,153,0.042109496891498566,False
1417,1157,297,165,0.05850006267428398,False
1417,1192,297,185,0.03281785175204277,False
1417,1198,297,187,0.04783494770526886,False
1417,1209,297,193,0.037233829498291016,False
1417,1211,297,195,0.033030759543180466,False
1417,1226,297,202,0.027553576976060867,False
1417,1239,297,205,0.032757729291915894,False
1417,1310,297,242,0.03277415782213211,False
1417,1326,297,244,0.004511259961873293,False
1417,1336,297,249,0.039345890283584595,False
1417,1345,297,257,0.004597119055688381,False
1417,1351,297,262,0.04528751224279404,False
1417,1355,297,264,0.0045140571892261505,False
1417,1358,297,265,0.006314780097454786,False
1417,1366,297,270,0.04743710532784462,False
1417,1379,297,277,0.004482713527977467,False
1417,1386,297,283,0.004641897510737181,False
1417,1396,297,289,0.0060495943762362,False
1417,1402,297,290,0.006100858096033335,False
1417,1405,297,291,0.005925724282860756,False
1417,1406,297,292,0.005947197787463665,False
1417,1409,297,293,0.006503476295620203,False
1417,1412,297,294,0.006752663291990757,False
1417,1413,297,295,0.007007398642599583,False
1417,1414,297,296,0.007010897621512413,False
1417,1417,297,297,0.08854961395263672,True
1417,1418,297,298,0.007416361942887306,False
1417,1420,297,299,0.0045664082281291485,False
1417,1424,297,300,0.006492079701274633,False
1417,1426,297,302,0.03929935768246651,False
1417,1430,297,304,0.0046028392389416695,False
1417,1434,297,307,0.004596424754709005,False
1417,1442,297,311,0.0397934652864933,False
1418,1077,298,119,0.05746184661984444,False
1418,1159,298,167,0.03183172643184662,False
1418,1187,298,182,0.03513572737574577,False
1418,1203,298,189,0.033798735588788986,False
1418,1204,298,190,0.03981831297278404,False
1418,1254,298,213,0.03990272805094719,False
1418,1259,298,216,0.04149860888719559,False
1418,1285,298,220,0.035300977528095245,False
1418,1326,298,244,0.004527303855866194,False
1418,1330,298,246,0.03621932491660118,False
1418,1331,298,247,0.04950752854347229,False
1418,1332,298,248,0.039374131709337234,False
1418,1337,298,250,0.04539451375603676,False
1418,1341,298,253,0.032999999821186066,False
1418,1345,298,257,0.004581027198582888,False
1418,1351,298,262,0.004714281298220158,False
1418,1355,298,264,0.04081634432077408,False
1418,1358,298,265,0.04878249764442444,False
1418,1373,298,273,0.041873376816511154,False
1418,1375,298,274,0.05888951197266579,False
1418,1379,298,277,0.0044977362267673016,False
1418,1386,298,283,0.0046491920948028564,False
1418,1391,298,286,0.050290532410144806,False
1418,1396,298,289,0.00605387706309557,False
1418,1402,298,290,0.006102347280830145,False
1418,1405,298,291,0.005926912184804678,False
1418,1406,298,292,0.005948676262050867,False
1418,1409,298,293,0.00651690224185586,False
1418,1412,298,294,0.006723998114466667,False
1418,1413,298,295,0.03817004710435867,False
1418,1414,298,296,0.007018896751105785,False
1418,1417,298,297,0.007409538608044386,False
1418,1418,298,298,0.07233834266662598,True
1418,1420,298,299,0.004572186153382063,False
1418,1424,298,300,0.006472419016063213,False
1418,1430,298,304,0.004616404417902231,False
1418,1431,298,305,0.03569008409976959,False
1418,1434,298,307,0.004573371727019548,False
1420,769,299,14,0.056243084371089935,False
1420,790,299,24,0.036782678216695786,False
1420,802,299,31,0.043993886560201645,False
1420,887,299,39,0.036173202097415924,False
1420,899,299,48,0.03296561911702156,False
1420,1078,299,120,0.03299873694777489,False
1420,1091,299,127,0.0439847931265831,False
1420,1124,299,148,0.038285329937934875,False
1420,1133,299,151,0.041158631443977356,False
1420,1145,299,155,0.044627219438552856,False
1420,1155,299,163,0.051069267094135284,False
1420,1169,299,172,0.03615650534629822,False
1420,1184,299,179,0.042410727590322495,False
1420,1239,299,205,0.028284594416618347,False
1420,1336,299,249,0.05361785739660263,False
1420,1341,299,253,0.029076244682073593,False
1420,1342,299,254,0.005005447193980217,False
1420,1343,299,255,0.004771993029862642,False
1420,1344,299,256,0.005067323800176382,False
1420,1351,299,262,0.03695525601506233,False
1420,1360,299,266,0.007011848501861095,False
1420,1366,299,270,0.027604280039668083,False
1420,1369,299,272,0.006546063348650932,False
1420,1378,299,276,0.06053316593170166,False
1420,1381,299,278,0.004753525834530592,False
1420,1383,299,280,0.004880279302597046,False
1420,1385,299,282,0.004721420351415873,False
1420,1386,299,283,0.007587387226521969,False
1420,1390,299,285,0.007024423684924841,False
1420,1391,299,286,0.006765515543520451,False
1420,1392,299,287,0.006974149029701948,False
1420,1394,299,288,0.006062012165784836,False
1420,1413,299,295,0.005067361984401941,False
1420,1414,299,296,0.005063255783170462,False
1420,1417,299,297,0.004755126778036356,False
1420,1418,299,298,0.004765527788549662,False
1420,1420,299,299,0.08593680709600449,True
1420,1424,299,300,0.02868293598294258,False
1420,1426,299,302,0.00605100067332387,False
1420,1437,299,309,0.004861484281718731,False
1420,1442,299,311,0.0047240485437214375,False
1424,792,300,26,0.05273910611867905,False
1424,880,300,36,0.032261572778224945,False
1424,890,300,42,0.03191607445478439,False
1424,914,300,60,0.03248906135559082,False
1424,964,300,92,0.03743240609765053,False
1424,1105,300,137,0.03576356917619705,False
1424,1143,300,154,0.042253147810697556,False
1424,1184,300,179,0.032777756452560425,False
1424,1306,300,238,0.03148433193564415,False
1424,1326,300,244,0.004651626572012901,False
1424,1329,300,245,0.04218243435025215,False
1424,1341,300,253,0.03881005942821503,False
1424,1345,300,257,0.004661471117287874,False
1424,1351,300,262,0.0048096380196511745,False
1424,1354,300,263,0.005234070122241974,False
1424,1355,300,264,0.0046757180243730545,False
1424,1358,300,265,0.006181527394801378,False
1424,1360,300,266,0.04682494327425957,False
1424,1364,300,269,0.05239344760775566,False
1424,1377,300,275,0.050836365669965744,False
1424,1379,300,277,0.06198661029338837,False
1424,1385,300,282,0.04114179313182831,False
1424,1392,300,287,0.0044921813532710075,False
1424,1396,300,289,0.04946260154247284,False
1424,1402,300,290,0.0065029822289943695,False
1424,1405,300,291,0.044252701103687286,False
1424,1406,300,292,0.04734307527542114,False
1424,1409,300,293,0.006296871230006218,False
1424,1412,300,294,0.006683179643005133,False
1424,1413,300,295,0.00640307180583477,False
1424,1414,300,296,0.006405213847756386,False
1424,1417,300,297,0.006667411886155605,False
1424,1418,300,298,0.006653340999037027,False
1424,1424,300,300,0.06999081373214722,True
1424,1434,300,307,0.004837458953261375,False
1424,1438,300,310,0.0405024029314518,False
1425,894,301,44,0.037770841270685196,False
1425,915,301,61,0.043172046542167664,False
1425,989,301,108,0.04411325231194496,False
1425,1167,301,171,0.02996942587196827,False
1425,1187,301,182,0.04842220991849899,False
1425,1203,301,189,0.03666028380393982,False
1425,1204,301,190,0.04706740379333496,False
1425,1220,301,200,0.0375591516494751,False
1425,1248,301,210,0.04793743044137955,False
1425,1254,301,213,0.037465937435626984,False
1425,1306,301,238,0.03940001502633095,False
1425,1309,301,241,0.035841356962919235,False
1425,1330,301,246,0.005439009517431259,False
1425,1337,301,250,0.05048338323831558,False
1425,1341,301,253,0.005101880058646202,False
1425,1343,301,255,0.0053934939205646515,False
1425,1345,301,257,0.005265099927783012,False
1425,1346,301,258,0.005658983252942562,False
1425,1347,301,259,0.049518559128046036,False
1425,1355,301,264,0.03778501972556114,False
1425,1360,301,266,0.005614620633423328,False
1425,1364,301,269,0.00792876910418272,False
1425,1377,301,275,0.005360917653888464,False
1425,1378,301,276,0.00577655341476202,False
1425,1383,301,280,0.04051186516880989,False
1425,1386,301,283,0.031173991039395332,False
1425,1391,301,286,0.04839896038174629,False
1425,1394,301,288,0.005406931973993778,False
1425,1413,301,295,0.045515432953834534,False
1425,1417,301,297,0.005092840176075697,False
1425,1418,301,298,0.005089589394629002,False
1425,1425,301,301,0.07699020951986313,True
