source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1417,1076,297,118,0.035867851227521896,False
1417,1099,297,133,0.02327522076666355,False
1417,1157,297,165,0.030390582978725433,False
1417,1187,297,182,0.03219832107424736,False
1417,1198,297,187,0.03483612835407257,False
1417,1203,297,189,0.0198246818035841,False
1417,1212,297,196,0.029595771804451942,False
1417,1232,297,203,0.013935104012489319,False
1417,1248,297,210,0.014475868083536625,False
1417,1263,297,217,0.03358902409672737,False
1417,1294,297,229,0.018891863524913788,False
1417,1298,297,233,0.021243592724204063,False
1417,1303,297,236,0.014701382257044315,False
1417,1326,297,244,0.01876470446586609,False
1417,1345,297,257,0.019121836870908737,False
1417,1346,297,258,0.01801951229572296,False
1417,1351,297,262,0.01968659646809101,False
1417,1355,297,264,0.018776338547468185,False
1417,1358,297,265,0.026266492903232574,False
1417,1379,297,277,0.018645964562892914,False
1417,1386,297,283,0.019308093935251236,False
1417,1396,297,289,0.025163445621728897,False
1417,1402,297,290,0.025376679375767708,False
1417,1405,297,291,0.024648206308484077,False
1417,1406,297,292,0.02473752573132515,False
1417,1409,297,293,0.027051379904150963,False
1417,1412,297,294,0.028087880462408066,False
1417,1413,297,295,0.02914745733141899,False
1417,1414,297,296,0.029162012040615082,False
1417,1417,297,297,0.07581630349159241,True
1417,1418,297,298,0.03084855154156685,False
1417,1420,297,299,0.01899409480392933,False
1417,1424,297,300,0.027003975585103035,False
1417,1430,297,304,0.019145630300045013,False
1417,1434,297,307,0.01911894977092743,False
1418,751,298,3,0.021447375416755676,False
1418,770,298,15,0.022459732368588448,False
1418,774,298,18,0.019296180456876755,False
1418,949,298,80,0.017436079680919647,False
1418,961,298,89,0.017322592437267303,False
1418,1072,298,115,0.01785934902727604,False
1418,1133,298,151,0.018935231491923332,False
1418,1150,298,159,0.03750014305114746,False
1418,1180,298,178,0.022567592561244965,False
1418,1191,298,184,0.021088477224111557,False
1418,1209,298,193,0.019052933901548386,False
1418,1214,298,197,0.029249630868434906,False
1418,1243,298,207,0.028857948258519173,False
1418,1250,298,212,0.01965133287012577,False
1418,1291,298,226,0.02108469419181347,False
1418,1301,298,235,0.021560197696089745,False
1418,1326,298,244,0.018831439316272736,False
1418,1337,298,250,0.033234670758247375,False
1418,1345,298,257,0.019054902717471123,False
1418,1351,298,262,0.019609175622463226,False
1418,1355,298,264,0.018837107345461845,False
1418,1358,298,265,0.02630656026303768,False
1418,1379,298,277,0.018708452582359314,False
1418,1382,298,279,0.017446039244532585,False
1418,1386,298,283,0.019338436424732208,False
1418,1391,298,286,0.026834512129426003,False
1418,1396,298,289,0.025181259959936142,False
1418,1402,298,290,0.0253828726708889,False
1418,1405,298,291,0.024653146043419838,False
1418,1406,298,292,0.02474367432296276,False
1418,1409,298,293,0.027107225731015205,False
1418,1412,298,294,0.027968646958470345,False
1418,1413,298,295,0.029180435463786125,False
1418,1414,298,296,0.029195284470915794,False
1418,1417,298,297,0.030820170417428017,False
1418,1418,298,298,0.08054493367671967,True
1418,1420,298,299,0.019018128514289856,False
1418,1424,298,300,0.04440828412771225,False
1418,1430,298,304,0.019202055409550667,False
1418,1434,298,307,0.01902305893599987,False
1420,754,299,5,0.021891608834266663,False
1420,783,299,20,0.0227458868175745,False
1420,887,299,39,0.02219618670642376,False
1420,910,299,56,0.032195016741752625,False
1420,916,299,62,0.02579418756067753,False
1420,925,299,68,0.02096610888838768,False
1420,961,299,89,0.018450642004609108,False
1420,1078,299,120,0.031343575567007065,False
1420,1090,299,126,0.017498593777418137,False
1420,1108,299,140,0.017189402133226395,False
1420,1129,299,150,0.025844506919384003,False
1420,1158,299,166,0.019175739958882332,False
1420,1169,299,172,0.026406101882457733,False
1420,1283,299,218,0.026221249252557755,False
1420,1287,299,222,0.030898813158273697,False
1420,1301,299,235,0.02889125607907772,False
1420,1342,299,254,0.037345100194215775,False
1420,1343,299,255,0.019849229604005814,False
1420,1344,299,256,0.02107766643166542,False
1420,1360,299,266,0.02916596829891205,False
1420,1367,299,271,0.017214681953191757,False
1420,1369,299,272,0.027228521183133125,False
1420,1381,299,278,0.03824213892221451,False
1420,1382,299,279,0.01702309399843216,False
1420,1383,299,280,0.020299648866057396,False
1420,1385,299,282,0.019638871774077415,False
1420,1386,299,283,0.031559936702251434,False
1420,1390,299,285,0.029218275099992752,False
1420,1391,299,286,0.028141338378190994,False
1420,1392,299,287,0.029009155929088593,False
1420,1394,299,288,0.02521509863436222,False
1420,1413,299,295,0.021077824756503105,False
1420,1414,299,296,0.021060744300484657,False
1420,1417,299,297,0.01977907493710518,False
1420,1418,299,298,0.019822338595986366,False
1420,1420,299,299,0.07528184354305267,True
1420,1426,299,302,0.02516929619014263,False
1420,1437,299,309,0.020221471786499023,False
1420,1442,299,311,0.019649803638458252,False
1424,787,300,22,0.019952058792114258,False
1424,886,300,38,0.01784669980406761,False
1424,1104,300,136,0.018657254055142403,False
1424,1105,300,137,0.018680911511182785,False
1424,1111,300,142,0.01867382973432541,False
1424,1145,300,155,0.026232754811644554,False
1424,1167,300,171,0.023174813017249107,False
1424,1169,300,172,0.02252611517906189,False
1424,1180,300,178,0.023048194125294685,False
1424,1184,300,179,0.03265906870365143,False
1424,1209,300,193,0.028977081179618835,False
1424,1210,300,194,0.025195347145199776,False
1424,1211,300,195,0.018148530274629593,False
1424,1214,300,197,0.03183123096823692,False
1424,1241,300,206,0.018331123515963554,False
1424,1249,300,211,0.02084532380104065,False
1424,1326,300,244,0.019348561763763428,False
1424,1332,300,248,0.017888573929667473,False
1424,1341,300,253,0.020058874040842056,False
1424,1345,300,257,0.01938951201736927,False
1424,1351,300,262,0.020005814731121063,False
1424,1354,300,263,0.021771252155303955,False
1424,1355,300,264,0.019448772072792053,False
1424,1358,300,265,0.02571222558617592,False
1424,1364,300,269,0.0227391067892313,False
1424,1367,300,271,0.02499867044389248,False
1424,1379,300,277,0.019495269283652306,False
1424,1392,300,287,0.018685346469283104,False
1424,1396,300,289,0.025047024711966515,False
1424,1402,300,290,0.02704932540655136,False
1424,1405,300,291,0.024682117626070976,False
1424,1406,300,292,0.024729233235120773,False
1424,1409,300,293,0.02619200013577938,False
1424,1412,300,294,0.027798861265182495,False
1424,1413,300,295,0.026633745059370995,False
1424,1414,300,296,0.026642654091119766,False
1424,1417,300,297,0.027733273804187775,False
1424,1418,300,298,0.04580645635724068,False
1424,1424,300,300,0.08324151486158371,True
1424,1434,300,307,0.020121537148952484,False
1425,905,301,52,0.023338790982961655,False
1425,924,301,67,0.024184351786971092,False
1425,951,301,81,0.027366716414690018,False
1425,1079,301,121,0.02555624023079872,False
1425,1080,301,122,0.01819733902812004,False
1425,1090,301,126,0.021676046773791313,False
1425,1150,301,159,0.021012840792536736,False
1425,1162,301,168,0.018570762127637863,False
1425,1191,301,184,0.019586648792028427,False
1425,1204,301,190,0.018912695348262787,False
1425,1239,301,205,0.027721179649233818,False
1425,1254,301,213,0.01782955601811409,False
1425,1291,301,226,0.01817135699093342,False
1425,1292,301,227,0.019006898626685143,False
1425,1299,301,234,0.01776284910738468,False
1425,1330,301,246,0.022623702883720398,False
1425,1337,301,250,0.021359620615839958,False
1425,1341,301,253,0.021221403032541275,False
1425,1343,301,255,0.022434379905462265,False
1425,1344,301,256,0.020363835617899895,False
1425,1345,301,257,0.021900320425629616,False
1425,1346,301,258,0.023538688197731972,False
1425,1347,301,259,0.022276239469647408,False
1425,1360,301,266,0.02335416153073311,False
1425,1364,301,269,0.032979924231767654,False
1425,1373,301,273,0.027732787653803825,False
1425,1377,301,275,0.05906336009502411,False
1425,1378,301,276,0.02402772568166256,False
1425,1379,301,277,0.017830319702625275,False
1425,1394,301,288,0.022490276023745537,False
1425,1417,301,297,0.02118380181491375,False
1425,1418,301,298,0.021170280873775482,False
1425,1425,301,301,0.09366495907306671,True
1425,1426,301,302,0.021341074258089066,False
1425,1430,301,304,0.05003394931554794,False
1425,1431,301,305,0.021395046263933182,False
1425,1436,301,308,0.021928107365965843,False
1425,1438,301,310,0.024147577583789825,False
1425,1442,301,311,0.02304420806467533,False
1426,762,302,9,0.028822150081396103,False
1426,889,302,41,0.01561026368290186,False
1426,900,302,49,0.018954092636704445,False
1426,933,302,74,0.017428968101739883,False
1426,969,302,97,0.01862524077296257,False
1426,1077,302,119,0.018628181889653206,False
1426,1102,302,135,0.029906131327152252,False
1426,1107,302,139,0.018215280026197433,False
1426,1119,302,146,0.03198244795203209,False
1426,1121,302,147,0.023357369005680084,False
1426,1140,302,153,0.03283650800585747,False
1426,1154,302,162,0.030605455860495567,False
1426,1198,302,187,0.02059008553624153,False
1426,1203,302,189,0.019717227667570114,False
1426,1226,302,202,0.019232971593737602,False
1426,1256,302,214,0.019013047218322754,False
1426,1263,302,217,0.02905047871172428,False
1426,1289,302,224,0.02143046073615551,False
1426,1308,302,240,0.01551602128893137,False
1426,1337,302,250,0.020638197660446167,False
1426,1341,302,253,0.021022507920861244,False
1426,1345,302,257,0.019655242562294006,False
1426,1348,302,260,0.022116510197520256,False
1426,1354,302,263,0.019689863547682762,False
1426,1360,302,266,0.026781603693962097,False
1426,1366,302,270,0.019648343324661255,False
1426,1367,302,271,0.0214492566883564,False
1426,1369,302,272,0.029610514640808105,False
1426,1386,302,283,0.02721005491912365,False
1426,1390,302,285,0.029423974454402924,False
1426,1391,302,286,0.02872484177350998,False
1426,1392,302,287,0.027826186269521713,False
1426,1394,302,288,0.030926505103707314,False
1426,1402,302,290,0.01920047402381897,False
1426,1412,302,294,0.019733009859919548,False
1426,1420,302,299,0.02707570418715477,False
1426,1424,302,300,0.019631512463092804,False
1426,1426,302,302,0.08245253562927246,True
1426,1433,302,306,0.01856389455497265,False
1426,1434,302,307,0.01854068785905838,False
1426,1436,302,308,0.02055620774626732,False
1427,893,303,43,0.023688815534114838,False
1427,896,303,46,0.020914865657687187,False
1427,925,303,68,0.02331341616809368,False
1427,926,303,69,0.018464667722582817,False
1427,951,303,81,0.02677660994231701,False
1427,964,303,92,0.018258389085531235,False
1427,1078,303,120,0.021028568968176842,False
1427,1117,303,145,0.024369698017835617,False
1427,1162,303,168,0.02136298455297947,False
1427,1220,303,200,0.031374331563711166,False
1427,1239,303,205,0.023486116901040077,False
1427,1286,303,221,0.02775043249130249,False
1427,1295,303,230,0.024353863671422005,False
1427,1297,303,232,0.021326150745153427,False
1427,1329,303,245,0.019542543217539787,False
1427,1330,303,246,0.024845097213983536,False
1427,1331,303,247,0.05237901210784912,False
1427,1332,303,248,0.045275166630744934,False
1427,1339,303,252,0.024227868765592575,False
1427,1342,303,254,0.023545052856206894,False
1427,1344,303,256,0.04294296354055405,False
1427,1347,303,259,0.023159286007285118,False
1427,1348,303,260,0.023847833275794983,False
1427,1350,303,261,0.024275148287415504,False
1427,1355,303,264,0.022099226713180542,False
1427,1361,303,267,0.0248725563287735,False
1427,1367,303,271,0.02221652679145336,False
1427,1373,303,273,0.023251786828041077,False
1427,1377,303,275,0.046040743589401245,False
1427,1378,303,276,0.024335958063602448,False
1427,1383,303,280,0.02334769070148468,False
1427,1384,303,281,0.022226301953196526,False
1427,1385,303,282,0.02378361113369465,False
1427,1396,303,289,0.018957465887069702,False
1427,1427,303,303,0.07154244184494019,True
1427,1437,303,309,0.023475030437111855,False
1427,1438,303,310,0.023341773077845573,False
1430,753,304,4,0.021022047847509384,False
1430,764,304,10,0.02454366721212864,False
1430,767,304,13,0.024334624409675598,False
1430,911,304,57,0.019375914707779884,False
1430,974,304,101,0.019159400835633278,False
1430,991,304,109,0.021746953949332237,False
1430,1079,304,121,0.019599495455622673,False
1430,1091,304,127,0.02722359262406826,False
1430,1151,304,160,0.01873171143233776,False
1430,1162,304,168,0.029097774997353554,False
1430,1186,304,181,0.025229593738913536,False
1430,1210,304,194,0.01994960382580757,False
1430,1245,304,208,0.027196908369660378,False
1430,1286,304,221,0.021309560164809227,False
1430,1290,304,225,0.020035317167639732,False
1430,1292,304,227,0.020776167511940002,False
1430,1326,304,244,0.028145020827651024,False
1430,1336,304,249,0.02627396024763584,False
1430,1337,304,250,0.024832529947161674,False
1430,1343,304,255,0.027903525158762932,False
1430,1344,304,256,0.025658033788204193,False
1430,1351,304,262,0.027746837586164474,False
1430,1355,304,264,0.01921444572508335,False
1430,1363,304,268,0.025139816105365753,False
1430,1366,304,270,0.026484012603759766,False
1430,1369,304,272,0.019003750756382942,False
1430,1375,304,274,0.025988517329096794,False
1430,1377,304,275,0.04191567748785019,False
1430,1379,304,277,0.028421424329280853,False
1430,1381,304,278,0.02701115421950817,False
1430,1384,304,281,0.01929340325295925,False
1430,1386,304,283,0.01889619790017605,False
1430,1387,304,284,0.026278886944055557,False
1430,1412,304,294,0.018700458109378815,False
1430,1413,304,295,0.019639091566205025,False
1430,1414,304,296,0.019658537581562996,False
1430,1417,304,297,0.01940971426665783,False
1430,1418,304,298,0.01948484405875206,False
1430,1425,304,301,0.026693789288401604,False
1430,1430,304,304,0.07887404412031174,True
1431,753,305,4,0.023503227159380913,False
1431,764,305,10,0.021759388968348503,False
1431,771,305,16,0.01753026433289051,False
1431,783,305,20,0.01936727948486805,False
1431,901,305,50,0.01937060058116913,False
1431,918,305,64,0.0187037605792284,False
1431,958,305,86,0.02508007362484932,False
1431,959,305,87,0.02031203731894493,False
1431,978,305,103,0.028115013614296913,False
1431,989,305,108,0.01901586540043354,False
1431,1108,305,140,0.023814665153622627,False
1431,1111,305,142,0.01571318693459034,False
1431,1232,305,203,0.019501226022839546,False
1431,1245,305,208,0.02279752306640148,False
1431,1256,305,214,0.020592352375388145,False
1431,1342,305,254,0.02213016338646412,False
1431,1343,305,255,0.02275172621011734,False
1431,1344,305,256,0.021635251119732857,False
1431,1346,305,258,0.02771187201142311,False
1431,1348,305,260,0.022496845573186874,False
1431,1350,305,261,0.023029295727610588,False
1431,1360,305,266,0.023077715188264847,False
1431,1373,305,273,0.02259361930191517,False
1431,1375,305,274,0.021845057606697083,False
1431,1382,305,279,0.03010663576424122,False
1431,1383,305,280,0.021834054961800575,False
1431,1385,305,282,0.05284121632575989,False
1431,1390,305,285,0.021133817732334137,False
1431,1396,305,289,0.021241769194602966,False
1431,1402,305,290,0.02114211581647396,False
1431,1405,305,291,0.022588973864912987,False
1431,1406,305,292,0.023191893473267555,False
1431,1420,305,299,0.02147986739873886,False
1431,1431,305,305,0.07888807356357574,True
1431,1433,305,306,0.028236988931894302,False
1431,1434,305,307,0.021589254960417747,False
