source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1334,1351,427,440,0.007370316423475742,False
1334,1352,427,441,0.007392996456474066,False
1334,1357,427,445,0.007169403601437807,False
1334,1359,427,447,0.005516267381608486,False
1334,1362,427,449,0.005695876199752092,False
1334,1363,427,450,0.008898349478840828,False
1334,1366,427,451,0.008076019585132599,False
1334,1374,427,455,0.008143807761371136,False
1334,1375,427,456,0.008221141062676907,False
1334,1377,427,458,0.03763826563954353,False
1334,1379,427,459,0.007488025352358818,False
1334,1381,427,461,0.00785891991108656,False
1334,1410,427,482,0.007041892036795616,False
1336,177,428,38,0.031015833839774132,False
1336,212,428,66,0.02785268984735012,False
1336,264,428,107,0.03433847054839134,False
1336,769,428,134,0.03837905079126358,False
1336,894,428,169,0.0496496818959713,False
1336,895,428,170,0.05075373128056526,False
1336,901,428,175,0.05194159597158432,False
1336,934,428,201,0.03365575522184372,False
1336,965,428,220,0.04745934531092644,False
1336,1152,428,298,0.05122445896267891,False
1336,1216,428,330,0.027909303084015846,False
1336,1217,428,331,0.047829873859882355,False
1336,1223,428,335,0.0421261228621006,False
1336,1240,428,351,0.02304624766111374,False
1336,1252,428,363,0.05076347291469574,False
1336,1259,428,368,0.02624020166695118,False
1336,1276,428,384,0.043137326836586,False
1336,1287,428,390,0.021552134305238724,False
1336,1301,428,404,0.052657030522823334,False
1336,1307,428,408,0.03851420059800148,False
1336,1326,428,421,0.007827640511095524,False
1336,1329,428,423,0.005539637058973312,False
1336,1332,428,425,0.005730892065912485,False
1336,1333,428,426,0.00902986153960228,False
1336,1334,428,427,0.007386445067822933,False
1336,1336,428,428,0.06665245443582535,True
1336,1337,428,429,0.008120648562908173,False
1336,1343,428,433,0.007295721210539341,False
1336,1351,428,440,0.00796622782945633,False
1336,1352,428,441,0.007913266308605671,False
1336,1357,428,445,0.007871645502746105,False
1336,1363,428,450,0.007346099708229303,False
1336,1366,428,451,0.007431370206177235,False
1336,1367,428,452,0.005450691562145948,False
1336,1374,428,455,0.0071901967748999596,False
1336,1375,428,456,0.007292146794497967,False
1336,1379,428,459,0.007779456675052643,False
1336,1381,428,461,0.007420784793794155,False
1336,1397,428,473,0.0058658975176513195,False
1336,1408,428,480,0.005423130467534065,False
1336,1410,428,482,0.007419249974191189,False
1337,9,429,1,0.053276773542165756,False
1337,14,429,3,0.0473034605383873,False
1337,29,429,6,0.04965908080339432,False
1337,78,429,15,0.04440166428685188,False
1337,171,429,32,0.030069496482610703,False
1337,786,429,142,0.03897273540496826,False
1337,903,429,176,0.04987714812159538,False
1337,932,429,199,0.04902614280581474,False
1337,951,429,208,0.027519218623638153,False
1337,959,429,214,0.03182481229305267,False
1337,968,429,223,0.031067218631505966,False
1337,997,429,243,0.04872003197669983,False
1337,1137,429,288,0.03275765851140022,False
1337,1176,429,311,0.027419958263635635,False
1337,1219,429,333,0.029857223853468895,False
1337,1247,429,358,0.028365328907966614,False
1337,1286,429,389,0.04851928725838661,False
1337,1295,429,398,0.037504397332668304,False
1337,1322,429,418,0.03393825143575668,False
1337,1326,429,421,0.007570316083729267,False
1337,1333,429,426,0.008491688407957554,False
1337,1334,429,427,0.00737392483279109,False
1337,1336,429,428,0.008369912393391132,False
1337,1337,429,429,0.08035498112440109,True
1337,1343,429,433,0.007308976259082556,False
1337,1350,429,439,0.03654678538441658,False
1337,1351,429,440,0.007637513801455498,False
1337,1352,429,441,0.007611595094203949,False
1337,1357,429,445,0.008091616444289684,False
1337,1363,429,450,0.007356354035437107,False
1337,1366,429,451,0.007380342576652765,False
1337,1372,429,454,0.005568227730691433,False
1337,1374,429,455,0.00725929019972682,False
1337,1375,429,456,0.007308986969292164,False
1337,1379,429,459,0.007546626962721348,False
1337,1381,429,461,0.007371095474809408,False
1337,1389,429,467,0.005511073861271143,False
1337,1394,429,470,0.005554805509746075,False
1337,1397,429,473,0.00595754524692893,False
1337,1398,429,474,0.005517225246876478,False
1337,1410,429,482,0.00823124684393406,False
1339,14,430,3,0.033114511519670486,False
1339,172,430,33,0.04384211450815201,False
1339,263,430,106,0.03409256786108017,False
1339,284,430,118,0.028608065098524094,False
1339,290,430,122,0.05684150382876396,False
1339,780,430,141,0.0391608402132988,False
1339,798,430,152,0.045782290399074554,False
1339,916,430,187,0.028657184913754463,False
1339,926,430,195,0.032173193991184235,False
1339,989,430,236,0.03199348226189613,False
1339,997,430,243,0.028674142435193062,False
1339,998,430,244,0.048217225819826126,False
1339,1132,430,285,0.0291998740285635,False
1339,1137,430,288,0.03699524700641632,False
1339,1185,430,315,0.037841856479644775,False
1339,1189,430,317,0.04725096747279167,False
1339,1244,430,355,0.041130926460027695,False
1339,1328,430,422,0.006928113289177418,False
1339,1331,430,424,0.007360128220170736,False
1339,1339,430,430,0.07897050678730011,True
1339,1341,430,431,0.0072119939140975475,False
1339,1342,430,432,0.007488424424082041,False
1339,1344,430,434,0.007641236297786236,False
1339,1345,430,435,0.0461617037653923,False
1339,1347,430,436,0.00686521315947175,False
1339,1348,430,437,0.0074705579318106174,False
1339,1350,430,439,0.007480322383344173,False
1339,1354,430,443,0.00683795940130949,False
1339,1355,430,444,0.007082690950483084,False
1339,1359,430,447,0.007404609117656946,False
1339,1361,430,448,0.007059988100081682,False
1339,1362,430,449,0.007328336592763662,False
1339,1367,430,452,0.0068192388862371445,False
1339,1372,430,454,0.006996962241828442,False
1339,1377,430,458,0.007040997035801411,False
1339,1380,430,460,0.007161359768360853,False
1339,1383,430,463,0.007694786414504051,False
1339,1384,430,464,0.00725928321480751,False
1339,1389,430,467,0.05518004298210144,False
1339,1398,430,474,0.03198773413896561,False
1339,1411,430,483,0.00699181342497468,False
1341,177,431,38,0.03336580842733383,False
1341,249,431,95,0.03612744063138962,False
1341,925,431,194,0.03560962900519371,False
1341,958,431,213,0.030075678601861,False
1341,961,431,216,0.036156512796878815,False
1341,1017,431,250,0.06009024754166603,False
1341,1073,431,259,0.029446307569742203,False
1341,1083,431,265,0.03836681321263313,False
1341,1163,431,307,0.049880050122737885,False
1341,1201,431,321,0.03804101422429085,False
1341,1206,431,323,0.029702220112085342,False
1341,1271,431,379,0.031112931668758392,False
1341,1286,431,389,0.04454894736409187,False
1341,1295,431,398,0.03967977315187454,False
1341,1311,431,412,0.03126564621925354,False
1341,1331,431,424,0.006724196951836348,False
1341,1332,431,425,0.00705386558547616,False
1341,1339,431,430,0.007500336039811373,False
1341,1341,431,431,0.08687646687030792,True
1341,1342,431,432,0.006889954674988985,False
1341,1343,431,433,0.03688180819153786,False
1341,1344,431,434,0.006946695037186146,False
1341,1345,431,435,0.007865140214562416,False
1341,1348,431,437,0.06894822418689728,False
1341,1350,431,439,0.0067113908007740974,False
1341,1354,431,443,0.007894053123891354,False
1341,1355,431,444,0.007335779722779989,False
1341,1359,431,447,0.006736744660884142,False
1341,1361,431,448,0.00666072079911828,False
1341,1362,431,449,0.006772526074200869,False
1341,1367,431,452,0.007515212520956993,False
1341,1368,431,453,0.04468577355146408,False
1341,1372,431,454,0.008348197676241398,False
1341,1377,431,458,0.006941220257431269,False
1341,1380,431,460,0.006663945969194174,False
1341,1383,431,463,0.007200713735073805,False
1341,1384,431,464,0.007394697982817888,False
1341,1388,431,466,0.03288361057639122,False
1341,1405,431,478,0.029195476323366165,False
1341,1411,431,483,0.00790425669401884,False
1342,76,432,14,0.0392291285097599,False
1342,96,432,20,0.05080847442150116,False
1342,103,432,23,0.0413871593773365,False
1342,190,432,48,0.03711898997426033,False
1342,198,432,54,0.033551204949617386,False
1342,265,432,108,0.048520613461732864,False
1342,770,432,135,0.040710221976041794,False
1342,776,432,138,0.0420578233897686,False
1342,928,432,196,0.03211667016148567,False
1342,933,432,200,0.03914891555905342,False
1342,964,432,219,0.02735997922718525,False
1342,1030,432,254,0.03455263376235962,False
1342,1032,432,256,0.03668154031038284,False
1342,1214,432,329,0.03978925943374634,False
1342,1225,432,337,0.04743828997015953,False
1342,1255,432,366,0.04421598091721535,False
1342,1271,432,379,0.030476702377200127,False
1342,1283,432,386,0.05087597668170929,False
1342,1289,432,392,0.03972131386399269,False
1342,1291,432,394,0.026527000591158867,False
1342,1328,432,422,0.006860003806650639,False
1342,1331,432,424,0.007159593049436808,False
1342,1332,432,425,0.006804327946156263,False
1342,1339,432,430,0.007492790464311838,False
1342,1341,432,431,0.0066289412789046764,False
1342,1342,432,432,0.07359302788972855,True
1342,1344,432,434,0.008026881143450737,False
1342,1345,432,435,0.0072046187706291676,False
1342,1347,432,436,0.0069022150710225105,False
1342,1348,432,437,0.007447215262800455,False
1342,1350,432,439,0.00733700767159462,False
1342,1354,432,443,0.006919915322214365,False
1342,1355,432,444,0.007214316166937351,False
1342,1359,432,447,0.007476462051272392,False
1342,1361,432,448,0.006924357730895281,False
1342,1362,432,449,0.007523796055465937,False
1342,1367,432,452,0.006697377189993858,False
1342,1377,432,458,0.007556610740721226,False
1342,1380,432,460,0.007047703489661217,False
1342,1383,432,463,0.007709444500505924,False
1342,1384,432,464,0.007185554597526789,False
1343,13,433,2,0.030403906479477882,False
1343,95,433,19,0.03500436618924141,False
1343,98,433,22,0.035563260316848755,False
1343,169,433,30,0.04710301756858826,False
1343,172,433,33,0.0056652529165148735,False
1343,177,433,38,0.03573361411690712,False
1343,212,433,66,0.03721071034669876,False
1343,225,433,77,0.05119325965642929,False
1343,265,433,108,0.005619836505502462,False
1343,765,433,132,0.033270664513111115,False
1343,903,433,176,0.044562291353940964,False
1343,920,433,190,0.040175359696149826,False
1343,957,433,212,0.04320206865668297,False
1343,1022,433,252,0.03176102414727211,False
1343,1230,433,342,0.030460678040981293,False
1343,1248,433,359,0.03481252118945122,False
1343,1258,433,367,0.05738120526075363,False
1343,1295,433,398,0.029903993010520935,False
1343,1307,433,408,0.04577881470322609,False
1343,1323,433,419,0.034685760736465454,False
1343,1326,433,421,0.0075498963706195354,False
1343,1328,433,422,0.0426860973238945,False
1343,1333,433,426,0.00726362643763423,False
1343,1334,433,427,0.008038051426410675,False
1343,1336,433,428,0.007260502781718969,False
1343,1337,433,429,0.007057076320052147,False
1343,1341,433,431,0.03417600691318512,False
1343,1342,433,432,0.005877270828932524,False
1343,1343,433,433,0.08158593624830246,True
1343,1344,433,434,0.0056377253495156765,False
1343,1351,433,440,0.007583168800920248,False
1343,1352,433,441,0.007609868422150612,False
1343,1357,433,445,0.007346645928919315,False
1343,1363,433,450,0.007838230580091476,False
1343,1366,433,451,0.007989049889147282,False
1343,1374,433,455,0.007873675785958767,False
1343,1375,433,456,0.008244744502007961,False
1343,1377,433,458,0.005881958641111851,False
1343,1379,433,459,0.007591589819639921,False
1343,1381,433,461,0.008028220385313034,False
1343,1410,433,482,0.007389047183096409,False
1344,97,434,21,0.03418387845158577,False
1344,192,434,50,0.031188229098916054,False
1344,204,434,59,0.04217012599110603,False
1344,254,434,99,0.02939452975988388,False
1344,271,434,112,0.048282403498888016,False
1344,774,434,137,0.03990362212061882,False
1344,878,434,157,0.043095823377370834,False
1344,898,434,172,0.04251880198717117,False
1344,905,434,177,0.044141512364149094,False
1344,906,434,178,0.034112680703401566,False
1344,907,434,179,0.04506504163146019,False
1344,933,434,200,0.05737349018454552,False
1344,976,434,230,0.04421767592430115,False
1344,979,434,232,0.04446406662464142,False
1344,992,434,239,0.031727179884910583,False
1344,1079,434,263,0.044692788273096085,False
1344,1132,434,285,0.030087938532233238,False
1344,1160,434,304,0.03196641802787781,False
1344,1214,434,329,0.030146557837724686,False
1344,1271,434,379,0.03073292411863804,False
1344,1328,434,422,0.006854340899735689,False
1344,1331,434,424,0.007194336038082838,False
1344,1332,434,425,0.006739404518157244,False
1344,1339,434,430,0.007611481938511133,False
1344,1341,434,431,0.006653627380728722,False
1344,1342,434,432,0.007990965619683266,False
1344,1344,434,434,0.07637763023376465,True
1344,1345,434,435,0.007156940642744303,False
1344,1347,434,436,0.006854659412056208,False
1344,1348,434,437,0.0074852569960057735,False
1344,1350,434,439,0.0073561170138418674,False
1344,1354,434,443,0.00705636665225029,False
1344,1355,434,444,0.007329244166612625,False
1344,1359,434,447,0.007506049703806639,False
1344,1361,434,448,0.00694110756739974,False
1344,1362,434,449,0.007407549303025007,False
1344,1367,434,452,0.006662954576313496,False
1344,1377,434,458,0.007316527422517538,False
1344,1380,434,460,0.007058081682771444,False
1344,1383,434,463,0.007733624894171953,False
1344,1384,434,464,0.007248037960380316,False
1345,103,435,23,0.046726327389478683,False
1345,187,435,45,0.03003966249525547,False
1345,190,435,48,0.036238063126802444,False
1345,246,435,92,0.03271913900971413,False
1345,263,435,106,0.0555666983127594,False
1345,271,435,112,0.031072454527020454,False
1345,284,435,118,0.03446993604302406,False
1345,290,435,122,0.0532040037214756,False
1345,780,435,141,0.034191954880952835,False
1345,798,435,152,0.03760980814695358,False
1345,905,435,177,0.03406911715865135,False
1345,998,435,244,0.03132888674736023,False
1345,1132,435,285,0.033737849444150925,False
1345,1208,435,325,0.034253574907779694,False
1345,1250,435,361,0.03797394037246704,False
1345,1251,435,362,0.035159192979335785,False
1345,1331,435,424,0.0066965301521122456,False
1345,1332,435,425,0.007105169352144003,False
1345,1334,435,427,0.031893130391836166,False
1345,1339,435,430,0.05457174777984619,False
1345,1341,435,431,0.007850488647818565,False
1345,1342,435,432,0.007474349811673164,False
1345,1344,435,434,0.0074582574889063835,False
1345,1345,435,435,0.08157303929328918,True
1345,1347,435,436,0.006743091158568859,False
1345,1348,435,437,0.006765110418200493,False
1345,1350,435,439,0.006763338577002287,False
1345,1354,435,443,0.008179975673556328,False
1345,1355,435,444,0.00754536734893918,False
1345,1359,435,447,0.0067483833990991116,False
1345,1362,435,449,0.006771909072995186,False
1345,1367,435,452,0.007390664424747229,False
1345,1372,435,454,0.007676625158637762,False
1345,1377,435,458,0.007285017054527998,False
1345,1380,435,460,0.006691016256809235,False
1345,1383,435,463,0.007140434347093105,False
1345,1384,435,464,0.0073609426617622375,False
1345,1389,435,467,0.06091271713376045,False
1345,1404,435,477,0.03580039367079735,False
1345,1411,435,483,0.007241681218147278,False
1347,171,436,32,0.030213678255677223,False
1347,207,436,62,0.03690009564161301,False
1347,209,436,64,0.035692762583494186,False
1347,216,436,70,0.02923382818698883,False
1347,751,436,127,0.03630036115646362,False
1347,777,436,139,0.04796028137207031,False
1347,874,436,155,0.042907681316137314,False
1347,890,436,166,0.04507044702768326,False
1347,926,436,195,0.03805879130959511,False
