source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1382,1402,279,290,0.044771768152713776,False
1382,1431,279,305,0.0613718256354332,False
1382,1437,279,309,0.04428084194660187,False
1382,1442,279,311,0.0610557422041893,False
1383,1330,280,246,0.04565062001347542,False
1383,1331,280,247,0.04506930336356163,False
1383,1339,280,252,0.048937488347291946,False
1383,1341,280,253,0.04403473064303398,False
1383,1342,280,254,0.04900214448571205,False
1383,1344,280,256,0.04937676712870598,False
1383,1345,280,257,0.04374759644269943,False
1383,1348,280,260,0.04650529474020004,False
1383,1350,280,261,0.04577016457915306,False
1383,1354,280,263,0.046123094856739044,False
1383,1355,280,264,0.04819352552294731,False
1383,1373,280,273,0.04803156480193138,False
1383,1377,280,275,0.04662176966667175,False
1383,1378,280,276,0.04447034001350403,False
1383,1383,280,280,0.05332948639988899,True
1383,1384,280,281,0.049645133316516876,False
1383,1385,280,282,0.05211475118994713,False
1383,1427,280,303,0.04485239461064339,False
1383,1434,280,307,0.04784086346626282,False
1383,1437,280,309,0.05239834263920784,False
1383,1438,280,310,0.048284631222486496,False
1384,1332,281,248,0.047434668987989426,False
1384,1338,281,251,0.045153867453336716,False
1384,1339,281,252,0.04691975563764572,False
1384,1341,281,253,0.04595757648348808,False
1384,1342,281,254,0.046416159719228745,False
1384,1344,281,256,0.04703020304441452,False
1384,1345,281,257,0.04583317041397095,False
1384,1346,281,258,0.0460280142724514,False
1384,1348,281,260,0.044250309467315674,False
1384,1354,281,263,0.0484013557434082,False
1384,1355,281,264,0.05230210721492767,False
1384,1367,281,271,0.046267710626125336,False
1384,1373,281,273,0.04509064555168152,False
1384,1377,281,275,0.04784715920686722,False
1384,1383,281,280,0.05045376345515251,False
1384,1384,281,281,0.05419813096523285,True
1384,1385,281,282,0.04978783428668976,False
1384,1433,281,306,0.04468085616827011,False
1384,1434,281,307,0.05079883337020874,False
1384,1437,281,309,0.04970575124025345,False
1384,1438,281,310,0.04544215649366379,False
1385,1330,282,246,0.046369366347789764,False
1385,1331,282,247,0.045805007219314575,False
1385,1339,282,252,0.049852196127176285,False
1385,1341,282,253,0.043681833893060684,False
1385,1342,282,254,0.04911959543824196,False
1385,1344,282,256,0.050418153405189514,False
1385,1348,282,260,0.047503236681222916,False
1385,1350,282,261,0.0466286726295948,False
1385,1354,282,263,0.045707374811172485,False
1385,1355,282,264,0.04745771735906601,False
1385,1361,282,267,0.044166553765535355,False
1385,1373,282,273,0.04666725546121597,False
1385,1377,282,275,0.045615531504154205,False
1385,1378,282,276,0.04502920061349869,False
1385,1383,282,280,0.05194598063826561,False
1385,1384,282,281,0.04883122444152832,False
1385,1385,282,282,0.0531567819416523,True
1385,1427,282,303,0.04554186016321182,False
1385,1434,282,307,0.047305893152952194,False
1385,1437,282,309,0.051818303763866425,False
1385,1438,282,310,0.047378335148096085,False
1386,1342,283,254,0.0405244342982769,False
1386,1344,283,256,0.04111304506659508,False
1386,1360,283,266,0.05714907497167587,False
1386,1369,283,272,0.05526643991470337,False
1386,1377,283,275,0.040374647825956345,False
1386,1381,283,278,0.04027712717652321,False
1386,1383,283,280,0.03936934471130371,False
1386,1384,283,281,0.03857439383864403,False
1386,1386,283,283,0.06438717246055603,True
1386,1390,283,285,0.057338520884513855,False
1386,1391,283,286,0.05734072998166084,False
1386,1392,283,287,0.05919526889920235,False
1386,1394,283,288,0.05064821243286133,False
1386,1413,283,295,0.0431831069290638,False
1386,1414,283,296,0.04314355179667473,False
1386,1417,283,297,0.04017534852027893,False
1386,1418,283,298,0.040275536477565765,False
1386,1420,283,299,0.06306219100952148,False
1386,1426,283,302,0.050542134791612625,False
1386,1430,283,304,0.03878334164619446,False
1386,1437,283,309,0.03927630931138992,False
1387,1326,284,244,0.05254363268613815,False
1387,1330,284,246,0.039475418627262115,False
1387,1336,284,249,0.04961501434445381,False
1387,1337,284,250,0.048770301043987274,False
1387,1342,284,254,0.03868081048130989,False
1387,1343,284,255,0.05559498444199562,False
1387,1344,284,256,0.04103417694568634,False
1387,1351,284,262,0.052962034940719604,False
1387,1363,284,268,0.0562141053378582,False
1387,1366,284,270,0.05299275740981102,False
1387,1375,284,274,0.05521136894822121,False
1387,1378,284,276,0.03834142908453941,False
1387,1379,284,277,0.05289970710873604,False
1387,1381,284,278,0.05469934269785881,False
1387,1382,284,279,0.039064206182956696,False
1387,1385,284,282,0.038704924285411835,False
1387,1386,284,283,0.038251783698797226,False
1387,1387,284,284,0.06400229781866074,True
1387,1420,284,299,0.0389212891459465,False
1387,1430,284,304,0.05361348018050194,False
1387,1437,284,309,0.03840693086385727,False
1390,1339,285,252,0.03837345167994499,False
1390,1360,285,266,0.057446856051683426,False
1390,1364,285,269,0.03945978358387947,False
1390,1366,285,270,0.04303492605686188,False
1390,1369,285,272,0.05998080596327782,False
1390,1373,285,273,0.03815270960330963,False
1390,1375,285,274,0.04098556935787201,False
1390,1381,285,278,0.040268439799547195,False
1390,1383,285,280,0.03944646194577217,False
1390,1386,285,283,0.05824203044176102,False
1390,1390,285,285,0.06540175527334213,True
1390,1391,285,286,0.06021728739142418,False
1390,1392,285,287,0.05900214612483978,False
1390,1394,285,288,0.05080488696694374,False
1390,1396,285,289,0.03910956531763077,False
1390,1402,285,290,0.038710761815309525,False
1390,1412,285,294,0.038929134607315063,False
1390,1420,285,299,0.05930311232805252,False
1390,1426,285,302,0.05551566556096077,False
1390,1437,285,309,0.03886030614376068,False
1390,1442,285,311,0.038754407316446304,False
1391,1326,286,244,0.039614394307136536,False
1391,1355,286,264,0.03919744864106178,False
1391,1360,286,266,0.05519961193203926,False
1391,1364,286,269,0.03963056206703186,False
1391,1366,286,270,0.03963444009423256,False
1391,1369,286,272,0.06131482124328613,False
1391,1375,286,274,0.04107443243265152,False
1391,1377,286,275,0.038749340921640396,False
1391,1379,286,277,0.03964006528258324,False
1391,1381,286,278,0.0405249148607254,False
1391,1384,286,281,0.039628464728593826,False
1391,1386,286,283,0.05807529389858246,False
1391,1390,286,285,0.06004257872700691,False
1391,1391,286,286,0.06521200388669968,True
1391,1392,286,287,0.060970913618803024,False
1391,1394,286,288,0.05130302160978317,False
1391,1412,286,294,0.039806656539440155,False
1391,1413,286,295,0.03971895948052406,False
1391,1414,286,296,0.03967111557722092,False
1391,1420,286,299,0.05695158615708351,False
1391,1426,286,302,0.05403933674097061,False
1392,1078,287,120,0.04012957215309143,False
1392,1315,287,243,0.039870187640190125,False
1392,1326,287,244,0.04071756452322006,False
1392,1339,287,252,0.03944133222103119,False
1392,1351,287,262,0.03935666009783745,False
1392,1355,287,264,0.040618039667606354,False
1392,1360,287,266,0.0553576797246933,False
1392,1369,287,272,0.057347577065229416,False
1392,1379,287,277,0.041655536741018295,False
1392,1381,287,278,0.04406074807047844,False
1392,1383,287,280,0.04021380469202995,False
1392,1384,287,281,0.04047452658414841,False
1392,1386,287,283,0.05913564935326576,False
1392,1390,287,285,0.058028340339660645,False
1392,1391,287,286,0.060139093548059464,False
1392,1392,287,287,0.0643223226070404,True
1392,1394,287,288,0.05044366419315338,False
1392,1402,287,290,0.03971122205257416,False
1392,1420,287,299,0.05790690332651138,False
1392,1426,287,302,0.051634531468153,False
1392,1437,287,309,0.039435047656297684,False
1394,1336,288,249,0.037556931376457214,False
1394,1337,288,250,0.04155166447162628,False
1394,1341,288,253,0.041548069566488266,False
1394,1345,288,257,0.04081143066287041,False
1394,1346,288,258,0.03982769325375557,False
1394,1350,288,261,0.03892355412244797,False
1394,1354,288,263,0.03961898013949394,False
1394,1360,288,266,0.05655898153781891,False
1394,1369,288,272,0.05657335743308067,False
1394,1386,288,283,0.05584673956036568,False
1394,1390,288,285,0.05515046417713165,False
1394,1391,288,286,0.05585325136780739,False
1394,1392,288,287,0.055677272379398346,False
1394,1394,288,288,0.07099586725234985,True
1394,1406,288,292,0.03848316892981529,False
1394,1420,288,299,0.05555552989244461,False
1394,1424,288,300,0.03933143988251686,False
1394,1426,288,302,0.06334155797958374,False
1394,1431,288,305,0.03932452201843262,False
1394,1433,288,306,0.038149528205394745,False
1394,1436,288,308,0.03931999206542969,False
1396,1329,289,245,0.040533360093832016,False
1396,1332,289,248,0.039269059896469116,False
1396,1338,289,251,0.03767818585038185,False
1396,1358,289,265,0.056411974132061005,False
1396,1366,289,270,0.0377371571958065,False
1396,1383,289,280,0.03754251450300217,False
1396,1390,289,285,0.03822731226682663,False
1396,1396,289,289,0.06392639130353928,True
1396,1402,289,290,0.05491211637854576,False
1396,1405,289,291,0.0544096939265728,False
1396,1406,289,292,0.054711855947971344,False
1396,1409,289,293,0.054938215762376785,False
1396,1412,289,294,0.05199741572141647,False
1396,1413,289,295,0.05452711507678032,False
1396,1414,289,296,0.05449366942048073,False
1396,1417,289,297,0.05198417603969574,False
1396,1418,289,298,0.052068885415792465,False
1396,1420,289,299,0.03824368864297867,False
1396,1424,289,300,0.05038297176361084,False
1396,1433,289,306,0.037954967468976974,False
1396,1442,289,311,0.03804923966526985,False
1402,1203,290,189,0.03820760175585747,False
1402,1339,290,252,0.043269384652376175,False
1402,1344,290,256,0.03861745446920395,False
1402,1358,290,265,0.051181115210056305,False
1402,1375,290,274,0.04038567468523979,False
1402,1381,290,278,0.039161354303359985,False
1402,1383,290,280,0.03894791752099991,False
1402,1385,290,282,0.04027422517538071,False
1402,1392,290,287,0.03856781870126724,False
1402,1396,290,289,0.05366134271025658,False
1402,1402,290,290,0.062470290809869766,True
1402,1405,290,291,0.05567576736211777,False
1402,1406,290,292,0.05609899014234543,False
1402,1409,290,293,0.05029848590493202,False
1402,1412,290,294,0.05243301019072533,False
1402,1413,290,295,0.05302254855632782,False
1402,1414,290,296,0.05299898236989975,False
1402,1417,290,297,0.051230575889348984,False
1402,1418,290,298,0.05129026621580124,False
1402,1424,290,300,0.053171318024396896,False
1402,1437,290,309,0.039035916328430176,False
1405,1330,291,246,0.03744223713874817,False
1405,1339,291,252,0.03827519342303276,False
1405,1344,291,256,0.03744109719991684,False
1405,1348,291,260,0.042330045253038406,False
1405,1350,291,261,0.04267129674553871,False
1405,1358,291,265,0.05209086835384369,False
1405,1363,291,268,0.03746335208415985,False
1405,1373,291,273,0.03903358802199364,False
1405,1396,291,289,0.05443389341235161,False
1405,1402,291,290,0.056998834013938904,False
1405,1405,291,291,0.06395482271909714,True
1405,1406,291,292,0.062367286533117294,False
1405,1409,291,293,0.05124781280755997,False
1405,1412,291,294,0.05064931884407997,False
1405,1413,291,295,0.05265749245882034,False
1405,1414,291,296,0.05263493210077286,False
1405,1417,291,297,0.05094241350889206,False
1405,1418,291,298,0.05099954456090927,False
1405,1424,291,300,0.04967103153467178,False
1405,1431,291,305,0.03943140059709549,False
1405,1438,291,310,0.037263475358486176,False
1406,1339,292,252,0.03800048306584358,False
1406,1344,292,256,0.03770827129483223,False
1406,1348,292,260,0.04168539121747017,False
1406,1350,292,261,0.04310734570026398,False
1406,1358,292,265,0.052036989480257034,False
1406,1360,292,266,0.0376068539917469,False
1406,1373,292,273,0.03860562667250633,False
1406,1396,292,289,0.05447797849774361,False
1406,1402,292,290,0.05716118589043617,False
1406,1405,292,291,0.06207307428121567,False
1406,1406,292,292,0.0636531189084053,True
1406,1409,292,293,0.05115870386362076,False
1406,1412,292,294,0.05054018273949623,False
1406,1413,292,295,0.052672576159238815,False
1406,1414,292,296,0.05264907702803612,False
1406,1417,292,297,0.05088583379983902,False
1406,1418,292,298,0.05094534903764725,False
1406,1424,292,300,0.049531083554029465,False
1406,1431,292,305,0.040292881429195404,False
1406,1438,292,310,0.0376853421330452,False
1406,1442,292,311,0.03752274066209793,False
1409,1326,293,244,0.03770172595977783,False
1409,1329,293,245,0.038613177835941315,False
1409,1332,293,248,0.04010048881173134,False
1409,1338,293,251,0.03698970749974251,False
1409,1355,293,264,0.0377502478659153,False
1409,1358,293,265,0.060878168791532516,False
1409,1369,293,272,0.03732309862971306,False
1409,1379,293,277,0.037941016256809235,False
1409,1384,293,281,0.03671465441584587,False
1409,1396,293,289,0.054508477449417114,False
1409,1402,293,290,0.0510682612657547,False
1409,1405,293,291,0.05082433670759201,False
1409,1406,293,292,0.05097644031047821,False
1409,1409,293,293,0.06342634558677673,True
1409,1412,293,294,0.055303942412137985,False
1409,1413,293,295,0.054620422422885895,False
1409,1414,293,296,0.05465647578239441,False
1409,1417,293,297,0.05544725060462952,False
1409,1418,293,298,0.05561288446187973,False
1409,1424,293,300,0.052274011075496674,False
1409,1430,293,304,0.037268899381160736,False
1412,1326,294,244,0.038797780871391296,False
1412,1351,294,262,0.039380330592393875,False
1412,1355,294,264,0.037572041153907776,False
1412,1358,294,265,0.05328253656625748,False
1412,1367,294,271,0.040155794471502304,False
1412,1369,294,272,0.04160270839929581,False
1412,1379,294,277,0.0381423719227314,False
1412,1390,294,285,0.03743535652756691,False
1412,1391,294,286,0.03839058801531792,False
1412,1396,294,289,0.051156185567379,False
1412,1402,294,290,0.05278710648417473,False
1412,1405,294,291,0.04980774596333504,False
1412,1406,294,292,0.04993599280714989,False
1412,1409,294,293,0.05483817309141159,False
1412,1412,294,294,0.06289217621088028,True
1412,1413,294,295,0.053517572581768036,False
1412,1414,294,296,0.0535464882850647,False
1412,1417,294,297,0.05708689987659454,False
1412,1418,294,298,0.056896910071372986,False
1412,1424,294,300,0.05501372739672661,False
1412,1434,294,307,0.03776158019900322,False
1413,1342,295,254,0.037296127527952194,False
1413,1344,295,256,0.03794310614466667,False
1413,1358,295,265,0.054505009204149246,False
1413,1377,295,275,0.038188256323337555,False
1413,1384,295,281,0.03825229033827782,False
1413,1386,295,283,0.041086774319410324,False
1413,1391,295,286,0.03731279820203781,False
1413,1392,295,287,0.037376806139945984,False
1413,1396,295,289,0.05225403234362602,False
1413,1402,295,290,0.05199655145406723,False
1413,1405,295,291,0.05043991655111313,False
1413,1406,295,292,0.05069350451231003,False
1413,1409,295,293,0.05275611951947212,False
1413,1412,295,294,0.052129946649074554,False
1413,1413,295,295,0.06126147881150246,True
1413,1414,295,296,0.06121469661593437,False
1413,1417,295,297,0.057704415172338486,False
1413,1418,295,298,0.057822901755571365,False
1413,1420,295,299,0.04007253795862198,False
1413,1424,295,300,0.05134133994579315,False
1413,1430,295,304,0.03835132345557213,False
1414,1342,296,254,0.03727293759584427,False
1414,1344,296,256,0.03792179375886917,False
1414,1358,296,265,0.05455351248383522,False
1414,1377,296,275,0.03815017268061638,False
1414,1384,296,281,0.03829620033502579,False
1414,1386,296,283,0.041052695363759995,False
1414,1391,296,286,0.037271082401275635,False
1414,1392,296,287,0.03733949735760689,False
1414,1396,296,289,0.052226513624191284,False
1414,1402,296,290,0.05197795107960701,False
1414,1405,296,291,0.050422679632902145,False
1414,1406,296,292,0.05067528411746025,False
1414,1409,296,293,0.052795521914958954,False
1414,1412,296,294,0.052162639796733856,False
1414,1413,296,295,0.06122000515460968,False
