source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1255,1260,366,369,0.0225247610360384,False
1255,1262,366,370,0.02286786586046219,False
1255,1268,366,376,0.023574886843562126,False
1255,1274,366,382,0.02421705797314644,False
1255,1275,366,383,0.023126190528273582,False
1255,1276,366,384,0.02315382845699787,False
1255,1292,366,395,0.0230295117944479,False
1255,1293,366,396,0.023231271654367447,False
1255,1294,366,397,0.02398863434791565,False
1255,1296,366,399,0.022898828610777855,False
1255,1297,366,400,0.024919599294662476,False
1255,1300,366,403,0.02388567104935646,False
1255,1331,366,424,0.023610256612300873,False
1255,1342,366,432,0.0316549651324749,False
1255,1380,366,460,0.02013997919857502,False
1255,1395,366,471,0.0190120916813612,False
1258,13,367,2,0.021745305508375168,False
1258,82,367,16,0.023008277639746666,False
1258,212,367,66,0.018326817080378532,False
1258,765,367,132,0.0252697616815567,False
1258,883,367,160,0.029206274077296257,False
1258,886,367,162,0.019886570051312447,False
1258,894,367,169,0.017433831468224525,False
1258,913,367,184,0.024009771645069122,False
1258,1001,367,246,0.024378929287195206,False
1258,1022,367,252,0.020869754254817963,False
1258,1179,367,313,0.022345243021845818,False
1258,1226,367,338,0.02244584634900093,False
1258,1227,367,339,0.023142261430621147,False
1258,1232,367,343,0.024629205465316772,False
1258,1233,367,344,0.022661542519927025,False
1258,1234,367,345,0.02270275168120861,False
1258,1235,367,346,0.019297467544674873,False
1258,1239,367,350,0.018217340111732483,False
1258,1246,367,357,0.027308203279972076,False
1258,1250,367,361,0.025352718308568,False
1258,1251,367,362,0.02353670634329319,False
1258,1252,367,363,0.023702524602413177,False
1258,1253,367,364,0.02396593801677227,False
1258,1258,367,367,0.06584318727254868,True
1258,1259,367,368,0.05091305077075958,False
1258,1263,367,371,0.023440364748239517,False
1258,1264,367,372,0.022517284378409386,False
1258,1267,367,375,0.024026155471801758,False
1258,1270,367,378,0.026692301034927368,False
1258,1284,367,387,0.024449951946735382,False
1258,1287,367,390,0.0229098629206419,False
1258,1288,367,391,0.024385400116443634,False
1258,1289,367,392,0.02481592446565628,False
1258,1290,367,393,0.0249013751745224,False
1258,1298,367,401,0.024483337998390198,False
1258,1301,367,404,0.02293349988758564,False
1258,1303,367,406,0.019437147304415703,False
1258,1307,367,408,0.027776377275586128,False
1258,1321,367,417,0.01848682016134262,False
1258,1343,367,433,0.028544878587126732,False
1259,777,368,139,0.024481626227498055,False
1259,883,368,160,0.024608679115772247,False
1259,886,368,162,0.02713598497211933,False
1259,894,368,169,0.022146835923194885,False
1259,1022,368,252,0.018828656524419785,False
1259,1083,368,265,0.02346797101199627,False
1259,1090,368,268,0.02427292801439762,False
1259,1093,368,270,0.0269155353307724,False
1259,1223,368,335,0.0237189419567585,False
1259,1226,368,338,0.023167448118329048,False
1259,1227,368,339,0.025195665657520294,False
1259,1232,368,343,0.023160675540566444,False
1259,1233,368,344,0.047033779323101044,False
1259,1234,368,345,0.024137631058692932,False
1259,1238,368,349,0.021172020584344864,False
1259,1250,368,361,0.02283264696598053,False
1259,1251,368,362,0.02425989881157875,False
1259,1252,368,363,0.023999661207199097,False
1259,1253,368,364,0.02367873676121235,False
1259,1254,368,365,0.02300526760518551,False
1259,1258,368,367,0.027417518198490143,False
1259,1259,368,368,0.06476525962352753,True
1259,1260,368,369,0.028771182522177696,False
1259,1262,368,370,0.02739119715988636,False
1259,1263,368,371,0.024439552798867226,False
1259,1264,368,372,0.02343722991645336,False
1259,1267,368,375,0.023617368191480637,False
1259,1270,368,378,0.022961881011724472,False
1259,1280,368,385,0.018632106482982635,False
1259,1287,368,390,0.024919765070080757,False
1259,1288,368,391,0.023316942155361176,False
1259,1289,368,392,0.023059606552124023,False
1259,1290,368,393,0.0230177640914917,False
1259,1298,368,401,0.023250410333275795,False
1259,1299,368,402,0.04398614913225174,False
1259,1301,368,404,0.02500903233885765,False
1259,1307,368,408,0.018545635044574738,False
1259,1343,368,433,0.01797935925424099,False
1259,1374,368,455,0.018261447548866272,False
1260,777,369,139,0.017663994804024696,False
1260,886,369,162,0.029759319499135017,False
1260,918,369,189,0.025245318189263344,False
1260,925,369,194,0.021274683997035027,False
1260,931,369,198,0.02125919796526432,False
1260,958,369,213,0.016221974045038223,False
1260,987,369,235,0.01925589144229889,False
1260,1078,369,262,0.01653340458869934,False
1260,1083,369,265,0.030703509226441383,False
1260,1090,369,268,0.0186472125351429,False
1260,1093,369,270,0.018741348758339882,False
1260,1201,369,321,0.025131016969680786,False
1260,1223,369,335,0.02347715198993683,False
1260,1225,369,337,0.02385624125599861,False
1260,1228,369,340,0.023210426792502403,False
1260,1233,369,344,0.030498959124088287,False
1260,1236,369,347,0.02389358915388584,False
1260,1237,369,348,0.02307063713669777,False
1260,1238,369,349,0.05028697848320007,False
1260,1246,369,357,0.023398587480187416,False
1260,1248,369,359,0.02459722012281418,False
1260,1249,369,360,0.023249976336956024,False
1260,1259,369,368,0.02782735973596573,False
1260,1260,369,369,0.06295530498027802,True
1260,1262,369,370,0.0580504834651947,False
1260,1268,369,376,0.043075382709503174,False
1260,1273,369,381,0.024328967556357384,False
1260,1275,369,383,0.024054449051618576,False
1260,1276,369,384,0.02355160564184189,False
1260,1280,369,385,0.022837916389107704,False
1260,1291,369,394,0.02258165180683136,False
1260,1292,369,395,0.023739401251077652,False
1260,1293,369,396,0.02344813384115696,False
1260,1295,369,398,0.02401743456721306,False
1260,1299,369,402,0.020979879423975945,False
1260,1302,369,405,0.024799484759569168,False
1260,1318,369,415,0.01884452812373638,False
1260,1323,369,419,0.02493133582174778,False
1262,777,370,139,0.014990770258009434,False
1262,886,370,162,0.028626350685954094,False
1262,894,370,169,0.01433091051876545,False
1262,905,370,177,0.019139280542731285,False
1262,918,370,189,0.01856585033237934,False
1262,931,370,198,0.023338334634900093,False
1262,974,370,228,0.01549818366765976,False
1262,987,370,235,0.017879270017147064,False
1262,1022,370,252,0.017153624445199966,False
1262,1083,370,265,0.03200679272413254,False
1262,1093,370,270,0.016011642292141914,False
1262,1201,370,321,0.022760765627026558,False
1262,1219,370,333,0.016275836154818535,False
1262,1223,370,335,0.024225609377026558,False
1262,1225,370,337,0.023204660043120384,False
1262,1229,370,341,0.022814353927969933,False
1262,1233,370,344,0.035352375358343124,False
1262,1236,370,347,0.02477956935763359,False
1262,1237,370,348,0.023684844374656677,False
1262,1238,370,349,0.057857856154441833,False
1262,1239,370,350,0.023024875670671463,False
1262,1246,370,357,0.02412109635770321,False
1262,1248,370,359,0.024342235177755356,False
1262,1249,370,360,0.022748786956071854,False
1262,1259,370,368,0.02930954471230507,False
1262,1260,370,369,0.061670392751693726,False
1262,1262,370,370,0.06699804216623306,True
1262,1268,370,376,0.03790751099586487,False
1262,1273,370,381,0.023560117930173874,False
1262,1275,370,383,0.0233536995947361,False
1262,1276,370,384,0.024324649944901466,False
1262,1280,370,385,0.027522919699549675,False
1262,1292,370,395,0.024574462324380875,False
1262,1293,370,396,0.024187007918953896,False
1262,1295,370,398,0.02332586608827114,False
1262,1299,370,402,0.022604936733841896,False
1262,1302,370,405,0.0239139162003994,False
1262,1323,370,419,0.024013059213757515,False
1263,747,371,124,0.02556428499519825,False
1263,903,371,176,0.018634933978319168,False
1263,906,371,178,0.025618700310587883,False
1263,925,371,194,0.022518280893564224,False
1263,929,371,197,0.020016824826598167,False
1263,991,371,238,0.02286100760102272,False
1263,1078,371,262,0.018169067800045013,False
1263,1084,371,266,0.025191200897097588,False
1263,1122,371,281,0.019794078543782234,False
1263,1157,371,301,0.03196042776107788,False
1263,1226,371,338,0.022677749395370483,False
1263,1227,371,339,0.024582093581557274,False
1263,1232,371,343,0.02364318259060383,False
1263,1233,371,344,0.02326757088303566,False
1263,1234,371,345,0.023380255326628685,False
1263,1239,371,350,0.022174421697854996,False
1263,1250,371,361,0.023193268105387688,False
1263,1251,371,362,0.025150837376713753,False
1263,1252,371,363,0.02479390613734722,False
1263,1253,371,364,0.024353737011551857,False
1263,1258,371,367,0.02295178361237049,False
1263,1259,371,368,0.024355674162507057,False
1263,1263,371,371,0.06466178596019745,True
1263,1264,371,372,0.02287309616804123,False
1263,1267,371,375,0.02426956780254841,False
1263,1268,371,376,0.021836111322045326,False
1263,1286,371,389,0.024778267368674278,False
1263,1287,371,390,0.023946598172187805,False
1263,1288,371,391,0.023857515305280685,False
1263,1289,371,392,0.023504560813307762,False
1263,1290,371,393,0.023447170853614807,False
1263,1291,371,394,0.017775937914848328,False
1263,1293,371,396,0.0371561199426651,False
1263,1296,371,399,0.02787092886865139,False
1263,1298,371,401,0.023766260594129562,False
1263,1299,371,402,0.022576745599508286,False
1263,1301,371,404,0.02401123382151127,False
1263,1303,371,406,0.01870308630168438,False
1263,1308,371,409,0.018372582271695137,False
1263,1318,371,415,0.021488621830940247,False
1263,1401,371,476,0.020250577479600906,False
1264,753,372,129,0.034149836748838425,False
1264,765,372,132,0.017419546842575073,False
1264,887,372,163,0.0202852301299572,False
1264,894,372,169,0.020084906369447708,False
1264,910,372,181,0.016975121572613716,False
1264,915,372,186,0.025413651019334793,False
1264,916,372,187,0.018340375274419785,False
1264,924,372,193,0.02625136822462082,False
1264,932,372,199,0.026338258758187294,False
1264,957,372,212,0.018195072188973427,False
1264,1030,372,254,0.026590779423713684,False
1264,1191,372,318,0.02847052551805973,False
1264,1212,372,328,0.015725648030638695,False
1264,1226,372,338,0.025388984009623528,False
1264,1227,372,339,0.023757021874189377,False
1264,1232,372,343,0.02279358170926571,False
1264,1233,372,344,0.025066111236810684,False
1264,1234,372,345,0.02487865462899208,False
1264,1235,372,346,0.022107817232608795,False
1264,1243,372,354,0.03236791864037514,False
1264,1249,372,360,0.02538948692381382,False
1264,1250,372,361,0.02263827994465828,False
1264,1251,372,362,0.023313995450735092,False
1264,1252,372,363,0.02319078892469406,False
1264,1253,372,364,0.023038851097226143,False
1264,1254,372,365,0.025032946839928627,False
1264,1259,372,368,0.023893866688013077,False
1264,1263,372,371,0.023399049416184425,False
1264,1264,372,372,0.06730625778436661,True
1264,1267,372,375,0.02300979755818844,False
1264,1287,372,390,0.024207718670368195,False
1264,1288,372,391,0.022867564111948013,False
1264,1289,372,392,0.022745734080672264,False
1264,1290,372,393,0.022725922986865044,False
1264,1298,372,401,0.022836066782474518,False
1264,1299,372,402,0.02508276328444481,False
1264,1301,372,404,0.04358662664890289,False
1264,1317,372,414,0.02097969502210617,False
1264,1319,372,416,0.025527415797114372,False
1264,1397,372,473,0.01862679049372673,False
1265,43,373,9,0.02046309970319271,False
1265,103,373,23,0.0299881212413311,False
1265,190,373,48,0.017511989921331406,False
1265,224,373,76,0.021233325824141502,False
1265,237,373,86,0.01765747368335724,False
1265,247,373,93,0.024627339094877243,False
1265,252,373,97,0.026232752948999405,False
1265,767,373,133,0.019871139898896217,False
1265,778,373,140,0.024414340034127235,False
1265,889,373,165,0.019926929846405983,False
1265,914,373,185,0.022661613300442696,False
1265,926,373,195,0.02982313558459282,False
1265,928,373,196,0.021228572353720665,False
1265,946,373,205,0.022336425259709358,False
1265,962,373,217,0.026273950934410095,False
1265,975,373,229,0.02737412042915821,False
1265,980,373,233,0.02527029812335968,False
1265,1176,373,311,0.020760662853717804,False
1265,1223,373,335,0.022419365122914314,False
1265,1224,373,336,0.02229890413582325,False
1265,1226,373,338,0.022952362895011902,False
1265,1228,373,340,0.01743992604315281,False
1265,1229,373,341,0.02290184423327446,False
1265,1233,373,344,0.02315344288945198,False
1265,1234,373,345,0.022886037826538086,False
1265,1237,373,348,0.023192042484879494,False
1265,1239,373,350,0.023430803790688515,False
1265,1242,373,353,0.02235536091029644,False
1265,1245,373,356,0.02401767484843731,False
1265,1246,373,357,0.022546229884028435,False
1265,1247,373,358,0.03183489665389061,False
1265,1250,373,361,0.02309003286063671,False
1265,1254,373,365,0.022515758872032166,False
1265,1255,373,366,0.02233089506626129,False
1265,1264,373,372,0.02367863804101944,False
1265,1265,373,373,0.07617762684822083,True
1265,1268,373,376,0.023166891187429428,False
1265,1276,373,384,0.022307027131319046,False
1265,1293,373,396,0.022465182468295097,False
1265,1299,373,402,0.022576848044991493,False
1265,1300,373,403,0.02260695770382881,False
1266,96,374,20,0.011325862258672714,False
1266,176,374,37,0.011592056602239609,False
1266,208,374,63,0.013415681198239326,False
1266,214,374,68,0.01504341047257185,False
1266,260,374,105,0.011547512374818325,False
1266,264,374,107,0.012617564760148525,False
1266,287,374,121,0.01653100922703743,False
1266,290,374,122,0.015176721848547459,False
1266,753,374,129,0.014979679137468338,False
1266,793,374,148,0.04190666601061821,False
1266,795,374,149,0.03436341509222984,False
1266,796,374,150,0.03164652734994888,False
1266,802,374,154,0.04826992750167847,False
1266,972,374,226,0.01113702729344368,False
1266,1151,374,297,0.013502533547580242,False
1266,1224,374,336,0.020829403772950172,False
1266,1226,374,338,0.020375067368149757,False
1266,1229,374,341,0.02040490135550499,False
1266,1230,374,342,0.020949123427271843,False
1266,1235,374,346,0.028073782101273537,False
1266,1240,374,351,0.02873905934393406,False
1266,1242,374,353,0.02078336849808693,False
1266,1244,374,355,0.02852874994277954,False
1266,1254,374,365,0.02066042460501194,False
1266,1255,374,366,0.02080313302576542,False
1266,1266,374,374,0.08238348364830017,True
1266,1269,374,377,0.04835464805364609,False
1266,1270,374,378,0.021578209474682808,False
1266,1271,374,379,0.03105735033750534,False
1266,1272,374,380,0.028103461489081383,False
1266,1274,374,382,0.02188604511320591,False
1266,1283,374,386,0.02870059758424759,False
1266,1294,374,397,0.022239577025175095,False
1266,1296,374,399,0.021234266459941864,False
1266,1297,374,400,0.021093467250466347,False
1266,1299,374,402,0.020616421476006508,False
1266,1300,374,403,0.020595265552401543,False
1266,1354,374,443,0.047648053616285324,False
1266,1384,374,464,0.021131590008735657,False
1266,1394,374,470,0.01883508451282978,False
1266,1407,374,479,0.011339846067130566,False
1267,15,375,4,0.024409031495451927,False
1267,28,375,5,0.03301094099879265,False
1267,198,375,54,0.02057584747672081,False
1267,257,375,102,0.02351074479520321,False
1267,264,375,107,0.029536191374063492,False
1267,271,375,112,0.01976936124265194,False
1267,751,375,127,0.022477252408862114,False
1267,878,375,157,0.02601628750562668,False
1267,890,375,166,0.01769140176475048,False
1267,895,375,170,0.02583523467183113,False
1267,901,375,175,0.01752750761806965,False
1267,1003,375,247,0.03050587885081768,False
