source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1364,946,269,78,0.02799919806420803,False
1364,960,269,88,0.0379437617957592,False
1364,962,269,90,0.030734755098819733,False
1364,1094,269,130,0.029765378683805466,False
1364,1112,269,143,0.06381111592054367,False
1364,1124,269,148,0.060486216098070145,False
1364,1126,269,149,0.03217877447605133,False
1364,1167,269,171,0.02936546318233013,False
1364,1214,269,197,0.04961702227592468,False
1364,1249,269,211,0.060789741575717926,False
1364,1329,269,245,0.0052828178741037846,False
1364,1358,269,265,0.005274313502013683,False
1364,1363,269,268,0.00518828583881259,False
1364,1364,269,269,0.0964168906211853,True
1364,1366,269,270,0.005750180222094059,False
1364,1369,269,272,0.005350144580006599,False
1364,1375,269,274,0.005185141693800688,False
1364,1377,269,275,0.005504379980266094,False
1364,1381,269,278,0.005433460231870413,False
1364,1383,269,280,0.00516115827485919,False
1364,1384,269,281,0.005231229122728109,False
1364,1386,269,283,0.005407530814409256,False
1364,1390,269,285,0.005529706832021475,False
1364,1391,269,286,0.005569798871874809,False
1364,1392,269,287,0.005568720865994692,False
1364,1396,269,289,0.005255064461380243,False
1364,1413,269,295,0.005363003350794315,False
1364,1414,269,296,0.005356837064027786,False
1364,1420,269,299,0.005235281307250261,False
1364,1425,269,301,0.006954710930585861,False
1364,1442,269,311,0.005163619294762611,False
1366,898,270,47,0.03216255456209183,False
1366,912,270,58,0.030402477830648422,False
1366,961,270,89,0.032705292105674744,False
1366,980,270,105,0.05018426105380058,False
1366,1078,270,120,0.03368433937430382,False
1366,1149,270,158,0.03363954275846481,False
1366,1189,270,183,0.031014174222946167,False
1366,1214,270,197,0.05946830287575722,False
1366,1284,270,219,0.030969366431236267,False
1366,1286,270,221,0.03423525393009186,False
1366,1292,270,227,0.03616334870457649,False
1366,1326,270,244,0.006357985083013773,False
1366,1336,270,249,0.006019405089318752,False
1366,1337,270,250,0.0058000399731099606,False
1366,1338,270,251,0.04054306447505951,False
1366,1343,270,255,0.006502513773739338,False
1366,1350,270,261,0.032130979001522064,False
1366,1351,270,262,0.03747560456395149,False
1366,1363,270,268,0.006383757572621107,False
1366,1364,270,269,0.004679641220718622,False
1366,1366,270,270,0.09905079007148743,True
1366,1367,270,271,0.057743050158023834,False
1366,1369,270,272,0.004442279692739248,False
1366,1375,270,274,0.006722258869558573,False
1366,1377,270,275,0.06068463623523712,False
1366,1379,270,277,0.006374855991452932,False
1366,1381,270,278,0.006820740178227425,False
1366,1386,270,283,0.004445062018930912,False
1366,1387,270,284,0.0061757382936775684,False
1366,1390,270,285,0.004907943774014711,False
1366,1391,270,286,0.004533286206424236,False
1366,1392,270,287,0.004475493915379047,False
1366,1396,270,289,0.004403083585202694,False
1366,1402,270,290,0.036038871854543686,False
1366,1412,270,294,0.05214574560523033,False
1366,1418,270,298,0.02983701229095459,False
1366,1420,270,299,0.004437056370079517,False
1366,1430,270,304,0.056240253150463104,False
1367,765,271,11,0.033322565257549286,False
1367,910,271,56,0.05118543654680252,False
1367,961,271,89,0.04680963233113289,False
1367,1078,271,120,0.05160847306251526,False
1367,1092,271,128,0.03870709240436554,False
1367,1105,271,137,0.038870569318532944,False
1367,1156,271,164,0.032567307353019714,False
1367,1191,271,184,0.03553183376789093,False
1367,1214,271,197,0.03487904369831085,False
1367,1283,271,218,0.03689136728644371,False
1367,1284,271,219,0.04940960928797722,False
1367,1289,271,224,0.038312286138534546,False
1367,1290,271,225,0.03340033069252968,False
1367,1291,271,226,0.03817887231707573,False
1367,1292,271,227,0.046520717442035675,False
1367,1309,271,241,0.045048777014017105,False
1367,1332,271,248,0.005694819148629904,False
1367,1338,271,251,0.005914928857237101,False
1367,1339,271,252,0.005389079917222261,False
1367,1341,271,253,0.005710769444704056,False
1367,1342,271,254,0.005289691034704447,False
1367,1344,271,256,0.0052861557342112064,False
1367,1345,271,257,0.0056266081519424915,False
1367,1346,271,258,0.005937810521572828,False
1367,1354,271,263,0.005776488222181797,False
1367,1355,271,264,0.005753488279879093,False
1367,1366,271,270,0.046157173812389374,False
1367,1367,271,271,0.08596938103437424,True
1367,1373,271,273,0.005288645625114441,False
1367,1377,271,275,0.005437158979475498,False
1367,1383,271,280,0.0053863245993852615,False
1367,1384,271,281,0.005657111294567585,False
1367,1385,271,282,0.005338165443390608,False
1367,1391,271,286,0.03317161649465561,False
1367,1402,271,290,0.03522832691669464,False
1367,1420,271,299,0.03692590445280075,False
1367,1427,271,303,0.005303364247083664,False
1367,1433,271,306,0.005818570032715797,False
1367,1434,271,307,0.006047059781849384,False
1367,1437,271,309,0.00536009669303894,False
1367,1438,271,310,0.005287370178848505,False
1369,750,272,2,0.039930444210767746,False
1369,759,272,8,0.05534029006958008,False
1369,764,272,10,0.03323903679847717,False
1369,876,272,33,0.03945322334766388,False
1369,908,272,55,0.04853643849492073,False
1369,945,272,77,0.032841723412275314,False
1369,1075,272,117,0.034682516008615494,False
1369,1085,272,123,0.035511504858732224,False
1369,1100,272,134,0.045313362032175064,False
1369,1154,272,162,0.03409561142325401,False
1369,1185,272,180,0.033301737159490585,False
1369,1288,272,223,0.033579930663108826,False
1369,1289,272,224,0.04011470451951027,False
1369,1293,272,228,0.04307871311903,False
1369,1315,272,243,0.052945107221603394,False
1369,1326,272,244,0.03687005862593651,False
1369,1332,272,248,0.004529836121946573,False
1369,1346,272,258,0.04161685332655907,False
1369,1351,272,262,0.0046019963920116425,False
1369,1355,272,264,0.004819266498088837,False
1369,1360,272,266,0.006381421349942684,False
1369,1366,272,270,0.004609266296029091,False
1369,1367,272,271,0.00468737306073308,False
1369,1369,272,272,0.09850465506315231,True
1369,1375,272,274,0.004537026863545179,False
1369,1379,272,277,0.004848746582865715,False
1369,1383,272,280,0.03218134492635727,False
1369,1384,272,281,0.00475741783156991,False
1369,1386,272,283,0.006642872467637062,False
1369,1387,272,284,0.033648863434791565,False
1369,1390,272,285,0.007097685243934393,False
1369,1391,272,286,0.007276654243469238,False
1369,1392,272,287,0.006899969186633825,False
1369,1394,272,288,0.05601206421852112,False
1369,1409,272,293,0.004554091952741146,False
1369,1412,272,294,0.005119397304952145,False
1369,1420,272,299,0.006539603695273399,False
1369,1426,272,302,0.00661096116527915,False
1369,1430,272,304,0.004688183311372995,False
1373,900,273,49,0.04830262437462807,False
1373,924,273,67,0.035989176481962204,False
1373,933,273,74,0.048396795988082886,False
1373,934,273,75,0.03334980085492134,False
1373,974,273,101,0.031352587044239044,False
1373,978,273,103,0.04206501320004463,False
1373,1080,273,122,0.059095945209264755,False
1373,1091,273,127,0.03962889313697815,False
1373,1158,273,166,0.03472161293029785,False
1373,1180,273,178,0.032483164221048355,False
1373,1187,273,182,0.041776351630687714,False
1373,1189,273,183,0.04463506489992142,False
1373,1239,273,205,0.05016889050602913,False
1373,1254,273,213,0.03223022446036339,False
1373,1284,273,219,0.038522638380527496,False
1373,1287,273,222,0.03700675070285797,False
1373,1295,273,230,0.04082559794187546,False
1373,1296,273,231,0.0499284528195858,False
1373,1330,273,246,0.0054969205521047115,False
1373,1331,273,247,0.005467863287776709,False
1373,1332,273,248,0.005305177066475153,False
1373,1339,273,252,0.005601348355412483,False
1373,1342,273,254,0.005763606633991003,False
1373,1344,273,256,0.005697202403098345,False
1373,1346,273,258,0.005268999841064215,False
1373,1347,273,259,0.005283002275973558,False
1373,1348,273,260,0.0060844444669783115,False
1373,1350,273,261,0.005791620817035437,False
1373,1355,273,264,0.005339245777577162,False
1373,1361,273,267,0.005306460428982973,False
1373,1373,273,273,0.083487868309021,True
1373,1377,273,275,0.005588616710156202,False
1373,1378,273,276,0.005404884461313486,False
1373,1383,273,280,0.005845273844897747,False
1373,1384,273,281,0.005399426445364952,False
1373,1385,273,282,0.005697693210095167,False
1373,1391,273,286,0.03326839953660965,False
1373,1427,273,303,0.03675967827439308,False
1373,1437,273,309,0.005794425029307604,False
1373,1438,273,310,0.005868289154022932,False
1375,754,274,5,0.03766586631536484,False
1375,759,274,8,0.03999035060405731,False
1375,764,274,10,0.0363798663020134,False
1375,894,274,44,0.03082808293402195,False
1375,916,274,62,0.053449999541044235,False
1375,942,274,76,0.05033871531486511,False
1375,963,274,91,0.042696475982666016,False
1375,1099,274,133,0.0392758771777153,False
1375,1106,274,138,0.029460513964295387,False
1375,1158,274,166,0.056422505527734756,False
1375,1204,274,190,0.03752170503139496,False
1375,1225,274,201,0.03026477061212063,False
1375,1263,274,217,0.04192530736327171,False
1375,1301,274,235,0.04215718433260918,False
1375,1310,274,242,0.054249487817287445,False
1375,1326,274,244,0.006400278303772211,False
1375,1336,274,249,0.005813851021230221,False
1375,1337,274,250,0.005653735250234604,False
1375,1339,274,252,0.004699560813605785,False
1375,1341,274,253,0.031165732070803642,False
1375,1342,274,254,0.004480116069316864,False
1375,1343,274,255,0.006605220027267933,False
1375,1344,274,256,0.004449425730854273,False
1375,1348,274,260,0.03678910434246063,False
1375,1351,274,262,0.006224020384252071,False
1375,1363,274,268,0.0063703651539981365,False
1375,1366,274,270,0.006616664119064808,False
1375,1375,274,274,0.08545978367328644,True
1375,1379,274,277,0.006382471416145563,False
1375,1381,274,278,0.006717383861541748,False
1375,1383,274,280,0.004582628607749939,False
1375,1385,274,282,0.004593399353325367,False
1375,1387,274,284,0.006333222147077322,False
1375,1390,274,285,0.004600800573825836,False
1375,1391,274,286,0.0046241916716098785,False
1375,1394,274,288,0.03476486727595329,False
1375,1402,274,290,0.0047461953945457935,False
1375,1417,274,297,0.042262665927410126,False
1375,1426,274,302,0.036342304199934006,False
1375,1430,274,304,0.0060819764621555805,False
1375,1437,274,309,0.004613341763615608,False
1377,751,275,3,0.03300920128822327,False
1377,765,275,11,0.04166713356971741,False
1377,769,275,14,0.0332714319229126,False
1377,783,275,20,0.040010154247283936,False
1377,789,275,23,0.03738531842827797,False
1377,791,275,25,0.037056814879179,False
1377,934,275,75,0.03505789116024971,False
1377,974,275,101,0.037381697446107864,False
1377,992,275,110,0.06738346815109253,False
1377,1078,275,120,0.0449570007622242,False
1377,1164,275,170,0.03483905270695686,False
1377,1171,275,173,0.04360353574156761,False
1377,1184,275,179,0.03417268395423889,False
1377,1214,275,197,0.03619098290801048,False
1377,1284,275,219,0.03587387502193451,False
1377,1286,275,221,0.039751242846250534,False
1377,1326,275,244,0.03357997536659241,False
1377,1330,275,246,0.005810881964862347,False
1377,1332,275,248,0.005481441505253315,False
1377,1339,275,252,0.005444451700896025,False
1377,1342,275,254,0.0058397455140948296,False
1377,1344,275,256,0.005679622292518616,False
1377,1345,275,257,0.005426690448075533,False
1377,1346,275,258,0.005581308156251907,False
1377,1347,275,259,0.005303914658725262,False
1377,1348,275,260,0.005463864654302597,False
1377,1350,275,261,0.005435214377939701,False
1377,1355,275,264,0.04901662841439247,False
1377,1363,275,268,0.03562286123633385,False
1377,1366,275,270,0.05493851751089096,False
1377,1367,275,271,0.005320021416991949,False
1377,1373,275,273,0.005583431106060743,False
1377,1377,275,275,0.08940330147743225,True
1377,1378,275,276,0.005557086784392595,False
1377,1383,275,280,0.00566844129934907,False
1377,1384,275,281,0.005724191665649414,False
1377,1385,275,282,0.0055641187354922295,False
1377,1434,275,307,0.005413624458014965,False
1377,1437,275,309,0.005644515622407198,False
1377,1438,275,310,0.005884661804884672,False
1378,770,276,15,0.027825867757201195,False
1378,797,276,28,0.03768182545900345,False
1378,888,276,40,0.03359180688858032,False
1378,915,276,61,0.027087533846497536,False
1378,932,276,73,0.03114788606762886,False
1378,952,276,82,0.030737323686480522,False
1378,957,276,85,0.03121946193277836,False
1378,1086,276,124,0.04503849521279335,False
1378,1091,276,127,0.02821222133934498,False
1378,1112,276,143,0.03386658802628517,False
1378,1330,276,246,0.006096250377595425,False
1378,1331,276,247,0.0056490181013941765,False
1378,1336,276,249,0.07453707605600357,False
1378,1339,276,252,0.005544538609683514,False
1378,1342,276,254,0.005597079638391733,False
1378,1344,276,256,0.005571888759732246,False
1378,1345,276,257,0.005125807132571936,False
1378,1346,276,258,0.005510289687663317,False
1378,1347,276,259,0.005912956316024065,False
1378,1348,276,260,0.005554838106036186,False
1378,1350,276,261,0.005711070261895657,False
1378,1355,276,264,0.005153746344149113,False
1378,1360,276,266,0.03498084098100662,False
1378,1361,276,267,0.005764964502304792,False
1378,1373,276,273,0.03855334222316742,False
1378,1377,276,275,0.00556599535048008,False
1378,1378,276,276,0.09932909905910492,True
1378,1381,276,278,0.043056976050138474,False
1378,1383,276,280,0.005415529944002628,False
1378,1384,276,281,0.03398367017507553,False
1378,1385,276,282,0.05710576847195625,False
1378,1405,276,291,0.04129312187433243,False
1378,1427,276,303,0.005693255458027124,False
1378,1431,276,305,0.044989313930273056,False
1378,1433,276,306,0.07331721484661102,False
1378,1437,276,309,0.005449199583381414,False
1378,1438,276,310,0.04312809184193611,False
1379,776,277,19,0.042248692363500595,False
1379,800,277,30,0.03368046507239342,False
1379,875,277,32,0.05002277344465256,False
1379,880,277,36,0.03778592124581337,False
1379,922,277,66,0.06002363935112953,False
1379,948,277,79,0.0437353253364563,False
1379,951,277,81,0.030391773208975792,False
1379,991,277,109,0.03503123298287392,False
1379,992,277,110,0.004525109194219112,False
1379,1073,277,116,0.054478827863931656,False
1379,1091,277,127,0.054468706250190735,False
1379,1093,277,129,0.004522542003542185,False
1379,1109,277,141,0.02955148182809353,False
1379,1129,277,150,0.04026929289102554,False
1379,1140,277,153,0.028388677164912224,False
1379,1167,277,171,0.004500091075897217,False
1379,1171,277,173,0.026572339236736298,False
1379,1209,277,193,0.03356366977095604,False
1379,1241,277,206,0.04680560901761055,False
1379,1293,277,228,0.004525353200733662,False
1379,1295,277,230,0.05080721527338028,False
1379,1326,277,244,0.007100705523043871,False
1379,1336,277,249,0.006104460451751947,False
1379,1337,277,250,0.005745405331254005,False
1379,1343,277,255,0.00598593894392252,False
1379,1351,277,262,0.006899160798639059,False
1379,1355,277,264,0.004905292764306068,False
1379,1363,277,268,0.005791919305920601,False
1379,1366,277,270,0.006175665650516748,False
1379,1369,277,272,0.004527067765593529,False
1379,1375,277,274,0.0062817176803946495,False
1379,1379,277,277,0.0814230665564537,True
1379,1381,277,278,0.00677660945802927,False
1379,1384,277,281,0.004678699187934399,False
1379,1387,277,284,0.005972263868898153,False
1379,1392,277,287,0.0046794237568974495,False
1379,1412,277,294,0.027562104165554047,False
1379,1424,277,300,0.05539301782846451,False
1379,1425,277,301,0.027091406285762787,False
1379,1430,277,304,0.00654634041711688,False
1379,1434,277,307,0.004460974130779505,False
1381,751,278,3,0.03130922466516495,False
