source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1343,1363,255,268,0.006499382667243481,False
1343,1366,255,270,0.006624440662562847,False
1343,1375,255,274,0.006836460437625647,False
1343,1377,255,275,0.0048772613517940044,False
1343,1379,255,277,0.006294870749115944,False
1343,1381,255,278,0.052451569586992264,False
1343,1387,255,284,0.006600485648959875,False
1343,1412,255,294,0.031058723106980324,False
1343,1420,255,299,0.004680723883211613,False
1343,1430,255,304,0.006758749485015869,False
1343,1431,255,305,0.004718702286481857,False
1343,1437,255,309,0.0046863676980137825,False
1343,1438,255,310,0.005005515646189451,False
1343,1442,255,311,0.004788689315319061,False
1344,789,256,23,0.04056258872151375,False
1344,898,256,47,0.05030364170670509,False
1344,899,256,48,0.04282110556960106,False
1344,915,256,61,0.030253266915678978,False
1344,933,256,74,0.04551273584365845,False
1344,980,256,105,0.048568520694971085,False
1344,1112,256,143,0.05590047687292099,False
1344,1117,256,145,0.033547479659318924,False
1344,1124,256,148,0.04352152347564697,False
1344,1147,256,156,0.03214674070477486,False
1344,1157,256,165,0.0415605865418911,False
1344,1210,256,194,0.032770462334156036,False
1344,1238,256,204,0.0492284819483757,False
1344,1298,256,233,0.03141256421804428,False
1344,1306,256,238,0.04665206000208855,False
1344,1308,256,240,0.03479813411831856,False
1344,1330,256,246,0.005803855136036873,False
1344,1331,256,247,0.005627390928566456,False
1344,1339,256,252,0.005953681655228138,False
1344,1341,256,253,0.030064107850193977,False
1344,1342,256,254,0.006250512786209583,False
1344,1344,256,256,0.08076991885900497,True
1344,1345,256,257,0.00559814041480422,False
1344,1347,256,259,0.00536169670522213,False
1344,1348,256,260,0.005854948423802853,False
1344,1350,256,261,0.005753936246037483,False
1344,1355,256,264,0.005560595076531172,False
1344,1361,256,267,0.0054293167777359486,False
1344,1366,256,270,0.03392333164811134,False
1344,1373,256,273,0.005735356360673904,False
1344,1377,256,275,0.005722968839108944,False
1344,1378,256,276,0.005605427548289299,False
1344,1383,256,280,0.006049221847206354,False
1344,1384,256,281,0.005669396370649338,False
1344,1385,256,282,0.006196871865540743,False
1344,1417,256,297,0.0477030910551548,False
1344,1427,256,303,0.005591901950538158,False
1344,1430,256,304,0.03271820768713951,False
1344,1434,256,307,0.0054833912290632725,False
1344,1437,256,309,0.006129459943622351,False
1344,1438,256,310,0.005882916506379843,False
1345,765,257,11,0.03236948698759079,False
1345,887,257,39,0.036911506205797195,False
1345,893,257,43,0.05586567893624306,False
1345,933,257,74,0.05004328861832619,False
1345,953,257,83,0.030652934685349464,False
1345,957,257,85,0.0611964613199234,False
1345,973,257,100,0.053553517907857895,False
1345,1077,257,119,0.029562853276729584,False
1345,1094,257,130,0.03520132228732109,False
1345,1104,257,136,0.030827146023511887,False
1345,1157,257,165,0.039896830916404724,False
1345,1162,257,168,0.028894301503896713,False
1345,1169,257,172,0.04108184576034546,False
1345,1294,257,229,0.04409409314393997,False
1345,1301,257,235,0.03764635697007179,False
1345,1310,257,242,0.05694620683789253,False
1345,1330,257,246,0.005495924036949873,False
1345,1332,257,248,0.0055742994882166386,False
1345,1338,257,251,0.005803978536278009,False
1345,1339,257,252,0.005426398478448391,False
1345,1341,257,253,0.006159033626317978,False
1345,1342,257,254,0.005863936617970467,False
1345,1344,257,256,0.005851311609148979,False
1345,1345,257,257,0.09104150533676147,True
1345,1346,257,258,0.005860023200511932,False
1345,1354,257,263,0.006270064972341061,False
1345,1355,257,264,0.005772188771516085,False
1345,1367,257,271,0.03517061844468117,False
1345,1377,257,275,0.005715397652238607,False
1345,1378,257,276,0.005389866419136524,False
1345,1383,257,280,0.005601966753602028,False
1345,1384,257,281,0.005774964112788439,False
1345,1385,257,282,0.005571199581027031,False
1345,1386,257,283,0.031103944405913353,False
1345,1409,257,293,0.04126998782157898,False
1345,1420,257,299,0.0275028795003891,False
1345,1433,257,306,0.005884883925318718,False
1345,1434,257,307,0.0060448795557022095,False
1345,1437,257,309,0.005620436277240515,False
1345,1438,257,310,0.0054864767007529736,False
1346,750,258,2,0.044136956334114075,False
1346,903,258,51,0.0524384081363678,False
1346,913,258,59,0.06139957532286644,False
1346,914,258,60,0.05179731175303459,False
1346,949,258,80,0.037123166024684906,False
1346,963,258,91,0.030492888763546944,False
1346,966,258,94,0.05628959462046623,False
1346,997,258,114,0.029540499672293663,False
1346,1099,258,133,0.039153728634119034,False
1346,1140,258,153,0.04770028963685036,False
1346,1187,258,182,0.029721073806285858,False
1346,1206,258,191,0.037786249071359634,False
1346,1254,258,213,0.03249232470989227,False
1346,1258,258,215,0.03783745318651199,False
1346,1263,258,217,0.034034278243780136,False
1346,1326,258,244,0.030332360416650772,False
1346,1330,258,246,0.04453158378601074,False
1346,1332,258,248,0.0058252327144145966,False
1346,1338,258,251,0.005992794409394264,False
1346,1341,258,253,0.005636886227875948,False
1346,1342,258,254,0.005531949922442436,False
1346,1345,258,257,0.005809765309095383,False
1346,1346,258,258,0.09209218621253967,True
1346,1347,258,259,0.005741974804550409,False
1346,1348,258,260,0.005471277981996536,False
1346,1350,258,261,0.0055396477691829205,False
1346,1354,258,263,0.005795478355139494,False
1346,1355,258,264,0.0058193691074848175,False
1346,1367,258,271,0.00606650160625577,False
1346,1369,258,272,0.030113713815808296,False
1346,1373,258,273,0.005496619269251823,False
1346,1377,258,275,0.005827827379107475,False
1346,1378,258,276,0.005744463298469782,False
1346,1383,258,280,0.005463431589305401,False
1346,1384,258,281,0.005749776028096676,False
1346,1394,258,288,0.03439287468791008,False
1346,1426,258,302,0.03718692809343338,False
1346,1433,258,306,0.00589581998065114,False
1346,1434,258,307,0.006093337666243315,False
1346,1438,258,310,0.005904370918869972,False
1347,757,259,6,0.03127235919237137,False
1347,772,259,17,0.03761831670999527,False
1347,774,259,18,0.029798144474625587,False
1347,895,259,45,0.032000940293073654,False
1347,959,259,87,0.03157392889261246,False
1347,978,259,103,0.035563770681619644,False
1347,1139,259,152,0.030193744227290154,False
1347,1180,259,178,0.05616983771324158,False
1347,1192,259,185,0.032138239592313766,False
1347,1204,259,190,0.03419949859380722,False
1347,1218,259,198,0.07387103885412216,False
1347,1288,259,223,0.036556195467710495,False
1347,1295,259,230,0.03318975120782852,False
1347,1296,259,231,0.03204099088907242,False
1347,1301,259,235,0.0302470400929451,False
1347,1330,259,246,0.006043452303856611,False
1347,1331,259,247,0.0057529970072209835,False
1347,1337,259,250,0.04340444877743721,False
1347,1339,259,252,0.005676621105521917,False
1347,1342,259,254,0.0057038916274905205,False
1347,1344,259,256,0.00569005124270916,False
1347,1345,259,257,0.00537129957228899,False
1347,1346,259,258,0.005880394950509071,False
1347,1347,259,259,0.08928275853395462,True
1347,1348,259,260,0.041959140449762344,False
1347,1350,259,261,0.00596530269831419,False
1347,1355,259,264,0.0053978716023266315,False
1347,1361,259,267,0.005955180618911982,False
1347,1373,259,273,0.005644084885716438,False
1347,1377,259,275,0.005671689286828041,False
1347,1378,259,276,0.0063128420151770115,False
1347,1382,259,279,0.05142851918935776,False
1347,1383,259,280,0.005583116784691811,False
1347,1384,259,281,0.005426169838756323,False
1347,1385,259,282,0.005644127260893583,False
1347,1390,259,285,0.04900882765650749,False
1347,1406,259,292,0.05940011516213417,False
1347,1427,259,303,0.005784390959888697,False
1347,1437,259,309,0.005606607533991337,False
1347,1438,259,310,0.005972335580736399,False
1348,764,260,10,0.030716467648744583,False
1348,958,260,86,0.03882388025522232,False
1348,959,260,87,0.044132333248853683,False
1348,978,260,103,0.04730939865112305,False
1348,1072,260,115,0.030915776267647743,False
1348,1105,260,137,0.02983759716153145,False
1348,1108,260,140,0.0455443374812603,False
1348,1152,260,161,0.03609925135970116,False
1348,1218,260,198,0.03995808959007263,False
1348,1243,260,207,0.04867560416460037,False
1348,1256,260,214,0.05242793262004852,False
1348,1284,260,219,0.03243345767259598,False
1348,1293,260,228,0.03713449090719223,False
1348,1305,260,237,0.05609550699591637,False
1348,1330,260,246,0.005811248440295458,False
1348,1331,260,247,0.005764149595052004,False
1348,1332,260,248,0.005357668269425631,False
1348,1339,260,252,0.005935542285442352,False
1348,1342,260,254,0.005913548171520233,False
1348,1344,260,256,0.005970469675958157,False
1348,1346,260,258,0.005384005606174469,False
1348,1347,260,259,0.038638561964035034,False
1348,1348,260,260,0.08196816593408585,True
1348,1350,260,261,0.006238395813852549,False
1348,1355,260,264,0.005389157682657242,False
1348,1361,260,267,0.005557835567742586,False
1348,1373,260,273,0.006246045231819153,False
1348,1377,260,275,0.005614192690700293,False
1348,1378,260,276,0.005698533728718758,False
1348,1382,260,279,0.030638951808214188,False
1348,1383,260,280,0.0058098467998206615,False
1348,1384,260,281,0.005439533852040768,False
1348,1385,260,282,0.005953798536211252,False
1348,1390,260,285,0.054823752492666245,False
1348,1413,260,295,0.033613305538892746,False
1348,1414,260,296,0.04519905149936676,False
1348,1417,260,297,0.03543439880013466,False
1348,1427,260,303,0.0057233842089772224,False
1348,1437,260,309,0.005855759140104055,False
1348,1438,260,310,0.0059165447019040585,False
1350,789,261,23,0.048013992607593536,False
1350,878,261,34,0.043423090130090714,False
1350,895,261,45,0.03901305049657822,False
1350,908,261,55,0.04425625130534172,False
1350,915,261,61,0.03181491419672966,False
1350,926,261,69,0.05074527487158775,False
1350,951,261,81,0.03159515559673309,False
1350,981,261,106,0.0333598256111145,False
1350,991,261,109,0.06275536864995956,False
1350,1139,261,152,0.03966304287314415,False
1350,1140,261,153,0.04523816704750061,False
1350,1154,261,162,0.03384459763765335,False
1350,1191,261,184,0.037580810487270355,False
1350,1197,261,186,0.040225520730018616,False
1350,1220,261,200,0.030828244984149933,False
1350,1239,261,205,0.03011668100953102,False
1350,1330,261,246,0.005972953513264656,False
1350,1331,261,247,0.005878105293959379,False
1350,1332,261,248,0.005318313371390104,False
1350,1339,261,252,0.005949081387370825,False
1350,1342,261,254,0.005831703078001738,False
1350,1344,261,256,0.005873171146959066,False
1350,1346,261,258,0.005456587299704552,False
1350,1347,261,259,0.005737545900046825,False
1350,1348,261,260,0.006244463846087456,False
1350,1350,261,261,0.08888105303049088,True
1350,1355,261,264,0.005352912005037069,False
1350,1361,261,267,0.005642409436404705,False
1350,1366,261,270,0.031681109219789505,False
1350,1373,261,273,0.005951226688921452,False
1350,1377,261,275,0.005590185988694429,False
1350,1378,261,276,0.005864506121724844,False
1350,1383,261,280,0.04453178867697716,False
1350,1384,261,281,0.005398662760853767,False
1350,1385,261,282,0.005849870387464762,False
1350,1406,261,292,0.034559592604637146,False
1350,1425,261,301,0.048470377922058105,False
1350,1427,261,303,0.005831604357808828,False
1350,1437,261,309,0.00576475216075778,False
1350,1438,261,310,0.005893970374017954,False
1351,751,262,3,0.004770232830196619,False
1351,754,262,5,0.004836815409362316,False
1351,767,262,13,0.044026970863342285,False
1351,772,262,17,0.040659625083208084,False
1351,915,262,61,0.031124437227845192,False
1351,959,262,87,0.029274163767695427,False
1351,971,262,98,0.03787042573094368,False
1351,997,262,114,0.004789218306541443,False
1351,1092,262,128,0.03652726858854294,False
1351,1104,262,136,0.03647998720407486,False
1351,1107,262,139,0.053376294672489166,False
1351,1162,262,168,0.030016181990504265,False
1351,1172,262,174,0.05159274861216545,False
1351,1192,262,185,0.06174624711275101,False
1351,1204,262,190,0.004794986918568611,False
1351,1210,262,194,0.044939298182725906,False
1351,1225,262,201,0.030387666076421738,False
1351,1226,262,202,0.04302062839269638,False
1351,1256,262,214,0.0047821542248129845,False
1351,1283,262,218,0.029790064319968224,False
1351,1306,262,238,0.048088159412145615,False
1351,1326,262,244,0.00712593412026763,False
1351,1336,262,249,0.00646565156057477,False
1351,1337,262,250,0.006013607140630484,False
1351,1343,262,255,0.041693784296512604,False
1351,1351,262,262,0.09490669518709183,True
1351,1355,262,264,0.0050094216130673885,False
1351,1360,262,266,0.03938291221857071,False
1351,1363,262,268,0.005919399205595255,False
1351,1366,262,270,0.04268803820014,False
1351,1375,262,274,0.00633415998890996,False
1351,1379,262,277,0.007133863400667906,False
1351,1381,262,278,0.006753270514309406,False
1351,1384,262,281,0.0047728391364216805,False
1351,1387,262,284,0.00618271017447114,False
1351,1405,262,291,0.035227030515670776,False
1351,1430,262,304,0.006608376279473305,False
1351,1434,262,307,0.004888689145445824,False
1354,751,263,3,0.03911231830716133,False
1354,913,263,59,0.03384094685316086,False
1354,920,263,65,0.04125070199370384,False
1354,949,263,80,0.04431171342730522,False
1354,968,263,96,0.03526322543621063,False
1354,992,263,110,0.05149505287408829,False
1354,994,263,111,0.040137480944395065,False
1354,997,263,114,0.03508850559592247,False
1354,1077,263,119,0.030607370659708977,False
1354,1200,263,188,0.030811840668320656,False
1354,1203,263,189,0.036860547959804535,False
1354,1204,263,190,0.03537541255354881,False
1354,1295,263,230,0.05184110626578331,False
1354,1296,263,231,0.05849567428231239,False
1354,1303,263,236,0.031007658690214157,False
1354,1330,263,246,0.0453454926609993,False
1354,1332,263,248,0.005545036867260933,False
1354,1338,263,251,0.005796745419502258,False
1354,1339,263,252,0.005664917640388012,False
1354,1341,263,253,0.006251999642699957,False
1354,1342,263,254,0.005430997349321842,False
1354,1344,263,256,0.0055073583498597145,False
1354,1345,263,257,0.006178505253046751,False
1354,1346,263,258,0.0057602510787546635,False
1354,1354,263,263,0.08697687834501266,True
1354,1355,263,264,0.00618359399959445,False
1354,1367,263,271,0.005865809973329306,False
1354,1373,263,273,0.00527435215190053,False
1354,1377,263,275,0.00546192517504096,False
1354,1383,263,280,0.00581990834325552,False
1354,1384,263,281,0.006009499542415142,False
1354,1385,263,282,0.005786190275102854,False
1354,1391,263,286,0.05018586292862892,False
1354,1392,263,287,0.03990796208381653,False
1354,1431,263,305,0.041086211800575256,False
1354,1433,263,306,0.03708258271217346,False
1354,1434,263,307,0.006305304821580648,False
1354,1437,263,309,0.005755720194429159,False
1354,1438,263,310,0.005317358765751123,False
1355,754,264,5,0.03514021262526512,False
1355,783,264,20,0.03399835154414177,False
1355,920,264,65,0.05495057627558708,False
1355,928,264,70,0.04585772752761841,False
1355,960,264,88,0.051459282636642456,False
1355,992,264,110,0.035244639962911606,False
1355,1078,264,120,0.036336418241262436,False
1355,1133,264,151,0.037518490105867386,False
1355,1145,264,155,0.035106755793094635,False
1355,1151,264,160,0.03387535735964775,False
1355,1159,264,167,0.0434616394340992,False
1355,1164,264,170,0.037776172161102295,False
1355,1171,264,173,0.03602568060159683,False
1355,1241,264,206,0.037080951035022736,False
1355,1247,264,209,0.03681156411767006,False
1355,1286,264,221,0.033062893897295,False
1355,1332,264,248,0.005898500792682171,False
